"municipality","GdeName","party","year","support"
2230,"Villarsel-sur-Marly",4,1971,0.11046511628
2231,"Vuisternens-en-Ogoz",4,1971,0.071428571429
2233,"Hauterive (FR)",4,1971,0.12106666667
2234,"La Brillaz",4,1971,0.15732217573
2235,"La Sonnaz",4,1971,0.067065868263
2243,"Barberêche",4,1971,0.11745689655
2250,"Courgevaux",4,1971,0.045400238949
2251,"Courlevon",4,1971,0.039772727273
2254,"Courtepin",4,1971,0.041395623891
2257,"Cressier (FR)",4,1971,0.067961165049
2258,"Fräschels",4,1971,0.38284518828
2259,"Galmiz",4,1971,0.17365967366
2260,"Gempenach",4,1971,0.10843373494
2261,"Greng",4,1971,0.46666666667
2262,"Gurmels",4,1971,0.046402989723
2264,"Jeuss",4,1971,0.20217391304
2265,"Kerzers",4,1971,0.28764393268
2270,"Lurtigen",4,1971,0.35211267606
2271,"Meyriez",4,1971,0.051928783383
2272,"Misery-Courtion",4,1971,0.12660135644
2274,"Muntelier",4,1971,0.009944751381
2275,"Murten",4,1971,0.044490075291
2276,"Ried bei Kerzers",4,1971,0.40455616654
2277,"Salvenach",4,1971,0.055639097744
2278,"Ulmiz",4,1971,0.15851602024
2279,"Villarepos",4,1971,0.20663265306
2280,"Bas-Vully",4,1971,0.10342261905
2281,"Haut-Vully",4,1971,0.18773656321
2283,"Wallenried",4,1971,0.10162601626
2291,"Alterswil",4,1971,0.041393442623
2292,"Brünisried",4,1971,0.034090909091
2293,"Düdingen",4,1971,0.028558161133
2294,"Giffers",4,1971,0.012811634349
2295,"Bösingen",4,1971,0.027114967462
2296,"Heitenried",4,1971,0.013754457463
2298,"Oberschrot",4,1971,0.029837251356
2299,"Plaffeien",4,1971,0.03477443609
2300,"Plasselb",4,1971,0.033686236766
2301,"Rechthalten",4,1971,0.015173410405
2302,"St. Antoni",4,1971,0.0197884681
2303,"St. Silvester",4,1971,0.11623616236
2304,"St. Ursen",4,1971,0.024682124159
2305,"Schmitten (FR)",4,1971,0.016057714685
2306,"Tafers",4,1971,0.025210084034
2307,"Tentlingen",4,1971,0.011400651466
2308,"Ueberstorf",4,1971,0.028479743281
2309,"Wünnewil-Flamatt",4,1971,0.012669063517
2310,"Zumholz",4,1971,0.039930555556
2321,"Attalens",4,1971,0.2573964497
2323,"Bossonnens",4,1971,0.36820652174
2325,"Châtel-Saint-Denis",4,1971,0.31467522053
2328,"Granges (Veveyse)",4,1971,0.30888888889
2333,"Remaufens",4,1971,0.39491916859
2335,"Saint-Martin (FR)",4,1971,0.41453831041
2336,"Semsales",4,1971,0.14642857143
2337,"Le Flon",4,1971,0.30939226519
2338,"La Verrerie",4,1971,0.32530120482
2761,"Aesch (BL)",4,1971,0.044630541872
2762,"Allschwil",4,1971,0.033195295677
2763,"Arlesheim",4,1971,0.067131594906
2764,"Biel-Benken",4,1971,0.20075329567
2765,"Binningen",4,1971,0.042396777442
2766,"Birsfelden",4,1971,0.029116308272
2767,"Bottmingen",4,1971,0.047118171085
2768,"Ettingen",4,1971,0.045379989065
2769,"Münchenstein",4,1971,0.045980694517
2770,"Muttenz",4,1971,0.043271545498
2771,"Oberwil (BL)",4,1971,0.037275064267
2772,"Pfeffingen",4,1971,0.051210428305
2773,"Reinach (BL)",4,1971,0.047613163639
2774,"Schönenbuch",4,1971,0.14915966387
2775,"Therwil",4,1971,0.05147913129
2781,"Blauen",4,1971,0.11077297626
2782,"Brislach",4,1971,0.18162901308
2783,"Burg im Leimental",4,1971,0.067990074442
2784,"Dittingen",4,1971,0.075780849974
2785,"Duggingen",4,1971,0.045646396748
2786,"Grellingen",4,1971,0.023157523994
2787,"Laufen",4,1971,0.051203204785
2788,"Liesberg",4,1971,0.049682960109
2789,"Nenzlingen",4,1971,0.004692082111
2790,"Roggenburg",4,1971,0.64292682927
2791,"Röschenz",4,1971,0.039450929529
2792,"Wahlen",4,1971,0.10138512066
2793,"Zwingen",4,1971,0.020789779326
2821,"Arisdorf",4,1971,0.54368932039
2822,"Augst",4,1971,0.087628865979
2823,"Bubendorf",4,1971,0.15034695451
2824,"Frenkendorf",4,1971,0.083555852247
2825,"Füllinsdorf",4,1971,0.10519431988
2826,"Giebenach",4,1971,0.32603406326
2827,"Hersberg",4,1971,0.34589041096
2828,"Lausen",4,1971,0.26253891387
2829,"Liestal",4,1971,0.11237832341
2830,"Lupsingen",4,1971,0.12985685072
2831,"Pratteln",4,1971,0.10231152624
2832,"Ramlinsburg",4,1971,0.31571428571
2833,"Seltisberg",4,1971,0.18333333333
2834,"Ziefen",4,1971,0.30118534483
2841,"Anwil",4,1971,0.60981912145
2842,"Böckten",4,1971,0.36272878536
2843,"Buckten",4,1971,0.23699015471
2844,"Buus",4,1971,0.40104712042
2845,"Diepflingen",4,1971,0.25135869565
2846,"Gelterkinden",4,1971,0.17826792705
2847,"Häfelfingen",4,1971,0.53495934959
2848,"Hemmiken",4,1971,0.80892857143
2849,"Itingen",4,1971,0.24627183639
2850,"Känerkinden",4,1971,0.34135338346
2851,"Kilchberg (BL)",4,1971,0.68327402135
2852,"Läufelfingen",4,1971,0.17727526521
2853,"Maisprach",4,1971,0.50494233937
2854,"Nusshof",4,1971,0.56953642384
2855,"Oltingen",4,1971,0.66944734098
2856,"Ormalingen",4,1971,0.29875518672
2857,"Rickenbach (BL)",4,1971,0.5698569857
2858,"Rothenfluh",4,1971,0.58070866142
2859,"Rümlingen",4,1971,0.3249669749
2860,"Rünenberg",4,1971,0.36407300672
2861,"Sissach",4,1971,0.24891640867
2862,"Tecknau",4,1971,0.21677327647
2863,"Tenniken",4,1971,0.2329588015
2864,"Thürnen",4,1971,0.29978738483
2865,"Wenslingen",4,1971,0.51180502666
2866,"Wintersingen",4,1971,0.53290676417
2867,"Wittinsburg",4,1971,0.46546546547
2868,"Zeglingen",4,1971,0.59771986971
2869,"Zunzgen",4,1971,0.1836948001
2881,"Arboldswil",4,1971,0.34249471459
2882,"Bennwil",4,1971,0.50396475771
2883,"Bretzwil",4,1971,0.44444444444
2884,"Diegten",4,1971,0.57399103139
2885,"Eptingen",4,1971,0.52112676056
2886,"Hölstein",4,1971,0.24753590538
2887,"Lampenberg",4,1971,0.43030973451
2888,"Langenbruck",4,1971,0.39728023312
2889,"Lauwil",4,1971,0.29516994633
2890,"Liedertswil",4,1971,0.58918918919
2891,"Niederdorf",4,1971,0.16008703761
2892,"Oberdorf (BL)",4,1971,0.1369760479
2893,"Reigoldswil",4,1971,0.24419422942
2894,"Titterten",4,1971,0.26464208243
2895,"Waldenburg",4,1971,0.13517572845
3501,"Alvaschein",4,1971,0.084367245658
3502,"Mon",4,1971,0.008163265306
3503,"Mutten",4,1971,0.58823529412
3504,"Stierva",4,1971,0.044973544974
3505,"Tiefencastel",4,1971,0.095017381228
3506,"Vaz/Obervaz",4,1971,0.10632603406
3511,"Alvaneu",4,1971,0.088507265522
3512,"Brienz/Brinzauls",4,1971,0.12807881773
3513,"Lantsch/Lenz",4,1971,0.045652173913
3514,"Schmitten (GR)",4,1971,0.073563218391
3515,"Surava",4,1971,0.24678663239
3521,"Bergün/Bravuogn",4,1971,0.56295525494
3522,"Filisur",4,1971,0.53128689492
3531,"Bivio",4,1971,0.456
3532,"Cunter",4,1971,0.01976284585
3533,"Marmorera",4,1971,0.2
3534,"Mulegns",4,1971,0.022222222222
3536,"Riom-Parsonz",4,1971,0.072566371681
3538,"Salouf",4,1971,0.011299435028
3539,"Savognin",4,1971,0.061986557132
3540,"Sur",4,1971,0.15217391304
3541,"Tinizong-Rona",4,1971,0.094262295082
3551,"Brusio",4,1971,0.15411406182
3561,"Poschiavo",4,1971,0.11892026371
3572,"Falera",4,1971,0.012785388128
3575,"Laax",4,1971,0.080629301868
3581,"Sagogn",4,1971,0.28614457831
3582,"Schluein",4,1971,0.079047619048
3598,"St. Martin",4,1971,0.22916666667
3603,"Vals",4,1971,0.0840972499
3611,"Andiast",4,1971,0.013422818792
3612,"Obersaxen",4,1971,0.081712062257
3616,"Waltensburg/Vuorz",4,1971,0.60238353196
3617,"Mundaun",4,1971,0.3125
3618,"Lumnezia",4,1971,0.034336583298
3619,"Ilanz/Glion",4,1971,0.21317641349
3631,"Almens",4,1971,0.73333333333
3633,"Fürstenau",4,1971,0.69850746269
3634,"Paspels",4,1971,0.17236467236
3635,"Pratval",4,1971,0.875
3636,"Rodels",4,1971,0.46488294314
3637,"Rothenbrunnen",4,1971,0.54871794872
3638,"Scharans",4,1971,0.76744186047
3640,"Sils im Domleschg",4,1971,0.42627883651
3661,"Cazis",4,1971,0.40702576112
3662,"Flerden",4,1971,0.51046025105
3663,"Masein",4,1971,0.70823529412
3668,"Thusis",4,1971,0.38487140696
3669,"Tschappina",4,1971,0.90909090909
3670,"Urmein",4,1971,0.925
3671,"Tomils",4,1971,0.66597077244
3672,"Safiental",4,1971,0.77772643253
3681,"Avers",4,1971,0.9588377724
3691,"Hinterrhein",4,1971,0.736
3693,"Nufenen",4,1971,0.85789473684
3694,"Splügen",4,1971,0.60453808752
3695,"Sufers",4,1971,0.83333333333
3701,"Andeer",4,1971,0.64610778443
3703,"Casti-Wergenstein",4,1971,0.7
3705,"Donat",4,1971,0.59078590786
3707,"Lohn (GR)",4,1971,0.41666666667
3708,"Mathon",4,1971,0.63846153846
3711,"Rongellen",4,1971,0.64285714286
3712,"Zillis-Reischen",4,1971,0.51889168766
3713,"Ferrera",4,1971,0.61090909091
3721,"Bonaduz",4,1971,0.15150071463
3722,"Domat/Ems",4,1971,0.269098767
3723,"Rhäzüns",4,1971,0.15690376569
3731,"Felsberg",4,1971,0.6288144072
3732,"Flims",4,1971,0.50997782705
3733,"Tamins",4,1971,0.59809911745
3734,"Trin",4,1971,0.56664184661
3741,"Ardez",4,1971,0.68938401048
3742,"Guarda",4,1971,0.82506527415
3743,"Lavin",4,1971,0.66835443038
3744,"Susch",4,1971,0.75384615385
3745,"Tarasp",4,1971,0.16338028169
3746,"Zernez",4,1971,0.58805031447
3752,"Samnaun",4,1971,0.1138996139
3761,"Ftan",4,1971,0.49243697479
3762,"Scuol",4,1971,0.49644429394
3763,"Sent",4,1971,0.47169811321
3764,"Valsot",4,1971,0.59318181818
3781,"Bever",4,1971,0.5497382199
3782,"Celerina/Schlarigna",4,1971,0.34111675127
3783,"Madulain",4,1971,0.67283950617
3784,"Pontresina",4,1971,0.39659489234
3785,"La Punt-Chamues-ch",4,1971,0.57760814249
3786,"Samedan",4,1971,0.43274853801
3787,"St. Moritz",4,1971,0.25215362527
3788,"S-chanf",4,1971,0.73913043478
3789,"Sils im Engadin/Segl",4,1971,0.54739336493
3790,"Silvaplana",4,1971,0.47464788732
3791,"Zuoz",4,1971,0.43142857143
3792,"Bregaglia",4,1971,0.52068126521
3801,"Arvigo",4,1971,0.61471861472
3803,"Braggio",4,1971,0.72727272727
3804,"Buseno",4,1971,0.25382262997
3805,"Castaneda",4,1971,0.17153284672
3806,"Cauco",4,1971,0.56842105263
3808,"Rossa",4,1971,0.53125
3810,"Santa Maria in Calanca",4,1971,0.39393939394
3811,"Selma",4,1971,0.14084507042
3821,"Lostallo",4,1971,0.35573770492
3822,"Mesocco",4,1971,0.24414715719
3823,"Soazza",4,1971,0.17456359102
3831,"Cama",4,1971,0.2619047619
3832,"Grono",4,1971,0.17396907216
3833,"Leggia",4,1971,0.38502673797
3834,"Roveredo (GR)",4,1971,0.19227353464
3835,"San Vittore",4,1971,0.44864226682
3836,"Verdabbio",4,1971,0.075630252101
3847,"Val Müstair",4,1971,0.41898231685
3851,"Davos",4,1971,0.37650125687
3861,"Fideris",4,1971,0.75846833579
3862,"Furna",4,1971,0.76587301587
3863,"Jenaz",4,1971,0.63916083916
3871,"Klosters-Serneus",4,1971,0.56708238851
3881,"Conters im Prättigau",4,1971,0.75907590759
3882,"Küblis",4,1971,0.70289855072
3883,"Saas",4,1971,0.68857589984
3891,"Luzein",4,1971,0.6189848385
3893,"St. Antönien",4,1971,0.9037037037
3901,"Chur",4,1971,0.35188903937
3911,"Churwalden",4,1971,0.42707879843
3921,"Arosa",4,1971,0.49814049587
3926,"Maladers",4,1971,0.52
3932,"Tschiertschen-Praden",4,1971,0.77255639098
3941,"Haldenstein",4,1971,0.46836638338
3945,"Trimmis",4,1971,0.3858850313
3946,"Untervaz",4,1971,0.15403071017
3947,"Zizers",4,1971,0.41901931649
3951,"Fläsch",4,1971,0.61746987952
3952,"Jenins",4,1971,0.41234840132
3953,"Maienfeld",4,1971,0.47960069444
3954,"Malans",4,1971,0.4965893588
3955,"Landquart",4,1971,0.37684355617
3961,"Grüsch",4,1971,0.72867298578
3962,"Schiers",4,1971,0.63991081382
3972,"Seewis im Prättigau",4,1971,0.78680879414
3981,"Breil/Brigels",4,1971,0.046706989247
3982,"Disentis/Mustér",4,1971,0.054752593096
3983,"Medel (Lucmagn)",4,1971,0.012309920348
3985,"Sumvitg",4,1971,0.032139352306
3986,"Tujetsch",4,1971,0.072916666667
3987,"Trun",4,1971,0.035669112067
4001,"Aarau",4,1971,0.080866958727
4002,"Biberstein",4,1971,0.11033317238
4003,"Buchs (AG)",4,1971,0.077508025057
4004,"Densbüren",4,1971,0.40414854466
4005,"Erlinsbach (AG)",4,1971,0.23350215436
4006,"Gränichen",4,1971,0.13446434182
4007,"Hirschthal",4,1971,0.24414011061
4008,"Küttigen",4,1971,0.12782230604
4009,"Muhen",4,1971,0.23667797352
4010,"Oberentfelden",4,1971,0.11856190669
4012,"Suhr",4,1971,0.11740343663
4013,"Unterentfelden",4,1971,0.15444437694
4021,"Baden",4,1971,0.036933797909
4022,"Bellikon",4,1971,0.15279925766
4023,"Bergdietikon",4,1971,0.31433064675
4024,"Birmenstorf (AG)",4,1971,0.091829752292
4026,"Ennetbaden",4,1971,0.026127182695
4027,"Fislisbach",4,1971,0.065026362039
4028,"Freienwil",4,1971,0.11367942402
4029,"Gebenstorf",4,1971,0.088020118884
4030,"Killwangen",4,1971,0.04132628544
4031,"Künten",4,1971,0.13259922
4032,"Mägenwil",4,1971,0.11751982696
4033,"Mellingen",4,1971,0.049304469504
4034,"Neuenhof",4,1971,0.054639406875
4035,"Niederrohrdorf",4,1971,0.068017171988
4037,"Oberrohrdorf",4,1971,0.10275270255
4038,"Obersiggenthal",4,1971,0.056539509537
4039,"Remetschwil",4,1971,0.093727726301
4040,"Spreitenbach",4,1971,0.052077534288
4041,"Stetten (AG)",4,1971,0.11261385592
4042,"Turgi",4,1971,0.040414316101
4044,"Untersiggenthal",4,1971,0.07930961457
4045,"Wettingen",4,1971,0.043950259232
4046,"Wohlenschwil",4,1971,0.11046689045
4047,"Würenlingen",4,1971,0.047832108235
4048,"Würenlos",4,1971,0.12544362544
4049,"Ehrendingen",4,1971,0.088662533215
4061,"Arni (AG)",4,1971,0.16843501326
4062,"Berikon",4,1971,0.074640704682
4063,"Bremgarten (AG)",4,1971,0.053282947567
4064,"Büttikon",4,1971,0.13485767615
4065,"Dottikon",4,1971,0.085558697246
4066,"Eggenwil",4,1971,0.20294297977
4067,"Fischbach-Göslikon",4,1971,0.23663551402
4068,"Hägglingen",4,1971,0.13498166331
4071,"Jonen",4,1971,0.11602209945
4072,"Niederwil (AG)",4,1971,0.1352293578
4073,"Oberlunkhofen",4,1971,0.10174216028
4074,"Oberwil-Lieli",4,1971,0.14555712271
4075,"Rudolfstetten-Friedlisberg",4,1971,0.050174216028
4076,"Sarmenstorf",4,1971,0.084426108737
4077,"Tägerig",4,1971,0.11722815667
4078,"Uezwil",4,1971,0.26644295302
4079,"Unterlunkhofen",4,1971,0.32211735741
4080,"Villmergen",4,1971,0.053555045872
4081,"Widen",4,1971,0.11015553522
4082,"Wohlen (AG)",4,1971,0.060825845101
4083,"Zufikon",4,1971,0.051022104039
4091,"Auenstein",4,1971,0.1609634869
4092,"Birr",4,1971,0.14382785957
4093,"Birrhard",4,1971,0.38315389487
4094,"Bözen",4,1971,0.52443792766
4095,"Brugg",4,1971,0.079176404223
4096,"Effingen",4,1971,0.36379211879
4097,"Elfingen",4,1971,0.59675967597
4099,"Habsburg",4,1971,0.41536458333
4100,"Hausen (AG)",4,1971,0.11637931034
4104,"Lupfig",4,1971,0.2852541983
4105,"Mandach",4,1971,0.73713927227
4106,"Mönthal",4,1971,0.36639676113
4107,"Mülligen",4,1971,0.3326096396
4110,"Remigen",4,1971,0.38249245364
4111,"Riniken",4,1971,0.16642929807
4112,"Rüfenach",4,1971,0.43753294676
4113,"Scherz",4,1971,0.41567291312
4114,"Schinznach-Bad",4,1971,0.068103021298
4117,"Thalheim (AG)",4,1971,0.50773395205
4120,"Veltheim (AG)",4,1971,0.25097868639
4121,"Villigen",4,1971,0.23373197327
4122,"Villnachern",4,1971,0.19722840881
4123,"Windisch",4,1971,0.060882558657
4124,"Bözberg",4,1971,0.43203348755
4125,"Schinznach",4,1971,0.37045427447
4131,"Beinwil am See",4,1971,0.14386655012
4132,"Birrwil",4,1971,0.27938808374
4133,"Burg (AG)",4,1971,0.07886676876
4134,"Dürrenäsch",4,1971,0.29640883978
4135,"Gontenschwil",4,1971,0.24237494917
4136,"Holziken",4,1971,0.4199310561
4137,"Leimbach (AG)",4,1971,0.21264059989
4138,"Leutwil",4,1971,0.24494219653
4139,"Menziken",4,1971,0.083345019399
4140,"Oberkulm",4,1971,0.28162610324
4141,"Reinach (AG)",4,1971,0.13363205061
4142,"Schlossrued",4,1971,0.48057680989
4143,"Schmiedrued",4,1971,0.64807302231
4144,"Schöftland",4,1971,0.13504823151
4145,"Teufenthal (AG)",4,1971,0.16381825761
4146,"Unterkulm",4,1971,0.23185927193
4147,"Zetzwil",4,1971,0.35315172002
4161,"Eiken",4,1971,0.1171045763
4163,"Frick",4,1971,0.14021145249
4164,"Gansingen",4,1971,0.26717557252
4165,"Gipf-Oberfrick",4,1971,0.27719298246
4166,"Herznach",4,1971,0.31326987682
4167,"Hornussen",4,1971,0.10316925152
4169,"Kaisten",4,1971,0.14465713593
4170,"Laufenburg",4,1971,0.12693634829
4172,"Münchwilen (AG)",4,1971,0.14838990426
4173,"Oberhof",4,1971,0.47550831793
4175,"Oeschgen",4,1971,0.15084075173
4176,"Schwaderloch",4,1971,0.10396570204
4177,"Sisseln",4,1971,0.14075630252
4179,"Ueken",4,1971,0.18288854003
4181,"Wittnau",4,1971,0.082521908471
4182,"Wölflinswil",4,1971,0.25743145743
4183,"Zeihen",4,1971,0.20821283979
4184,"Mettauertal",4,1971,0.24765188444
4191,"Ammerswil",4,1971,0.35448136959
4192,"Boniswil",4,1971,0.23689010488
4193,"Brunegg",4,1971,0.2070930969
4194,"Dintikon",4,1971,0.24925201381
4195,"Egliswil",4,1971,0.50217558229
4196,"Fahrwangen",4,1971,0.2086059885
4197,"Hallwil",4,1971,0.22342875946
4198,"Hendschiken",4,1971,0.23675454313
4199,"Holderbank (AG)",4,1971,0.084737716592
4200,"Hunzenschwil",4,1971,0.12294134643
4201,"Lenzburg",4,1971,0.10364941669
4202,"Meisterschwanden",4,1971,0.22189436412
4203,"Möriken-Wildegg",4,1971,0.17875340267
4204,"Niederlenz",4,1971,0.10656903171
4205,"Othmarsingen",4,1971,0.15375710377
4206,"Rupperswil",4,1971,0.11348103643
4207,"Schafisheim",4,1971,0.28418503887
4208,"Seengen",4,1971,0.35409509032
4209,"Seon",4,1971,0.18627705067
4210,"Staufen",4,1971,0.11272998973
4221,"Abtwil",4,1971,0.046153846154
4222,"Aristau",4,1971,0.061494796594
4223,"Auw",4,1971,0.089681994967
4224,"Beinwil (Freiamt)",4,1971,0.13939545341
4226,"Besenbüren",4,1971,0.19732034105
4227,"Bettwil",4,1971,0.24896049896
4228,"Boswil",4,1971,0.16790254237
4229,"Bünzen",4,1971,0.25703680792
4230,"Buttwil",4,1971,0.15926640927
4231,"Dietwil",4,1971,0.038254310345
4232,"Geltwil",4,1971,0.43995859213
4233,"Kallern",4,1971,0.31865042174
4234,"Merenschwand",4,1971,0.043577731779
4235,"Mühlau",4,1971,0.074556641332
4236,"Muri (AG)",4,1971,0.054528650647
4237,"Oberrüti",4,1971,0.071678321678
4238,"Rottenschwil",4,1971,0.067924528302
4239,"Sins",4,1971,0.051626308639
4240,"Waltenschwil",4,1971,0.077402492963
4251,"Hellikon",4,1971,0.23517200474
4252,"Kaiseraugst",4,1971,0.15056910569
4253,"Magden",4,1971,0.2719331087
4254,"Möhlin",4,1971,0.13383878064
4255,"Mumpf",4,1971,0.041032258065
4256,"Obermumpf",4,1971,0.15279710548
4257,"Olsberg",4,1971,0.53333333333
4258,"Rheinfelden",4,1971,0.073591471089
4259,"Schupfart",4,1971,0.21725239617
4260,"Stein (AG)",4,1971,0.048309178744
4261,"Wallbach",4,1971,0.10839532412
4262,"Wegenstetten",4,1971,0.12162162162
4263,"Zeiningen",4,1971,0.12268726424
4264,"Zuzgen",4,1971,0.21573398216
4271,"Aarburg",4,1971,0.051954947097
4272,"Attelwil",4,1971,0.47429171039
4273,"Bottenwil",4,1971,0.3276797829
4274,"Brittnau",4,1971,0.2372997869
4275,"Kirchleerau",4,1971,0.36142198815
4276,"Kölliken",4,1971,0.12660849915
4277,"Moosleerau",4,1971,0.28571428571
4279,"Murgenthal",4,1971,0.25076804916
4280,"Oftringen",4,1971,0.08403980833
4281,"Reitnau",4,1971,0.42131598699
4282,"Rothrist",4,1971,0.11530808045
4283,"Safenwil",4,1971,0.11888728555
4284,"Staffelbach",4,1971,0.50281848929
4285,"Strengelbach",4,1971,0.11954261954
4286,"Uerkheim",4,1971,0.31039358944
4287,"Vordemwald",4,1971,0.23561601001
4288,"Wiliberg",4,1971,0.85077951002
4289,"Zofingen",4,1971,0.072159475736
4301,"Baldingen",4,1971,0.32835820896
4302,"Böbikon",4,1971,0.33449477352
4303,"Böttstein",4,1971,0.058675607712
4304,"Döttingen",4,1971,0.041888923753
4305,"Endingen",4,1971,0.150029274
4306,"Fisibach",4,1971,0.26743442099
4307,"Full-Reuenthal",4,1971,0.076187101347
4308,"Kaiserstuhl",4,1971,0.11767337808
4309,"Klingnau",4,1971,0.074227399634
4310,"Koblenz",4,1971,0.065011820331
4311,"Leibstadt",4,1971,0.14612954186
4312,"Lengnau (AG)",4,1971,0.21748400853
4313,"Leuggern",4,1971,0.13818292497
4314,"Mellikon",4,1971,0.099202834367
4315,"Rekingen (AG)",4,1971,0.094704921857
4316,"Rietheim",4,1971,0.40283140283
4317,"Rümikon",4,1971,0.24458874459
4318,"Schneisingen",4,1971,0.18066225166
4319,"Siglistorf",4,1971,0.25857519789
4320,"Tegerfelden",4,1971,0.26598211328
4322,"Wislikofen",4,1971,0.33099489796
4323,"Bad Zurzach",4,1971,0.11766730928
4401,"Arbon",4,1971,0.055782567948
4406,"Dozwil",4,1971,0.31806615776
4411,"Egnach",4,1971,0.46205711264
4416,"Hefenhofen",4,1971,0.36664544876
4421,"Horn",4,1971,0.078915221109
4426,"Kesswil",4,1971,0.44435004248
4431,"Roggwil (TG)",4,1971,0.4214365881
4436,"Romanshorn",4,1971,0.10138637734
4441,"Salmsach",4,1971,0.22099156118
4446,"Sommeri",4,1971,0.28405017921
4451,"Uttwil",4,1971,0.22801507538
4461,"Amriswil",4,1971,0.17748945015
4471,"Bischofszell",4,1971,0.21201747137
4476,"Erlen",4,1971,0.41482444733
4486,"Hauptwil-Gottshaus",4,1971,0.46756990487
4495,"Hohentannen",4,1971,0.68280871671
4501,"Kradolf-Schönenberg",4,1971,0.47229615292
4506,"Sulgen",4,1971,0.23191835527
4511,"Zihlschlacht-Sitterdorf",4,1971,0.55978423734
4536,"Basadingen-Schlattingen",4,1971,0.56348857645
4545,"Diessenhofen",4,1971,0.19200333195
4551,"Aadorf",4,1971,0.18591403418
4561,"Felben-Wellhausen",4,1971,0.38264115726
4566,"Frauenfeld",4,1971,0.12339065591
4571,"Gachnang",4,1971,0.35825627477
4590,"Hüttlingen",4,1971,0.5682560418
4591,"Matzingen",4,1971,0.33717181023
4601,"Neunforn",4,1971,0.81940385739
4606,"Stettfurt",4,1971,0.42
4611,"Thundorf",4,1971,0.63833428408
4616,"Uesslingen-Buch",4,1971,0.5162601626
4641,"Altnau",4,1971,0.41170038272
4646,"Ermatingen",4,1971,0.16731612275
4651,"Gottlieben",4,1971,0.13137254902
4656,"Güttingen",4,1971,0.37346553352
4666,"Kemmental",4,1971,0.68810205676
4671,"Kreuzlingen",4,1971,0.06548751366
4681,"Langrickenbach",4,1971,0.71751968504
4683,"Lengwil",4,1971,0.59176915799
4691,"Münsterlingen",4,1971,0.23639298893
4696,"Tägerwilen",4,1971,0.16992971888
4701,"Wäldi",4,1971,0.75410733844
4711,"Affeltrangen",4,1971,0.45095796397
4721,"Bichelsee-Balterswil",4,1971,0.13485166317
4726,"Fischingen",4,1971,0.27031147898
4741,"Lommis",4,1971,0.32643427741
4746,"Münchwilen (TG)",4,1971,0.17481016837
4751,"Rickenbach (TG)",4,1971,0.070020120724
4756,"Schönholzerswilen",4,1971,0.56906392694
4761,"Sirnach",4,1971,0.14551965492
4776,"Tobel-Tägerschen",4,1971,0.39731437599
4781,"Wängi",4,1971,0.37207846411
