"municipality","GdeName","party","year","support"
2145,"Le Pâquier (FR)",9,1971,0
2147,"Pont-la-Ville",9,1971,0
2148,"Riaz",9,1971,0
2149,"La Roche",9,1971,0
2152,"Sâles",9,1971,0
2153,"Sorens",9,1971,0
2155,"Vaulruz",9,1971,0
2160,"Vuadens",9,1971,0
2162,"Bas-Intyamon",9,1971,0
2163,"Val-de-Charmey",9,1971,0
2171,"Arconciel",9,1971,0
2172,"Autafond",9,1971,0
2173,"Autigny",9,1971,0
2174,"Avry",9,1971,0
2175,"Belfaux",9,1971,0
2177,"Chénens",9,1971,0
2179,"Chésopelloz",9,1971,0
2183,"Corminboeuf",9,1971,0
2184,"Corpataux-Magnedens",9,1971,0
2185,"Corserey",9,1971,0
2186,"Cottens (FR)",9,1971,0
2189,"Ependes (FR)",9,1971,0
2192,"Farvagny",9,1971,0
2194,"Ferpicloz",9,1971,0
2196,"Fribourg",9,1971,0
2197,"Givisiez",9,1971,0
2198,"Granges-Paccot",9,1971,0
2200,"Grolley",9,1971,0
2206,"Marly",9,1971,0
2208,"Matran",9,1971,0
2211,"Neyruz (FR)",9,1971,0
2213,"Noréaz",9,1971,0
2216,"Pierrafortscha",9,1971,0
2217,"Ponthaux",9,1971,0
2220,"Le Mouret",9,1971,0
2221,"Prez-vers-Noréaz",9,1971,0
2222,"Rossens (FR)",9,1971,0
2223,"Le Glèbe",9,1971,0
2225,"Senèdes",9,1971,0
2226,"Treyvaux",9,1971,0
2228,"Villars-sur-Glâne",9,1971,0
2230,"Villarsel-sur-Marly",9,1971,0
2231,"Vuisternens-en-Ogoz",9,1971,0
2233,"Hauterive (FR)",9,1971,0
2234,"La Brillaz",9,1971,0
2235,"La Sonnaz",9,1971,0
2243,"Barberêche",9,1971,0
2250,"Courgevaux",9,1971,0
2251,"Courlevon",9,1971,0
2254,"Courtepin",9,1971,0
2257,"Cressier (FR)",9,1971,0
2258,"Fräschels",9,1971,0
2259,"Galmiz",9,1971,0
2260,"Gempenach",9,1971,0
2261,"Greng",9,1971,0
2262,"Gurmels",9,1971,0
2264,"Jeuss",9,1971,0
2265,"Kerzers",9,1971,0
2266,"Kleinbösingen",9,1971,0
2270,"Lurtigen",9,1971,0
2271,"Meyriez",9,1971,0
2272,"Misery-Courtion",9,1971,0
2274,"Muntelier",9,1971,0
2275,"Murten",9,1971,0
2276,"Ried bei Kerzers",9,1971,0
2277,"Salvenach",9,1971,0
2278,"Ulmiz",9,1971,0
2279,"Villarepos",9,1971,0
2280,"Bas-Vully",9,1971,0
2281,"Haut-Vully",9,1971,0
2283,"Wallenried",9,1971,0
2291,"Alterswil",9,1971,0
2292,"Brünisried",9,1971,0
2293,"Düdingen",9,1971,0
2294,"Giffers",9,1971,0
2295,"Bösingen",9,1971,0
2296,"Heitenried",9,1971,0
2298,"Oberschrot",9,1971,0
2299,"Plaffeien",9,1971,0
2300,"Plasselb",9,1971,0
2301,"Rechthalten",9,1971,0
2302,"St. Antoni",9,1971,0
2303,"St. Silvester",9,1971,0
2304,"St. Ursen",9,1971,0
2305,"Schmitten (FR)",9,1971,0
2306,"Tafers",9,1971,0
2307,"Tentlingen",9,1971,0
2308,"Ueberstorf",9,1971,0
2309,"Wünnewil-Flamatt",9,1971,0
2310,"Zumholz",9,1971,0
2321,"Attalens",9,1971,0
2323,"Bossonnens",9,1971,0
2325,"Châtel-Saint-Denis",9,1971,0
2328,"Granges (Veveyse)",9,1971,0
2333,"Remaufens",9,1971,0
2335,"Saint-Martin (FR)",9,1971,0
2336,"Semsales",9,1971,0
2337,"Le Flon",9,1971,0
2338,"La Verrerie",9,1971,0
2401,"Egerkingen",9,1971,0
2402,"Härkingen",9,1971,0
2403,"Kestenholz",9,1971,0
2404,"Neuendorf",9,1971,0
2405,"Niederbuchsiten",9,1971,0
2406,"Oberbuchsiten",9,1971,0
2407,"Oensingen",9,1971,0
2408,"Wolfwil",9,1971,0
2421,"Aedermannsdorf",9,1971,0
2422,"Balsthal",9,1971,0
2423,"Gänsbrunnen",9,1971,0
2424,"Herbetswil",9,1971,0
2425,"Holderbank (SO)",9,1971,0
2426,"Laupersdorf",9,1971,0
2427,"Matzendorf",9,1971,0
2428,"Mümliswil-Ramiswil",9,1971,0
2429,"Welschenrohr",9,1971,0
2445,"Biezwil",9,1971,0
2455,"Lüterkofen-Ichertswil",9,1971,0
2456,"Lüterswil-Gächliwil",9,1971,0
2457,"Messen",9,1971,0
2461,"Schnottwil",9,1971,0
2463,"Unterramsern",9,1971,0
2464,"Lüsslingen-Nennigkofen",9,1971,0
2465,"Buchegg",9,1971,0
2471,"Bättwil",9,1971,0
2472,"Büren (SO)",9,1971,0
2473,"Dornach",9,1971,0
2474,"Gempen",9,1971,0
2475,"Hochwald",9,1971,0
2476,"Hofstetten-Flüh",9,1971,0
2477,"Metzerlen-Mariastein",9,1971,0
2478,"Nuglar-St. Pantaleon",9,1971,0
2479,"Rodersdorf",9,1971,0
2480,"Seewen",9,1971,0
2481,"Witterswil",9,1971,0
2491,"Hauenstein-Ifenthal",9,1971,0
2492,"Kienberg",9,1971,0
2493,"Lostorf",9,1971,0
2495,"Niedergösgen",9,1971,0
2497,"Obergösgen",9,1971,0
2498,"Rohr (SO)",9,1971,0
2499,"Stüsslingen",9,1971,0
2500,"Trimbach",9,1971,0
2501,"Winznau",9,1971,0
2502,"Wisen (SO)",9,1971,0
2503,"Erlinsbach (SO)",9,1971,0
2511,"Aeschi (SO)",9,1971,0
2513,"Biberist",9,1971,0
2514,"Bolken",9,1971,0
2516,"Deitingen",9,1971,0
2517,"Derendingen",9,1971,0
2518,"Etziken",9,1971,0
2519,"Gerlafingen",9,1971,0
2520,"Halten",9,1971,0
2523,"Horriwil",9,1971,0
2524,"Hüniken",9,1971,0
2525,"Kriegstetten",9,1971,0
2526,"Lohn-Ammannsegg",9,1971,0
2527,"Luterbach",9,1971,0
2528,"Obergerlafingen",9,1971,0
2529,"Oekingen",9,1971,0
2530,"Recherswil",9,1971,0
2532,"Subingen",9,1971,0
2534,"Zuchwil",9,1971,0
2535,"Drei Höfe",9,1971,0
2541,"Balm bei Günsberg",9,1971,0
2542,"Bellach",9,1971,0
2543,"Bettlach",9,1971,0
2544,"Feldbrunnen-St. Niklaus",9,1971,0
2545,"Flumenthal",9,1971,0
2546,"Grenchen",9,1971,0
2547,"Günsberg",9,1971,0
2548,"Hubersdorf",9,1971,0
2549,"Kammersrohr",9,1971,0
2550,"Langendorf",9,1971,0
2551,"Lommiswil",9,1971,0
2553,"Oberdorf (SO)",9,1971,0
2554,"Riedholz",9,1971,0
2555,"Rüttenen",9,1971,0
2556,"Selzach",9,1971,0
2571,"Boningen",9,1971,0
2572,"Däniken",9,1971,0
2573,"Dulliken",9,1971,0
2574,"Eppenberg-Wöschnau",9,1971,0
2575,"Fulenbach",9,1971,0
2576,"Gretzenbach",9,1971,0
2578,"Gunzgen",9,1971,0
2579,"Hägendorf",9,1971,0
2580,"Kappel (SO)",9,1971,0
2581,"Olten",9,1971,0
2582,"Rickenbach (SO)",9,1971,0
2583,"Schönenwerd",9,1971,0
2584,"Starrkirch-Wil",9,1971,0
2585,"Walterswil (SO)",9,1971,0
2586,"Wangen bei Olten",9,1971,0
2601,"Solothurn",9,1971,0
2611,"Bärschwil",9,1971,0
2612,"Beinwil (SO)",9,1971,0
2613,"Breitenbach",9,1971,0
2614,"Büsserach",9,1971,0
2615,"Erschwil",9,1971,0
2616,"Fehren",9,1971,0
2617,"Grindel",9,1971,0
2618,"Himmelried",9,1971,0
2619,"Kleinlützel",9,1971,0
2620,"Meltingen",9,1971,0
2621,"Nunningen",9,1971,0
2622,"Zullwil",9,1971,0
2701,"Basel",9,1971,0.082833821479
2702,"Bettingen",9,1971,0.019686621133
2703,"Riehen",9,1971,0.047015777674
2761,"Aesch (BL)",9,1971,0
2762,"Allschwil",9,1971,0
2763,"Arlesheim",9,1971,0
2764,"Biel-Benken",9,1971,0
2765,"Binningen",9,1971,0
2766,"Birsfelden",9,1971,0
2767,"Bottmingen",9,1971,0
2768,"Ettingen",9,1971,0
2769,"Münchenstein",9,1971,0
2770,"Muttenz",9,1971,0
2771,"Oberwil (BL)",9,1971,0
2772,"Pfeffingen",9,1971,0
2773,"Reinach (BL)",9,1971,0
2774,"Schönenbuch",9,1971,0
2775,"Therwil",9,1971,0
2781,"Blauen",9,1971,0
2782,"Brislach",9,1971,0
2783,"Burg im Leimental",9,1971,0
2784,"Dittingen",9,1971,0
2785,"Duggingen",9,1971,0
2786,"Grellingen",9,1971,0
2787,"Laufen",9,1971,0
2788,"Liesberg",9,1971,0
2789,"Nenzlingen",9,1971,0
2790,"Roggenburg",9,1971,0
2791,"Röschenz",9,1971,0
2792,"Wahlen",9,1971,0
2793,"Zwingen",9,1971,0
2821,"Arisdorf",9,1971,0
2822,"Augst",9,1971,0
2823,"Bubendorf",9,1971,0
2824,"Frenkendorf",9,1971,0
2825,"Füllinsdorf",9,1971,0
2826,"Giebenach",9,1971,0
2827,"Hersberg",9,1971,0
2828,"Lausen",9,1971,0
2829,"Liestal",9,1971,0
2830,"Lupsingen",9,1971,0
2831,"Pratteln",9,1971,0
2832,"Ramlinsburg",9,1971,0
2833,"Seltisberg",9,1971,0
2834,"Ziefen",9,1971,0
2841,"Anwil",9,1971,0
2842,"Böckten",9,1971,0
2843,"Buckten",9,1971,0
2844,"Buus",9,1971,0
2845,"Diepflingen",9,1971,0
2846,"Gelterkinden",9,1971,0
2847,"Häfelfingen",9,1971,0
2848,"Hemmiken",9,1971,0
2849,"Itingen",9,1971,0
2850,"Känerkinden",9,1971,0
2851,"Kilchberg (BL)",9,1971,0
2852,"Läufelfingen",9,1971,0
2853,"Maisprach",9,1971,0
2854,"Nusshof",9,1971,0
2855,"Oltingen",9,1971,0
2856,"Ormalingen",9,1971,0
2857,"Rickenbach (BL)",9,1971,0
2858,"Rothenfluh",9,1971,0
2859,"Rümlingen",9,1971,0
2860,"Rünenberg",9,1971,0
2861,"Sissach",9,1971,0
2862,"Tecknau",9,1971,0
2863,"Tenniken",9,1971,0
2864,"Thürnen",9,1971,0
2865,"Wenslingen",9,1971,0
2866,"Wintersingen",9,1971,0
2867,"Wittinsburg",9,1971,0
2868,"Zeglingen",9,1971,0
2869,"Zunzgen",9,1971,0
2881,"Arboldswil",9,1971,0
2882,"Bennwil",9,1971,0
2883,"Bretzwil",9,1971,0
2884,"Diegten",9,1971,0
2885,"Eptingen",9,1971,0
2886,"Hölstein",9,1971,0
2887,"Lampenberg",9,1971,0
2888,"Langenbruck",9,1971,0
2889,"Lauwil",9,1971,0
2890,"Liedertswil",9,1971,0
2891,"Niederdorf",9,1971,0
2892,"Oberdorf (BL)",9,1971,0
2893,"Reigoldswil",9,1971,0
2894,"Titterten",9,1971,0
2895,"Waldenburg",9,1971,0
2901,"Gächlingen",9,1971,0
2903,"Löhningen",9,1971,0
2904,"Neunkirch",9,1971,0
2914,"Büttenhardt",9,1971,0
2915,"Dörflingen",9,1971,0
2917,"Lohn (SH)",9,1971,0
2919,"Stetten (SH)",9,1971,0
2920,"Thayngen",9,1971,0
2931,"Bargen (SH)",9,1971,0
2932,"Beringen",9,1971,0
2933,"Buchberg",9,1971,0
2936,"Merishausen",9,1971,0
2937,"Neuhausen am Rheinfall",9,1971,0
2938,"Rüdlingen",9,1971,0
2939,"Schaffhausen",9,1971,0
2951,"Beggingen",9,1971,0
2952,"Schleitheim",9,1971,0
2953,"Siblingen",9,1971,0
2961,"Buch (SH)",9,1971,0
2962,"Hemishofen",9,1971,0
2963,"Ramsen",9,1971,0
2964,"Stein am Rhein",9,1971,0
2971,"Hallau",9,1971,0
2972,"Oberhallau",9,1971,0
2973,"Trasadingen",9,1971,0
2974,"Wilchingen",9,1971,0
3001,"Herisau",9,1971,0
3002,"Hundwil",9,1971,0
3003,"Schönengrund",9,1971,0
3004,"Schwellbrunn",9,1971,0
3005,"Stein (AR)",9,1971,0
3006,"Urnäsch",9,1971,0
3007,"Waldstatt",9,1971,0
3021,"Bühler",9,1971,0
3022,"Gais",9,1971,0
3023,"Speicher",9,1971,0
3024,"Teufen (AR)",9,1971,0
3025,"Trogen",9,1971,0
3031,"Grub (AR)",9,1971,0
3032,"Heiden",9,1971,0
3033,"Lutzenberg",9,1971,0
3034,"Rehetobel",9,1971,0
3035,"Reute (AR)",9,1971,0
3036,"Wald (AR)",9,1971,0
3037,"Walzenhausen",9,1971,0
3038,"Wolfhalden",9,1971,0
3101,"Appenzell",9,1971,0
3102,"Gonten",9,1971,0
3103,"Rüte",9,1971,0
3104,"Schlatt-Haslen",9,1971,0
3105,"Schwende",9,1971,0
3111,"Oberegg",9,1971,0
3201,"Häggenschwil",9,1971,0.000211774672
3202,"Muolen",9,1971,0.002749140893
3203,"St. Gallen",9,1971,0.007976254495
3204,"Wittenbach",9,1971,0.006291743297
3211,"Berg (SG)",9,1971,0.00615530303
3212,"Eggersriet",9,1971,0.001187930625
3213,"Goldach",9,1971,0.006354999056
3214,"Mörschwil",9,1971,0.001407231002
3215,"Rorschach",9,1971,0.007006636568
3216,"Rorschacherberg",9,1971,0.005676855895
3217,"Steinach",9,1971,0.005586034913
3218,"Tübach",9,1971,0.000597371565
3219,"Untereggen",9,1971,0
3231,"Au (SG)",9,1971,0.005430218888
3232,"Balgach",9,1971,0.003495217071
3233,"Berneck",9,1971,0.00260756193
3234,"Diepoldsau",9,1971,0.002418474021
3235,"Rheineck",9,1971,0.001696969697
3236,"St. Margrethen",9,1971,0.007437559676
3237,"Thal",9,1971,0.006290733919
3238,"Widnau",9,1971,0.004612817745
3251,"Altstätten",9,1971,0.00257764847
3252,"Eichberg",9,1971,0.02416918429
3253,"Marbach (SG)",9,1971,0.002714932127
3254,"Oberriet (SG)",9,1971,0.001263157895
3255,"Rebstein",9,1971,0.00183668784
3256,"Rüthi (SG)",9,1971,0.001756234633
3271,"Buchs (SG)",9,1971,0.003773471894
3272,"Gams",9,1971,0.001421262081
3273,"Grabs",9,1971,0.001396555164
3274,"Sennwald",9,1971,0.002820590309
3275,"Sevelen",9,1971,0.002061430633
3276,"Wartau",9,1971,0.00140077821
3291,"Bad Ragaz",9,1971,0.002520126006
3292,"Flums",9,1971,0.007898696088
3293,"Mels",9,1971,0.001312479493
3294,"Pfäfers",9,1971,0.004620123203
3295,"Quarten",9,1971,0.003983726055
3296,"Sargans",9,1971,0.003237360518
3297,"Vilters-Wangs",9,1971,0.001489520162
3298,"Walenstadt",9,1971,0.001413059646
3311,"Amden",9,1971,0.000342935528
3312,"Benken (SG)",9,1971,0.001390176089
3313,"Kaltbrunn",9,1971,0.001637648681
3315,"Schänis",9,1971,0.000200140098
3316,"Weesen",9,1971,0.000747244536
3338,"Schmerikon",9,1971,0.003298629007
3339,"Uznach",9,1971,0.00659017358
3340,"Rapperswil-Jona",9,1971,0.003117658358
3341,"Gommiswald",9,1971,0.000872143729
3342,"Eschenbach (SG)",9,1971,0.001838581935
3352,"Ebnat-Kappel",9,1971,0.000914541205
3359,"Wildhaus-Alt St. Johann",9,1971,0.003772319557
3360,"Nesslau",9,1971,0.001238250689
3372,"Hemberg",9,1971,0.002775850104
3374,"Lichtensteig",9,1971,0.003041647169
3375,"Oberhelfenschwil",9,1971,0
3378,"Neckertal",9,1971,0.002588679773
3379,"Wattwil",9,1971,0.002162162162
3392,"Kirchberg (SG)",9,1971,0.000621375311
3393,"Lütisburg",9,1971,0
3394,"Mosnang",9,1971,0.000161355385
3395,"Bütschwil-Ganterschwil",9,1971,0.003666756538
3401,"Degersheim",9,1971,0.00013385089
3402,"Flawil",9,1971,0.003608522389
3405,"Jonschwil",9,1971,0.001506591337
3407,"Oberuzwil",9,1971,0.00468914647
3408,"Uzwil",9,1971,0.002813534846
3422,"Niederbüren",9,1971,0.000187687688
3423,"Niederhelfenschwil",9,1971,0.001829954955
3424,"Oberbüren",9,1971,0.001794314855
3426,"Zuzwil (SG)",9,1971,0.000313479624
3427,"Wil (SG)",9,1971,0.00412808058
3441,"Andwil (SG)",9,1971,0.004328112119
3442,"Gaiserwald",9,1971,0.00373899409
3443,"Gossau (SG)",9,1971,0.003207031714
3444,"Waldkirch",9,1971,0.001148859347
3501,"Alvaschein",9,1971,0
3502,"Mon",9,1971,0
3503,"Mutten",9,1971,0
3504,"Stierva",9,1971,0
3505,"Tiefencastel",9,1971,0
3506,"Vaz/Obervaz",9,1971,0
3511,"Alvaneu",9,1971,0
3512,"Brienz/Brinzauls",9,1971,0
3513,"Lantsch/Lenz",9,1971,0
3514,"Schmitten (GR)",9,1971,0
3515,"Surava",9,1971,0
3521,"Bergün/Bravuogn",9,1971,0
3522,"Filisur",9,1971,0
3531,"Bivio",9,1971,0
3532,"Cunter",9,1971,0
3533,"Marmorera",9,1971,0
3534,"Mulegns",9,1971,0
3536,"Riom-Parsonz",9,1971,0
3538,"Salouf",9,1971,0
3539,"Savognin",9,1971,0
3540,"Sur",9,1971,0
3541,"Tinizong-Rona",9,1971,0
3551,"Brusio",9,1971,0
3561,"Poschiavo",9,1971,0
3572,"Falera",9,1971,0
3575,"Laax",9,1971,0
3581,"Sagogn",9,1971,0
3582,"Schluein",9,1971,0
3598,"St. Martin",9,1971,0
3603,"Vals",9,1971,0
3611,"Andiast",9,1971,0
3612,"Obersaxen",9,1971,0
3616,"Waltensburg/Vuorz",9,1971,0
3617,"Mundaun",9,1971,0
3618,"Lumnezia",9,1971,0
3619,"Ilanz/Glion",9,1971,0
3631,"Almens",9,1971,0
3633,"Fürstenau",9,1971,0
3634,"Paspels",9,1971,0
3635,"Pratval",9,1971,0
3636,"Rodels",9,1971,0
3637,"Rothenbrunnen",9,1971,0
3638,"Scharans",9,1971,0
3640,"Sils im Domleschg",9,1971,0
3661,"Cazis",9,1971,0
3662,"Flerden",9,1971,0
3663,"Masein",9,1971,0
3668,"Thusis",9,1971,0
3669,"Tschappina",9,1971,0
3670,"Urmein",9,1971,0
3671,"Tomils",9,1971,0
3672,"Safiental",9,1971,0
3681,"Avers",9,1971,0
3691,"Hinterrhein",9,1971,0
3693,"Nufenen",9,1971,0
3694,"Splügen",9,1971,0
3695,"Sufers",9,1971,0
3701,"Andeer",9,1971,0
3703,"Casti-Wergenstein",9,1971,0
3705,"Donat",9,1971,0
3707,"Lohn (GR)",9,1971,0
3708,"Mathon",9,1971,0
3711,"Rongellen",9,1971,0
3712,"Zillis-Reischen",9,1971,0
3713,"Ferrera",9,1971,0
3721,"Bonaduz",9,1971,0
3722,"Domat/Ems",9,1971,0
3723,"Rhäzüns",9,1971,0
3731,"Felsberg",9,1971,0
3732,"Flims",9,1971,0
3733,"Tamins",9,1971,0
3734,"Trin",9,1971,0
3741,"Ardez",9,1971,0
3742,"Guarda",9,1971,0
3743,"Lavin",9,1971,0
3744,"Susch",9,1971,0
3745,"Tarasp",9,1971,0
3746,"Zernez",9,1971,0
3752,"Samnaun",9,1971,0
3761,"Ftan",9,1971,0
3762,"Scuol",9,1971,0
3763,"Sent",9,1971,0
3764,"Valsot",9,1971,0
3781,"Bever",9,1971,0
3782,"Celerina/Schlarigna",9,1971,0
3783,"Madulain",9,1971,0
3784,"Pontresina",9,1971,0
3785,"La Punt-Chamues-ch",9,1971,0
3786,"Samedan",9,1971,0
3787,"St. Moritz",9,1971,0
3788,"S-chanf",9,1971,0
3789,"Sils im Engadin/Segl",9,1971,0
3790,"Silvaplana",9,1971,0
3791,"Zuoz",9,1971,0
3792,"Bregaglia",9,1971,0
3801,"Arvigo",9,1971,0
3803,"Braggio",9,1971,0
3804,"Buseno",9,1971,0
3805,"Castaneda",9,1971,0
3806,"Cauco",9,1971,0
3808,"Rossa",9,1971,0
3810,"Santa Maria in Calanca",9,1971,0
3811,"Selma",9,1971,0
3821,"Lostallo",9,1971,0
3822,"Mesocco",9,1971,0
3823,"Soazza",9,1971,0
3831,"Cama",9,1971,0
3832,"Grono",9,1971,0
3833,"Leggia",9,1971,0
3834,"Roveredo (GR)",9,1971,0
3835,"San Vittore",9,1971,0
3836,"Verdabbio",9,1971,0
3847,"Val Müstair",9,1971,0
3851,"Davos",9,1971,0
3861,"Fideris",9,1971,0
3862,"Furna",9,1971,0
3863,"Jenaz",9,1971,0
3871,"Klosters-Serneus",9,1971,0
3881,"Conters im Prättigau",9,1971,0
3882,"Küblis",9,1971,0
3883,"Saas",9,1971,0
3891,"Luzein",9,1971,0
3893,"St. Antönien",9,1971,0
3901,"Chur",9,1971,0
3911,"Churwalden",9,1971,0
3921,"Arosa",9,1971,0
3926,"Maladers",9,1971,0
3932,"Tschiertschen-Praden",9,1971,0
3941,"Haldenstein",9,1971,0
3945,"Trimmis",9,1971,0
3946,"Untervaz",9,1971,0
3947,"Zizers",9,1971,0
3951,"Fläsch",9,1971,0
3952,"Jenins",9,1971,0
3953,"Maienfeld",9,1971,0
3954,"Malans",9,1971,0
3955,"Landquart",9,1971,0
3961,"Grüsch",9,1971,0
3962,"Schiers",9,1971,0
3972,"Seewis im Prättigau",9,1971,0
3981,"Breil/Brigels",9,1971,0
3982,"Disentis/Mustér",9,1971,0
3983,"Medel (Lucmagn)",9,1971,0
3985,"Sumvitg",9,1971,0
3986,"Tujetsch",9,1971,0
3987,"Trun",9,1971,0
4001,"Aarau",9,1971,0
4002,"Biberstein",9,1971,0
4003,"Buchs (AG)",9,1971,0
4004,"Densbüren",9,1971,0
4005,"Erlinsbach (AG)",9,1971,0
4006,"Gränichen",9,1971,0
4007,"Hirschthal",9,1971,0
4008,"Küttigen",9,1971,0
4009,"Muhen",9,1971,0
4010,"Oberentfelden",9,1971,0
4012,"Suhr",9,1971,0
4013,"Unterentfelden",9,1971,0
4021,"Baden",9,1971,0
4022,"Bellikon",9,1971,0
4023,"Bergdietikon",9,1971,0
4024,"Birmenstorf (AG)",9,1971,0
4026,"Ennetbaden",9,1971,0
4027,"Fislisbach",9,1971,0
4028,"Freienwil",9,1971,0
4029,"Gebenstorf",9,1971,0
4030,"Killwangen",9,1971,0
4031,"Künten",9,1971,0
4032,"Mägenwil",9,1971,0
4033,"Mellingen",9,1971,0
4034,"Neuenhof",9,1971,0
4035,"Niederrohrdorf",9,1971,0
4037,"Oberrohrdorf",9,1971,0
4038,"Obersiggenthal",9,1971,0
4039,"Remetschwil",9,1971,0
4040,"Spreitenbach",9,1971,0
4041,"Stetten (AG)",9,1971,0
4042,"Turgi",9,1971,0
4044,"Untersiggenthal",9,1971,0
4045,"Wettingen",9,1971,0
4046,"Wohlenschwil",9,1971,0
4047,"Würenlingen",9,1971,0
4048,"Würenlos",9,1971,0
4049,"Ehrendingen",9,1971,0
4061,"Arni (AG)",9,1971,0
4062,"Berikon",9,1971,0
4063,"Bremgarten (AG)",9,1971,0
4064,"Büttikon",9,1971,0
4065,"Dottikon",9,1971,0
4066,"Eggenwil",9,1971,0
4067,"Fischbach-Göslikon",9,1971,0
4068,"Hägglingen",9,1971,0
4071,"Jonen",9,1971,0
4072,"Niederwil (AG)",9,1971,0
4073,"Oberlunkhofen",9,1971,0
4074,"Oberwil-Lieli",9,1971,0
4075,"Rudolfstetten-Friedlisberg",9,1971,0
4076,"Sarmenstorf",9,1971,0
4077,"Tägerig",9,1971,0
4078,"Uezwil",9,1971,0
4079,"Unterlunkhofen",9,1971,0
4080,"Villmergen",9,1971,0
4081,"Widen",9,1971,0
4082,"Wohlen (AG)",9,1971,0
4083,"Zufikon",9,1971,0
4084,"Islisberg",9,1971,0
4091,"Auenstein",9,1971,0
4092,"Birr",9,1971,0
4093,"Birrhard",9,1971,0
4094,"Bözen",9,1971,0
4095,"Brugg",9,1971,0
4096,"Effingen",9,1971,0
4097,"Elfingen",9,1971,0
4099,"Habsburg",9,1971,0
4100,"Hausen (AG)",9,1971,0
4104,"Lupfig",9,1971,0
4105,"Mandach",9,1971,0
4106,"Mönthal",9,1971,0
4107,"Mülligen",9,1971,0
4110,"Remigen",9,1971,0
4111,"Riniken",9,1971,0
4112,"Rüfenach",9,1971,0
4113,"Scherz",9,1971,0
4114,"Schinznach-Bad",9,1971,0
4117,"Thalheim (AG)",9,1971,0
4120,"Veltheim (AG)",9,1971,0
4121,"Villigen",9,1971,0
4122,"Villnachern",9,1971,0
4123,"Windisch",9,1971,0
4124,"Bözberg",9,1971,0
4125,"Schinznach",9,1971,0
4131,"Beinwil am See",9,1971,0
4132,"Birrwil",9,1971,0
4133,"Burg (AG)",9,1971,0
4134,"Dürrenäsch",9,1971,0
4135,"Gontenschwil",9,1971,0
4136,"Holziken",9,1971,0
4137,"Leimbach (AG)",9,1971,0
4138,"Leutwil",9,1971,0
4139,"Menziken",9,1971,0
4140,"Oberkulm",9,1971,0
4141,"Reinach (AG)",9,1971,0
4142,"Schlossrued",9,1971,0
4143,"Schmiedrued",9,1971,0
4144,"Schöftland",9,1971,0
4145,"Teufenthal (AG)",9,1971,0
4146,"Unterkulm",9,1971,0
4147,"Zetzwil",9,1971,0
4161,"Eiken",9,1971,0
4163,"Frick",9,1971,0
4164,"Gansingen",9,1971,0
4165,"Gipf-Oberfrick",9,1971,0
4166,"Herznach",9,1971,0
4167,"Hornussen",9,1971,0
4169,"Kaisten",9,1971,0
4170,"Laufenburg",9,1971,0
4172,"Münchwilen (AG)",9,1971,0
4173,"Oberhof",9,1971,0
4175,"Oeschgen",9,1971,0
4176,"Schwaderloch",9,1971,0
4177,"Sisseln",9,1971,0
4179,"Ueken",9,1971,0
4181,"Wittnau",9,1971,0
4182,"Wölflinswil",9,1971,0
4183,"Zeihen",9,1971,0
4184,"Mettauertal",9,1971,0
4191,"Ammerswil",9,1971,0
4192,"Boniswil",9,1971,0
4193,"Brunegg",9,1971,0
4194,"Dintikon",9,1971,0
4195,"Egliswil",9,1971,0
4196,"Fahrwangen",9,1971,0
4197,"Hallwil",9,1971,0
4198,"Hendschiken",9,1971,0
4199,"Holderbank (AG)",9,1971,0
4200,"Hunzenschwil",9,1971,0
4201,"Lenzburg",9,1971,0
4202,"Meisterschwanden",9,1971,0
4203,"Möriken-Wildegg",9,1971,0
4204,"Niederlenz",9,1971,0
4205,"Othmarsingen",9,1971,0
4206,"Rupperswil",9,1971,0
4207,"Schafisheim",9,1971,0
4208,"Seengen",9,1971,0
4209,"Seon",9,1971,0
4210,"Staufen",9,1971,0
4221,"Abtwil",9,1971,0
4222,"Aristau",9,1971,0
4223,"Auw",9,1971,0
4224,"Beinwil (Freiamt)",9,1971,0
4226,"Besenbüren",9,1971,0
4227,"Bettwil",9,1971,0
4228,"Boswil",9,1971,0
4229,"Bünzen",9,1971,0
4230,"Buttwil",9,1971,0
4231,"Dietwil",9,1971,0
4232,"Geltwil",9,1971,0
4233,"Kallern",9,1971,0
4234,"Merenschwand",9,1971,0
4235,"Mühlau",9,1971,0
4236,"Muri (AG)",9,1971,0
4237,"Oberrüti",9,1971,0
4238,"Rottenschwil",9,1971,0
4239,"Sins",9,1971,0
4240,"Waltenschwil",9,1971,0
4251,"Hellikon",9,1971,0
4252,"Kaiseraugst",9,1971,0
4253,"Magden",9,1971,0
4254,"Möhlin",9,1971,0
4255,"Mumpf",9,1971,0
4256,"Obermumpf",9,1971,0
4257,"Olsberg",9,1971,0
4258,"Rheinfelden",9,1971,0
4259,"Schupfart",9,1971,0
4260,"Stein (AG)",9,1971,0
4261,"Wallbach",9,1971,0
4262,"Wegenstetten",9,1971,0
4263,"Zeiningen",9,1971,0
4264,"Zuzgen",9,1971,0
4271,"Aarburg",9,1971,0
4272,"Attelwil",9,1971,0
4273,"Bottenwil",9,1971,0
4274,"Brittnau",9,1971,0
4275,"Kirchleerau",9,1971,0
4276,"Kölliken",9,1971,0
4277,"Moosleerau",9,1971,0
4279,"Murgenthal",9,1971,0
4280,"Oftringen",9,1971,0
