"municipality","GdeName","party","year","support"
1374,"Steinerberg",3,1971,0.1717791411
1375,"Unteriberg",3,1971,0.33800623053
1630,"Glarus Nord",3,1971,0.55332555426
1631,"Glarus Süd",3,1971,0.67563559322
1632,"Glarus",3,1971,0.4783901212
2004,"Bussy (FR)",3,1971,0.13430420712
2005,"Châbles",3,1971,0.14197530864
2008,"Châtillon (FR)",3,1971,0.18333333333
2009,"Cheiry",3,1971,0.080068143101
2010,"Cheyres",3,1971,0.13670613563
2011,"Cugy (FR)",3,1971,0.23988970588
2013,"Domdidier",3,1971,0.23798539023
2014,"Dompierre (FR)",3,1971,0.16084977238
2015,"Estavayer-le-Lac",3,1971,0.24825229144
2016,"Fétigny",3,1971,0.20898876404
2022,"Gletterens",3,1971,0.037288135593
2024,"Léchelles",3,1971,0.18467336683
2025,"Lully (FR)",3,1971,0.13870246085
2027,"Ménières",3,1971,0.077611940299
2029,"Montagny (FR)",3,1971,0.26919900908
2033,"Morens (FR)",3,1971,0.17295597484
2034,"Murist",3,1971,0.10688836105
2035,"Nuvilly",3,1971,0.12831858407
2039,"Rueyres-les-Prés",3,1971,0.15434782609
2040,"Russy",3,1971,0.030303030303
2041,"Saint-Aubin (FR)",3,1971,0.10486390004
2043,"Sévaz",3,1971,0.072463768116
2044,"Surpierre",3,1971,0.44779116466
2045,"Vallon",3,1971,0.11192214112
2047,"Villeneuve (FR)",3,1971,0.55555555556
2049,"Vuissens",3,1971,0.064102564103
2050,"Les Montets",3,1971,0.17325227964
2051,"Delley-Portalban",3,1971,0.18242740134
2052,"Vernay",3,1971,0.19230769231
2061,"Auboranges",3,1971,0.074074074074
2063,"Billens-Hennens",3,1971,0.17557251908
2066,"Chapelle (Glâne)",3,1971,0.053571428571
2067,"Le Châtelard",3,1971,0.1152
2068,"Châtonnaye",3,1971,0.32007575758
2072,"Ecublens (FR)",3,1971,0.15189873418
2079,"Grangettes",3,1971,0.37229437229
2086,"Massonnens",3,1971,0.14777327935
2087,"Mézières (FR)",3,1971,0.11215834119
2089,"Montet (Glâne)",3,1971,0.12380952381
2096,"Romont (FR)",3,1971,0.28670776039
2097,"Rue",3,1971,0.19846796657
2099,"Siviriez",3,1971,0.12111233077
2102,"Ursy",3,1971,0.14848484848
2111,"Villaz-Saint-Pierre",3,1971,0.13707865169
2113,"Vuisternens-devant-Romont",3,1971,0.065217391304
2114,"Villorsonnens",3,1971,0.10618892508
2115,"Torny",3,1971,0.10035005834
2116,"La Folliaz",3,1971,0.06100795756
2121,"Haut-Intyamon",3,1971,0.14669421488
2122,"Pont-en-Ogoz",3,1971,0.085213032581
2123,"Botterens",3,1971,0.375
2124,"Broc",3,1971,0.41986401166
2125,"Bulle",3,1971,0.2821662333
2128,"Châtel-sur-Montsalvens",3,1971,0.26237623762
2129,"Corbières",3,1971,0.16683119447
2130,"Crésuz",3,1971,0.055118110236
2131,"Echarlens",3,1971,0.1911573472
2134,"Grandvillard",3,1971,0.070289855072
2135,"Gruyères",3,1971,0.32631954351
2137,"Hauteville",3,1971,0.10884353741
2138,"Jaun",3,1971,0.046025104603
2140,"Marsens",3,1971,0.065613608748
2143,"Morlon",3,1971,0.12637362637
2145,"Le Pâquier (FR)",3,1971,0.080536912752
2147,"Pont-la-Ville",3,1971,0.034090909091
2148,"Riaz",3,1971,0.14660246121
2149,"La Roche",3,1971,0.033524904215
2152,"Sâles",3,1971,0.077595628415
2153,"Sorens",3,1971,0.060033351862
2155,"Vaulruz",3,1971,0.048905109489
2160,"Vuadens",3,1971,0.22896500372
2162,"Bas-Intyamon",3,1971,0.19348268839
2163,"Val-de-Charmey",3,1971,0.093771234428
2171,"Arconciel",3,1971,0.39962825279
2172,"Autafond",3,1971,0.053097345133
2173,"Autigny",3,1971,0.11096075778
2174,"Avry",3,1971,0.1894953656
2175,"Belfaux",3,1971,0.2687316869
2177,"Chénens",3,1971,0.152
2179,"Chésopelloz",3,1971,0.02962962963
2183,"Corminboeuf",3,1971,0.44883485309
2184,"Corpataux-Magnedens",3,1971,0.20798898072
2185,"Corserey",3,1971,0.053268765133
2186,"Cottens (FR)",3,1971,0.37866666667
2189,"Ependes (FR)",3,1971,0.10745614035
2192,"Farvagny",3,1971,0.17273795535
2194,"Ferpicloz",3,1971,0.045454545455
2196,"Fribourg",3,1971,0.25472195515
2197,"Givisiez",3,1971,0.24392041268
2198,"Granges-Paccot",3,1971,0.20797413793
2200,"Grolley",3,1971,0.32941176471
2206,"Marly",3,1971,0.34509320598
2208,"Matran",3,1971,0.25906735751
2211,"Neyruz (FR)",3,1971,0.28125
2213,"Noréaz",3,1971,0.1237458194
2216,"Pierrafortscha",3,1971,0.076923076923
2217,"Ponthaux",3,1971,0.15635738832
2220,"Le Mouret",3,1971,0.17509459924
2221,"Prez-vers-Noréaz",3,1971,0.083916083916
2222,"Rossens (FR)",3,1971,0.24746450304
2223,"Le Glèbe",3,1971,0.10482374768
2225,"Senèdes",3,1971,0.29447852761
2226,"Treyvaux",3,1971,0.20110887097
2228,"Villars-sur-Glâne",3,1971,0.2955862069
2230,"Villarsel-sur-Marly",3,1971,0.03488372093
2231,"Vuisternens-en-Ogoz",3,1971,0.070393374741
2233,"Hauterive (FR)",3,1971,0.16266666667
2234,"La Brillaz",3,1971,0.14728033473
2235,"La Sonnaz",3,1971,0.1005988024
2243,"Barberêche",3,1971,0.059267241379
2250,"Courgevaux",3,1971,0.32497013142
2251,"Courlevon",3,1971,0.12215909091
2254,"Courtepin",3,1971,0.32879952691
2257,"Cressier (FR)",3,1971,0.1359223301
2258,"Fräschels",3,1971,0.16317991632
2259,"Galmiz",3,1971,0.23193473193
2260,"Gempenach",3,1971,0.14759036145
2262,"Gurmels",3,1971,0.093117408907
2264,"Jeuss",3,1971,0.086956521739
2265,"Kerzers",3,1971,0.2619574845
2270,"Lurtigen",3,1971,0.016431924883
2271,"Meyriez",3,1971,0.28189910979
2272,"Misery-Courtion",3,1971,0.20572720422
2274,"Muntelier",3,1971,0.33480662983
2275,"Murten",3,1971,0.26135067305
2276,"Ried bei Kerzers",3,1971,0.05655930872
2277,"Salvenach",3,1971,0.23458646617
2278,"Ulmiz",3,1971,0.18381112985
2279,"Villarepos",3,1971,0.3443877551
2280,"Bas-Vully",3,1971,0.13392857143
2281,"Haut-Vully",3,1971,0.15291445874
2283,"Wallenried",3,1971,0.26219512195
2291,"Alterswil",3,1971,0.087704918033
2292,"Brünisried",3,1971,0.092329545455
2293,"Düdingen",3,1971,0.1194566984
2294,"Giffers",3,1971,0.03635734072
2295,"Bösingen",3,1971,0.081616052061
2296,"Heitenried",3,1971,0.029037187978
2298,"Oberschrot",3,1971,0.067811934901
2299,"Plaffeien",3,1971,0.040413533835
2300,"Plasselb",3,1971,0.15014436959
2301,"Rechthalten",3,1971,0.051300578035
2302,"St. Antoni",3,1971,0.059024223814
2303,"St. Silvester",3,1971,0.04889298893
2304,"St. Ursen",3,1971,0.022064323111
2305,"Schmitten (FR)",3,1971,0.07912497091
2306,"Tafers",3,1971,0.06993765248
2307,"Tentlingen",3,1971,0.057817589577
2308,"Ueberstorf",3,1971,0.070597673486
2309,"Wünnewil-Flamatt",3,1971,0.30508474576
2310,"Zumholz",3,1971,0.065972222222
2321,"Attalens",3,1971,0.2426035503
2323,"Bossonnens",3,1971,0.25
2325,"Châtel-Saint-Denis",3,1971,0.21860465116
2328,"Granges (Veveyse)",3,1971,0.17555555556
2333,"Remaufens",3,1971,0.3545034642
2335,"Saint-Martin (FR)",3,1971,0.068762278978
2336,"Semsales",3,1971,0.16607142857
2337,"Le Flon",3,1971,0.077348066298
2338,"La Verrerie",3,1971,0.076974564926
2401,"Egerkingen",3,1971,0.081440738112
2402,"Härkingen",3,1971,0.11670235546
2403,"Kestenholz",3,1971,0.13580246914
2404,"Neuendorf",3,1971,0.064561901383
2405,"Niederbuchsiten",3,1971,0.071428571429
2406,"Oberbuchsiten",3,1971,0.094160967912
2407,"Oensingen",3,1971,0.29368517789
2408,"Wolfwil",3,1971,0.04770404024
2421,"Aedermannsdorf",3,1971,0.020935960591
2422,"Balsthal",3,1971,0.14944567627
2423,"Gänsbrunnen",3,1971,0.069597069597
2424,"Herbetswil",3,1971,0.010270774977
2425,"Holderbank (SO)",3,1971,0.16054353296
2426,"Laupersdorf",3,1971,0.039072039072
2427,"Matzendorf",3,1971,0.10057655349
2428,"Mümliswil-Ramiswil",3,1971,0.066571902393
2429,"Welschenrohr",3,1971,0.11082006851
2445,"Biezwil",3,1971,0.22259136213
2455,"Lüterkofen-Ichertswil",3,1971,0.21602787456
2456,"Lüterswil-Gächliwil",3,1971,0.38669950739
2457,"Messen",3,1971,0.33529181355
2461,"Schnottwil",3,1971,0.17226528854
2463,"Unterramsern",3,1971,0.24479166667
2464,"Lüsslingen-Nennigkofen",3,1971,0.33088519521
2465,"Buchegg",3,1971,0.19122055675
2471,"Bättwil",3,1971,0.2921108742
2472,"Büren (SO)",3,1971,0.16314935065
2473,"Dornach",3,1971,0.33359621451
2474,"Gempen",3,1971,0.21662763466
2475,"Hochwald",3,1971,0.12804878049
2476,"Hofstetten-Flüh",3,1971,0.21860947769
2477,"Metzerlen-Mariastein",3,1971,0.19613075384
2478,"Nuglar-St. Pantaleon",3,1971,0.20604395604
2479,"Rodersdorf",3,1971,0.28208647907
2480,"Seewen",3,1971,0.09371884347
2481,"Witterswil",3,1971,0.14828660436
2491,"Hauenstein-Ifenthal",3,1971,0.14536340852
2492,"Kienberg",3,1971,0.034548944338
2493,"Lostorf",3,1971,0.30482977039
2495,"Niedergösgen",3,1971,0.15037845058
2497,"Obergösgen",3,1971,0.24553846154
2498,"Rohr (SO)",3,1971,0.013824884793
2499,"Stüsslingen",3,1971,0.099638616417
2500,"Trimbach",3,1971,0.39536079162
2501,"Winznau",3,1971,0.29382163824
2502,"Wisen (SO)",3,1971,0.084175084175
2503,"Erlinsbach (SO)",3,1971,0.21469374802
2511,"Aeschi (SO)",3,1971,0.30861504907
2513,"Biberist",3,1971,0.36593324632
2514,"Bolken",3,1971,0.50121065375
2516,"Deitingen",3,1971,0.23768400393
2517,"Derendingen",3,1971,0.53422182065
2518,"Etziken",3,1971,0.12219227314
2519,"Gerlafingen",3,1971,0.43413525586
2520,"Halten",3,1971,0.35928877989
2523,"Horriwil",3,1971,0.14086378738
2524,"Hüniken",3,1971,0.058309037901
2525,"Kriegstetten",3,1971,0.39476021314
2526,"Lohn-Ammannsegg",3,1971,0.21770041677
2527,"Luterbach",3,1971,0.41912457912
2528,"Obergerlafingen",3,1971,0.52508361204
2529,"Oekingen",3,1971,0.46443030654
2530,"Recherswil",3,1971,0.57437684267
2532,"Subingen",3,1971,0.33790125774
2534,"Zuchwil",3,1971,0.35932328062
2535,"Drei Höfe",3,1971,0.22155688623
2541,"Balm bei Günsberg",3,1971,0.03663003663
2542,"Bellach",3,1971,0.13424465475
2543,"Bettlach",3,1971,0.25065274151
2544,"Feldbrunnen-St. Niklaus",3,1971,0.1511375948
2545,"Flumenthal",3,1971,0.32266960838
2546,"Grenchen",3,1971,0.36656623377
2547,"Günsberg",3,1971,0.30133055048
2548,"Hubersdorf",3,1971,0.1013215859
2549,"Kammersrohr",3,1971,0.10924369748
2550,"Langendorf",3,1971,0.26387681609
2551,"Lommiswil",3,1971,0.16123439667
2553,"Oberdorf (SO)",3,1971,0.18772893773
2554,"Riedholz",3,1971,0.2421268827
2555,"Rüttenen",3,1971,0.315830721
2556,"Selzach",3,1971,0.19160144491
2571,"Boningen",3,1971,0.26984126984
2572,"Däniken",3,1971,0.2158237356
2573,"Dulliken",3,1971,0.3967702142
2574,"Eppenberg-Wöschnau",3,1971,0.23883928571
2575,"Fulenbach",3,1971,0.13132440476
2576,"Gretzenbach",3,1971,0.24156958921
2578,"Gunzgen",3,1971,0.32630614115
2579,"Hägendorf",3,1971,0.22518126046
2580,"Kappel (SO)",3,1971,0.26069197501
2581,"Olten",3,1971,0.32993706922
2582,"Rickenbach (SO)",3,1971,0.23324022346
2583,"Schönenwerd",3,1971,0.22677312319
2584,"Starrkirch-Wil",3,1971,0.40743073048
2585,"Walterswil (SO)",3,1971,0.10509031199
2586,"Wangen bei Olten",3,1971,0.2548429188
2601,"Solothurn",3,1971,0.20645864289
2611,"Bärschwil",3,1971,0.041474654378
2612,"Beinwil (SO)",3,1971,0.019004524887
2613,"Breitenbach",3,1971,0.12414431082
2614,"Büsserach",3,1971,0.059044283212
2615,"Erschwil",3,1971,0.079236977256
2616,"Fehren",3,1971,0.033692722372
2617,"Grindel",3,1971,0.052380952381
2618,"Himmelried",3,1971,0.069669247009
2619,"Kleinlützel",3,1971,0.18514531755
2620,"Meltingen",3,1971,0.050969131371
2621,"Nunningen",3,1971,0.048809173772
2622,"Zullwil",3,1971,0.09977324263
2701,"Basel",3,1971,0.30872953311
2702,"Bettingen",3,1971,0.20088388911
2703,"Riehen",3,1971,0.26843196142
2761,"Aesch (BL)",3,1971,0.2324137931
2762,"Allschwil",3,1971,0.27934404506
2763,"Arlesheim",3,1971,0.19678593087
2764,"Biel-Benken",3,1971,0.22485875706
2765,"Binningen",3,1971,0.24212823095
2766,"Birsfelden",3,1971,0.36764244232
2767,"Bottmingen",3,1971,0.18385746485
2768,"Ettingen",3,1971,0.20010934937
2769,"Münchenstein",3,1971,0.31866063203
2770,"Muttenz",3,1971,0.35119764083
2771,"Oberwil (BL)",3,1971,0.23597459549
2772,"Pfeffingen",3,1971,0.13454376164
2773,"Reinach (BL)",3,1971,0.22443263726
2774,"Schönenbuch",3,1971,0.17542016807
2775,"Therwil",3,1971,0.17740638127
2781,"Blauen",3,1971,0.038344491783
2782,"Brislach",3,1971,0.14937574316
2783,"Burg im Leimental",3,1971,0.043672456576
2784,"Dittingen",3,1971,0.2790578597
2785,"Duggingen",3,1971,0.26997029858
2786,"Grellingen",3,1971,0.21669454962
2787,"Laufen",3,1971,0.1331847547
2788,"Liesberg",3,1971,0.06276587206
2789,"Nenzlingen",3,1971,0.072727272727
2790,"Roggenburg",3,1971,0.00487804878
2791,"Röschenz",3,1971,0.10948984003
2792,"Wahlen",3,1971,0.053834071112
2793,"Zwingen",3,1971,0.29837398374
2821,"Arisdorf",3,1971,0.2216828479
2822,"Augst",3,1971,0.40850515464
2823,"Bubendorf",3,1971,0.3600616808
2824,"Frenkendorf",3,1971,0.28059635069
2825,"Füllinsdorf",3,1971,0.30250373692
2826,"Giebenach",3,1971,0.22384428224
2827,"Hersberg",3,1971,0.14383561644
2828,"Lausen",3,1971,0.32497405742
2829,"Liestal",3,1971,0.23881301758
2830,"Lupsingen",3,1971,0.25971370143
2831,"Pratteln",3,1971,0.35473490051
2832,"Ramlinsburg",3,1971,0.15571428571
2833,"Seltisberg",3,1971,0.095402298851
2834,"Ziefen",3,1971,0.20689655172
2841,"Anwil",3,1971,0.15891472868
2842,"Böckten",3,1971,0.25540765391
2843,"Buckten",3,1971,0.37623066104
2844,"Buus",3,1971,0.37434554974
2845,"Diepflingen",3,1971,0.23913043478
2846,"Gelterkinden",3,1971,0.34249976129
2847,"Häfelfingen",3,1971,0.12845528455
2848,"Hemmiken",3,1971,0.055357142857
2849,"Itingen",3,1971,0.26970600767
2850,"Känerkinden",3,1971,0.33233082707
2851,"Kilchberg (BL)",3,1971,0.1103202847
2852,"Läufelfingen",3,1971,0.33780011167
2853,"Maisprach",3,1971,0.21746293245
2854,"Nusshof",3,1971,0.30132450331
2855,"Oltingen",3,1971,0.1511991658
2856,"Ormalingen",3,1971,0.34138061109
2857,"Rickenbach (BL)",3,1971,0.28162816282
2858,"Rothenfluh",3,1971,0.16076115486
2859,"Rümlingen",3,1971,0.33289299868
2860,"Rünenberg",3,1971,0.30739673391
2861,"Sissach",3,1971,0.28270676692
2862,"Tecknau",3,1971,0.42714996446
2863,"Tenniken",3,1971,0.49962546816
2864,"Thürnen",3,1971,0.25868178597
2865,"Wenslingen",3,1971,0.3046458492
2866,"Wintersingen",3,1971,0.24314442413
2867,"Wittinsburg",3,1971,0.20720720721
2868,"Zeglingen",3,1971,0.23697068404
2869,"Zunzgen",3,1971,0.49751763784
2881,"Arboldswil",3,1971,0.18181818182
2882,"Bennwil",3,1971,0.24052863436
2883,"Bretzwil",3,1971,0.1038647343
2884,"Diegten",3,1971,0.20235426009
2885,"Eptingen",3,1971,0.25486250838
2886,"Hölstein",3,1971,0.34581807941
2887,"Lampenberg",3,1971,0.20243362832
2888,"Langenbruck",3,1971,0.1466731423
2889,"Lauwil",3,1971,0.36135957066
2890,"Liedertswil",3,1971,0.18918918919
2891,"Niederdorf",3,1971,0.34442026733
2892,"Oberdorf (BL)",3,1971,0.34300149701
2893,"Reigoldswil",3,1971,0.34236453202
2894,"Titterten",3,1971,0.24728850325
2895,"Waldenburg",3,1971,0.32051667167
2901,"Gächlingen",3,1971,0.26373626374
2903,"Löhningen",3,1971,0.30968858131
2904,"Neunkirch",3,1971,0.37815884477
2914,"Büttenhardt",3,1971,0.34306569343
2915,"Dörflingen",3,1971,0.34928229665
2917,"Lohn (SH)",3,1971,0.36
2919,"Stetten (SH)",3,1971,0.31402439024
2920,"Thayngen",3,1971,0.39994934144
2931,"Bargen (SH)",3,1971,0.41276595745
2932,"Beringen",3,1971,0.37313432836
2933,"Buchberg",3,1971,0.47457627119
2936,"Merishausen",3,1971,0.42355371901
2937,"Neuhausen am Rheinfall",3,1971,0.39543993572
2938,"Rüdlingen",3,1971,0.41095890411
2939,"Schaffhausen",3,1971,0.4364866992
2951,"Beggingen",3,1971,0.3523573201
2952,"Schleitheim",3,1971,0.28781684383
2953,"Siblingen",3,1971,0.3640776699
2961,"Buch (SH)",3,1971,0.18385650224
2962,"Hemishofen",3,1971,0.22666666667
2963,"Ramsen",3,1971,0.23835920177
2964,"Stein am Rhein",3,1971,0.31951113051
2971,"Hallau",3,1971,0.41573729864
2972,"Oberhallau",3,1971,0.225
2973,"Trasadingen",3,1971,0.40732758621
2974,"Wilchingen",3,1971,0.28629359286
3001,"Herisau",3,1971,0.44056113194
3002,"Hundwil",3,1971,0.2600422833
3003,"Schönengrund",3,1971,0.23348017621
3004,"Schwellbrunn",3,1971,0.24660194175
3005,"Stein (AR)",3,1971,0.35358255452
3006,"Urnäsch",3,1971,0.34247871334
3007,"Waldstatt",3,1971,0.43835616438
3021,"Bühler",3,1971,0.36953455571
3022,"Gais",3,1971,0.33514986376
3023,"Speicher",3,1971,0.38726635514
3024,"Teufen (AR)",3,1971,0.30894308943
3025,"Trogen",3,1971,0.32251082251
3031,"Grub (AR)",3,1971,0.26807228916
3032,"Heiden",3,1971,0.40171919771
3033,"Lutzenberg",3,1971,0.43385214008
3034,"Rehetobel",3,1971,0.40139211137
3035,"Reute (AR)",3,1971,0.42857142857
3036,"Wald (AR)",3,1971,0.27505827506
3037,"Walzenhausen",3,1971,0.23017705928
3038,"Wolfhalden",3,1971,0.35598705502
3201,"Häggenschwil",3,1971,0.01821262177
3202,"Muolen",3,1971,0.010080183276
3203,"St. Gallen",3,1971,0.19433821122
3204,"Wittenbach",3,1971,0.11315458329
3211,"Berg (SG)",3,1971,0.041193181818
3212,"Eggersriet",3,1971,0.068424803991
3213,"Goldach",3,1971,0.17344113761
3214,"Mörschwil",3,1971,0.052175795627
3215,"Rorschach",3,1971,0.22268275233
3216,"Rorschacherberg",3,1971,0.1890205864
3217,"Steinach",3,1971,0.18583541147
3218,"Tübach",3,1971,0.037634408602
3219,"Untereggen",3,1971,0.044924554184
3231,"Au (SG)",3,1971,0.1002631137
3232,"Balgach",3,1971,0.098417954378
3233,"Berneck",3,1971,0.078574532812
3234,"Diepoldsau",3,1971,0.074972694648
3235,"Rheineck",3,1971,0.20290909091
3236,"St. Margrethen",3,1971,0.23644404241
3237,"Thal",3,1971,0.20708415982
3238,"Widnau",3,1971,0.10687996859
3251,"Altstätten",3,1971,0.086772324733
3252,"Eichberg",3,1971,0.089339663358
3253,"Marbach (SG)",3,1971,0.071342383107
3254,"Oberriet (SG)",3,1971,0.042641148325
3255,"Rebstein",3,1971,0.17333741486
3256,"Rüthi (SG)",3,1971,0.13101510362
3271,"Buchs (SG)",3,1971,0.40744511994
3272,"Gams",3,1971,0.075232139473
3273,"Grabs",3,1971,0.46651592738
3274,"Sennwald",3,1971,0.27551123199
3275,"Sevelen",3,1971,0.51978973408
3276,"Wartau",3,1971,0.31813229572
3291,"Bad Ragaz",3,1971,0.11270563528
3292,"Flums",3,1971,0.13459127382
3293,"Mels",3,1971,0.096029749535
3294,"Pfäfers",3,1971,0.12354551677
3295,"Quarten",3,1971,0.069333785387
3296,"Sargans",3,1971,0.22131147541
3297,"Vilters-Wangs",3,1971,0.10862857751
3298,"Walenstadt",3,1971,0.07072735386
3311,"Amden",3,1971,0.015432098765
3312,"Benken (SG)",3,1971,0.046339202966
3313,"Kaltbrunn",3,1971,0.037321151526
3315,"Schänis",3,1971,0.072850995697
3316,"Weesen",3,1971,0.095086867177
3338,"Schmerikon",3,1971,0.12349242346
3339,"Uznach",3,1971,0.12762577229
3340,"Rapperswil-Jona",3,1971,0.17684953974
3341,"Gommiswald",3,1971,0.021367521368
3342,"Eschenbach (SG)",3,1971,0.027295870262
3352,"Ebnat-Kappel",3,1971,0.17853876639
3359,"Wildhaus-Alt St. Johann",3,1971,0.058177550507
3360,"Nesslau",3,1971,0.049473743457
3372,"Hemberg",3,1971,0.042100393245
3374,"Lichtensteig",3,1971,0.18273280299
3375,"Oberhelfenschwil",3,1971,0.058823529412
3378,"Neckertal",3,1971,0.083747288883
3379,"Wattwil",3,1971,0.15968705548
3392,"Kirchberg (SG)",3,1971,0.036122618061
3393,"Lütisburg",3,1971,0.029567699837
3394,"Mosnang",3,1971,0.011294876967
3395,"Bütschwil-Ganterschwil",3,1971,0.030951739013
3401,"Degersheim",3,1971,0.13833489493
3402,"Flawil",3,1971,0.11716715303
3405,"Jonschwil",3,1971,0.056748273697
3407,"Oberuzwil",3,1971,0.14241306639
3408,"Uzwil",3,1971,0.18571819834
3422,"Niederbüren",3,1971,0.028528528529
3423,"Niederhelfenschwil",3,1971,0.032798423423
3424,"Oberbüren",3,1971,0.037208423836
3426,"Zuzwil (SG)",3,1971,0.061598746082
3427,"Wil (SG)",3,1971,0.12271407538
3441,"Andwil (SG)",3,1971,0.01834295136
3442,"Gaiserwald",3,1971,0.085514413219
3443,"Gossau (SG)",3,1971,0.068733420438
3444,"Waldkirch",3,1971,0.025274905629
3501,"Alvaschein",3,1971,0.047146401985
3503,"Mutten",3,1971,0.11764705882
3505,"Tiefencastel",3,1971,0.086906141367
3506,"Vaz/Obervaz",3,1971,0.03503649635
3511,"Alvaneu",3,1971,0.038309114927
3513,"Lantsch/Lenz",3,1971,0.030434782609
3514,"Schmitten (GR)",3,1971,0.009195402299
3515,"Surava",3,1971,0.038560411311
3521,"Bergün/Bravuogn",3,1971,0.089490114464
3522,"Filisur",3,1971,0.083825265643
3531,"Bivio",3,1971,0.1
3532,"Cunter",3,1971,0.02371541502
3533,"Marmorera",3,1971,0.14545454545
3536,"Riom-Parsonz",3,1971,0.03185840708
3538,"Salouf",3,1971,0.024482109228
3539,"Savognin",3,1971,0.026885735624
3540,"Sur",3,1971,0.017391304348
3541,"Tinizong-Rona",3,1971,0.043715846995
3551,"Brusio",3,1971,0.15280801045
3561,"Poschiavo",3,1971,0.10498818261
3572,"Falera",3,1971,0.018264840183
3575,"Laax",3,1971,0.039331366765
3581,"Sagogn",3,1971,0.071285140562
3582,"Schluein",3,1971,0.077142857143
3598,"St. Martin",3,1971,0.020833333333
3603,"Vals",3,1971,0.028696691909
3611,"Andiast",3,1971,0.01744966443
3612,"Obersaxen",3,1971,0.058921623124
3616,"Waltensburg/Vuorz",3,1971,0.13867822319
3617,"Mundaun",3,1971,0.21577380952
3618,"Lumnezia",3,1971,0.01978239367
3619,"Ilanz/Glion",3,1971,0.058359621451
3631,"Almens",3,1971,0.16862745098
3633,"Fürstenau",3,1971,0.25074626866
3634,"Paspels",3,1971,0.065527065527
3635,"Pratval",3,1971,0.052083333333
3636,"Rodels",3,1971,0.080267558528
3637,"Rothenbrunnen",3,1971,0.11538461538
3638,"Scharans",3,1971,0.15470171891
3640,"Sils im Domleschg",3,1971,0.39819458375
3661,"Cazis",3,1971,0.08056206089
3662,"Flerden",3,1971,0.008368200837
3663,"Masein",3,1971,0.10117647059
3668,"Thusis",3,1971,0.18819969743
3669,"Tschappina",3,1971,0.009090909091
3671,"Tomils",3,1971,0.048016701461
3672,"Safiental",3,1971,0.064695009242
3681,"Avers",3,1971,0.021791767554
3691,"Hinterrhein",3,1971,0.04
3693,"Nufenen",3,1971,0.005263157895
3694,"Splügen",3,1971,0.090761750405
3695,"Sufers",3,1971,0.015625
3701,"Andeer",3,1971,0.073053892216
3703,"Casti-Wergenstein",3,1971,0.066666666667
3705,"Donat",3,1971,0.010840108401
3708,"Mathon",3,1971,0.015384615385
3711,"Rongellen",3,1971,0.11428571429
