"municipality","party","year","support"
3034,16,1971,0
3035,16,1971,0
3036,16,1971,0
3037,16,1971,0
3038,16,1971,0
3101,16,1971,0
3102,16,1971,0
3103,16,1971,0
3104,16,1971,0
3105,16,1971,0
3111,16,1971,0
3201,16,1971,0.013977128335
3202,16,1971,0.019473081329
3203,16,1971,0.085257298048
3204,16,1971,0.067854031556
3211,16,1971,0.035037878788
3212,16,1971,0.023996198622
3213,16,1971,0.10004404455
3214,16,1971,0.027278631738
3215,16,1971,0.15555226605
3216,16,1971,0.095695570805
3217,16,1971,0.11750623441
3218,16,1971,0.033154121864
3219,16,1971,0.0219478738
3231,16,1971,0.068409561664
3232,16,1971,0.06113563895
3233,16,1971,0.047805302043
3234,16,1971,0.037993446716
3235,16,1971,0.068363636364
3236,16,1971,0.062264435399
3237,16,1971,0.087220175687
3238,16,1971,0.053930709589
3251,16,1971,0.098945971467
3252,16,1971,0.013810962451
3253,16,1971,0.065912518854
3254,16,1971,0.086698564593
3255,16,1971,0.061375985306
3256,16,1971,0.071478749561
3271,16,1971,0.034889640921
3272,16,1971,0.023877202956
3273,16,1971,0.039236549844
3274,16,1971,0.031328699506
3275,16,1971,0.032982890126
3276,16,1971,0.033151750973
3291,16,1971,0.044312215611
3292,16,1971,0.060744734203
3293,16,1971,0.06299901564
3294,16,1971,0.026351813826
3295,16,1971,0.042125784031
3296,16,1971,0.04518528723
3297,16,1971,0.048303010959
3298,16,1971,0.059720362933
3311,16,1971,0.013203017833
3312,16,1971,0.038577386469
3313,16,1971,0.022323737287
3315,16,1971,0.05493845692
3316,16,1971,0.0407248272
3338,16,1971,0.10390681373
3339,16,1971,0.064607237423
3340,16,1971,0.098981958953
3341,16,1971,0.021541950113
3342,16,1971,0.042381670752
3352,16,1971,0.052230464384
3359,16,1971,0.037220219633
3360,16,1971,0.011200540328
3372,16,1971,0.006245662734
3374,16,1971,0.028310715957
3375,16,1971,0.031790657439
3378,16,1971,0.045546771147
3379,16,1971,0.069103840683
3392,16,1971,0.024896437448
3393,16,1971,0.071778140294
3394,16,1971,0.014844695442
3395,16,1971,0.056403343219
3401,16,1971,0.045174675412
3402,16,1971,0.11311933227
3405,16,1971,0.06516007533
3407,16,1971,0.094731296101
3408,16,1971,0.10738739636
3422,16,1971,0.065690690691
3423,16,1971,0.048845720721
3424,16,1971,0.062139956559
3426,16,1971,0.10407523511
3427,16,1971,0.074979703604
3441,16,1971,0.032357790602
3442,16,1971,0.056145217706
3443,16,1971,0.054123609296
3444,16,1971,0.015263417036
3501,16,1971,0
3502,16,1971,0
3503,16,1971,0
3504,16,1971,0
3505,16,1971,0
3506,16,1971,0
3511,16,1971,0
3512,16,1971,0
3513,16,1971,0
3514,16,1971,0
3515,16,1971,0
3521,16,1971,0
3522,16,1971,0
3531,16,1971,0
3532,16,1971,0
3533,16,1971,0
3534,16,1971,0
3536,16,1971,0
3538,16,1971,0
3539,16,1971,0
3540,16,1971,0
3541,16,1971,0
3551,16,1971,0
3561,16,1971,0
3572,16,1971,0
3575,16,1971,0
3581,16,1971,0
3582,16,1971,0
3598,16,1971,0
3603,16,1971,0
3611,16,1971,0
3612,16,1971,0
3616,16,1971,0
3617,16,1971,0
3618,16,1971,0
3619,16,1971,0
3631,16,1971,0
3633,16,1971,0
3634,16,1971,0
3635,16,1971,0
3636,16,1971,0
3637,16,1971,0
3638,16,1971,0
3640,16,1971,0
3661,16,1971,0
3662,16,1971,0
3663,16,1971,0
3668,16,1971,0
3669,16,1971,0
3670,16,1971,0
3671,16,1971,0
3672,16,1971,0
3681,16,1971,0
3691,16,1971,0
3693,16,1971,0
3694,16,1971,0
3695,16,1971,0
3701,16,1971,0
3703,16,1971,0
3705,16,1971,0
3707,16,1971,0
3708,16,1971,0
3711,16,1971,0
3712,16,1971,0
3713,16,1971,0
3721,16,1971,0
3722,16,1971,0
3723,16,1971,0
3731,16,1971,0
3732,16,1971,0
3733,16,1971,0
3734,16,1971,0
3741,16,1971,0
3742,16,1971,0
3743,16,1971,0
3744,16,1971,0
3745,16,1971,0
3746,16,1971,0
3752,16,1971,0
3761,16,1971,0
3762,16,1971,0
3763,16,1971,0
3764,16,1971,0
3781,16,1971,0
3782,16,1971,0
3783,16,1971,0
3784,16,1971,0
3785,16,1971,0
3786,16,1971,0
3787,16,1971,0
3788,16,1971,0
3789,16,1971,0
3790,16,1971,0
3791,16,1971,0
3792,16,1971,0
3801,16,1971,0
3803,16,1971,0
3804,16,1971,0
3805,16,1971,0
3806,16,1971,0
3808,16,1971,0
3810,16,1971,0
3811,16,1971,0
3821,16,1971,0
3822,16,1971,0
3823,16,1971,0
3831,16,1971,0
3832,16,1971,0
3833,16,1971,0
3834,16,1971,0
3835,16,1971,0
3836,16,1971,0
3847,16,1971,0
3851,16,1971,0
3861,16,1971,0
3862,16,1971,0
3863,16,1971,0
3871,16,1971,0
3881,16,1971,0
3882,16,1971,0
3883,16,1971,0
3891,16,1971,0
3893,16,1971,0
3901,16,1971,0
3911,16,1971,0
3921,16,1971,0
3926,16,1971,0
3932,16,1971,0
3941,16,1971,0
3945,16,1971,0
3946,16,1971,0
3947,16,1971,0
3951,16,1971,0
3952,16,1971,0
3953,16,1971,0
3954,16,1971,0
3955,16,1971,0
3961,16,1971,0
3962,16,1971,0
3972,16,1971,0
3981,16,1971,0
3982,16,1971,0
3983,16,1971,0
3985,16,1971,0
3986,16,1971,0
3987,16,1971,0
4001,16,1971,0.09208208439
4002,16,1971,0.084500241429
4003,16,1971,0.12762177829
4004,16,1971,0.074272331883
4005,16,1971,0.084284526419
4006,16,1971,0.120685786095
4007,16,1971,0.0679483803
4008,16,1971,0.090470951857
4009,16,1971,0.088740562424
4010,16,1971,0.102565138356
4012,16,1971,0.100719635776
4013,16,1971,0.115681390121
4021,16,1971,0.085349261656
4022,16,1971,0.056294463347
4023,16,1971,0.101041871437
4024,16,1971,0.090050636376
4026,16,1971,0.100860046912
4027,16,1971,0.125700895472
4028,16,1971,0.038272072755
4029,16,1971,0.113397347965
4030,16,1971,0.116290245074
4031,16,1971,0.104381738931
4032,16,1971,0.159577024754
4033,16,1971,0.087990781135
4034,16,1971,0.122893731746
4035,16,1971,0.079017976926
4037,16,1971,0.054608269252
4038,16,1971,0.079889494399
4039,16,1971,0.081967213115
4040,16,1971,0.09944835265
4041,16,1971,0.131382831908
4042,16,1971,0.143623416255
4044,16,1971,0.096145700975
4045,16,1971,0.110327566
4046,16,1971,0.109856576137
4047,16,1971,0.083306700756
4048,16,1971,0.095823095823
4049,16,1971,0.106111603188
4061,16,1971,0.069628647215
4062,16,1971,0.168134755058
4063,16,1971,0.137505904582
4064,16,1971,0.123191787214
4065,16,1971,0.118441721646
4066,16,1971,0.101778050276
4067,16,1971,0.08261682243
4068,16,1971,0.070152608542
4071,16,1971,0.059517830236
4072,16,1971,0.099633027523
4073,16,1971,0.033101045296
4074,16,1971,0.133145275035
4075,16,1971,0.139634146337
4076,16,1971,0.085457492264
4077,16,1971,0.13503149822
4078,16,1971,0.073825503355
4079,16,1971,0.082888797702
4080,16,1971,0.102350917431
4081,16,1971,0.078499542544
4082,16,1971,0.129353872486
4083,16,1971,0.096725943161
4084,16,1971,0
4091,16,1971,0.080672911489
4092,16,1971,0.109529202394
4093,16,1971,0.128562381254
4094,16,1971,0.05522971652
4095,16,1971,0.077625110807
4096,16,1971,0.082238720731
4097,16,1971,0.083708370837
4099,16,1971,0.135416666667
4100,16,1971,0.084126040428
4104,16,1971,0.154819415685
4105,16,1971,0.02634880803
4106,16,1971,0.149797570854
4107,16,1971,0.057750759878
4110,16,1971,0.119448037947
4111,16,1971,0.062665310274
4112,16,1971,0.11491829204
4113,16,1971,0.057921635434
4114,16,1971,0.103764239722
4117,16,1971,0.033255993813
4120,16,1971,0.078947368421
4121,16,1971,0.119240239184
4122,16,1971,0.077951002227
4123,16,1971,0.099478603676
4124,16,1971,0.055298523904
4125,16,1971,0.051627518779
4131,16,1971,0.09914044289
4132,16,1971,0.121309715513
4133,16,1971,0.159456355284
4134,16,1971,0.135635359116
4135,16,1971,0.074115494103
4136,16,1971,0.077405202131
4137,16,1971,0.108194965185
4138,16,1971,0.30527456647
4139,16,1971,0.15626606834
4140,16,1971,0.120353035571
4141,16,1971,0.160667218917
4142,16,1971,0.095350206004
4143,16,1971,0.133620689655
4144,16,1971,0.10228142704
4145,16,1971,0.154647769903
4146,16,1971,0.143741347015
4147,16,1971,0.098826804534
4161,16,1971,0.050461110144
4163,16,1971,0.048321861918
4164,16,1971,0.033243043586
4165,16,1971,0.042884990253
4166,16,1971,0.069708846585
4167,16,1971,0.059002022926
4169,16,1971,0.054276714321
4170,16,1971,0.061375816754
4172,16,1971,0.068755439513
4173,16,1971,0.068853974122
4175,16,1971,0.075667655786
4176,16,1971,0.080028581636
4177,16,1971,0.028886554622
4179,16,1971,0.069858712716
4181,16,1971,0.07935735151
4182,16,1971,0.033189033189
4183,16,1971,0.037304800462
4184,16,1971,0.049815717513
4191,16,1971,0.073514602216
4192,16,1971,0.082535339717
4193,16,1971,0.106396453451
4194,16,1971,0.104257767549
4195,16,1971,0.057588942923
4196,16,1971,0.131865952806
4197,16,1971,0.061533399145
4198,16,1971,0.05989250064
4199,16,1971,0.113695703774
4200,16,1971,0.096503900607
4201,16,1971,0.057632864692
4202,16,1971,0.103127766303
4203,16,1971,0.07635932156
4204,16,1971,0.113393999715
4205,16,1971,0.074721111345
4206,16,1971,0.075628989861
4207,16,1971,0.100165668409
4208,16,1971,0.054527319073
4209,16,1971,0.10470390048
4210,16,1971,0.104884654898
4221,16,1971,0.08717948718
4222,16,1971,0.040050457269
4223,16,1971,0.028597574925
4224,16,1971,0.052460654509
4226,16,1971,0.0712545676
4227,16,1971,0.025987525988
4228,16,1971,0.070709745763
4229,16,1971,0.059696875966
4230,16,1971,0.046332046332
4231,16,1971,0.025592672413
4232,16,1971,0.050724637681
4233,16,1971,0.06747891284
4234,16,1971,0.065475541998
4235,16,1971,0.067318132465
4236,16,1971,0.088615852995
4237,16,1971,0.047552447552
4238,16,1971,0.098652291105
4239,16,1971,0.031966754575
4240,16,1971,0.123441897869
4251,16,1971,0.028173190985
4252,16,1971,0.071056910569
4253,16,1971,0.036066392113
4254,16,1971,0.05436832181
4255,16,1971,0.040258064516
4256,16,1971,0.023378792096
4257,16,1971,0.066666666667
4258,16,1971,0.057414673873
4259,16,1971,0.034078807241
4260,16,1971,0.058442323553
4261,16,1971,0.028515763372
4262,16,1971,0.044359576968
4263,16,1971,0.035925992455
4264,16,1971,0.100973236009
4271,16,1971,0.092001972012
4272,16,1971,0.027282266526
4273,16,1971,0.079715061058
4274,16,1971,0.110400769918
4275,16,1971,0.090520078999
4276,16,1971,0.073065093215
4277,16,1971,0.059809523809
4279,16,1971,0.081720430107
4280,16,1971,0.09936285609
4281,16,1971,0.060045033776
4282,16,1971,0.086703148319
4283,16,1971,0.074555074555
4284,16,1971,0.053833145434
4285,16,1971,0.123354123354
4286,16,1971,0.076596747584
4287,16,1971,0.110068792995
4288,16,1971,0.038975501114
4289,16,1971,0.084405718574
4301,16,1971,0.065031982942
4302,16,1971,0.008710801394
4303,16,1971,0.083123777591
4304,16,1971,0.114841543772
4305,16,1971,0.079332552694
4306,16,1971,0.078694817659
4307,16,1971,0.107370659107
4308,16,1971,0.074272930649
4309,16,1971,0.060171368056
4310,16,1971,0.044473995272
4311,16,1971,0.07056345445
4312,16,1971,0.068372423596
4313,16,1971,0.067873991782
4314,16,1971,0.1904340124
4315,16,1971,0.104968509447
4316,16,1971,0.131274131274
4317,16,1971,0.056277056278
4318,16,1971,0.044768211921
4319,16,1971,0.101583113457
4320,16,1971,0.040079496522
4322,16,1971,0.020408163265
4323,16,1971,0.069195813826
4401,16,1971,0.170271790066
4406,16,1971,0.153944020357
4411,16,1971,0.058170280275
4416,16,1971,0.122215149587
4421,16,1971,0.13730759834
4426,16,1971,0.152081563296
4431,16,1971,0.132996633001
4436,16,1971,0.097890295358
4441,16,1971,0.157700421939
4446,16,1971,0.045698924731
4451,16,1971,0.096105527638
4461,16,1971,0.138943125276
4471,16,1971,0.14154173061
4476,16,1971,0.099609882965
4486,16,1971,0.071490343038
4495,16,1971,0.110573042776
4501,16,1971,0.09533026857
4506,16,1971,0.140807572844
4511,16,1971,0.121666167217
4536,16,1971,0.082381370826
4545,16,1971,0.1599333611
4546,16,1971,0
4551,16,1971,0.205696530299
4561,16,1971,0.139057396173
4566,16,1971,0.162471465531
4571,16,1971,0.155878467635
4590,16,1971,0.173742651866
4591,16,1971,0.139567019806
4601,16,1971,0.044418468732
4606,16,1971,0.150476190477
4611,16,1971,0.136908157444
4616,16,1971,0.084996304509
4621,16,1971,0
4641,16,1971,0.089119737562
4643,16,1971,0
4646,16,1971,0.106916707258
4651,16,1971,0.123529411765
4656,16,1971,0.114258734656
4666,16,1971,0.115334548295
4671,16,1971,0.157485732788
4681,16,1971,0.074803149606
4683,16,1971,0.078997161778
4691,16,1971,0.137223247233
4696,16,1971,0.128514056225
4701,16,1971,0.095290251917
4711,16,1971,0.092078924793
4716,16,1971,0
4721,16,1971,0.085705723704
4723,16,1971,0
4724,16,1971,0
4726,16,1971,0.061206708778
4741,16,1971,0.088235294118
4746,16,1971,0.166061406406
4751,16,1971,0.108450704225
4756,16,1971,0.042808219178
4761,16,1971,0.142101407993
4776,16,1971,0.071879936809
4781,16,1971,0.142737896494
4786,16,1971,0
4791,16,1971,0.118448637317
4801,16,1971,0.162889518416
4806,16,1971,0.122998544396
4811,16,1971,0.050314465409
4816,16,1971,0.010899182561
4821,16,1971,0.078229948637
4826,16,1971,0
4831,16,1971,0.130702038176
4841,16,1971,0.113152804642
4846,16,1971,0.114016736402
4851,16,1971,0.115892139988
4864,16,1971,0.152218503725
4871,16,1971,0.128424657534
4881,16,1971,0.068320278503
4891,16,1971,0.099887766555
4901,16,1971,0.131070047273
4911,16,1971,0.141363284276
4921,16,1971,0.0993829881
4941,16,1971,0.086175284195
4946,16,1971,0.132679025809
4951,16,1971,0.104022988506
5001,16,1971,0.02374301676
5002,16,1971,0.016961438098
5003,16,1971,0.0024585126
5004,16,1971,0.012797542872
5005,16,1971,0.010704022989
5006,16,1971,0
5007,16,1971,0.001160092807
5008,16,1971,0
5009,16,1971,0.009529147982
5010,16,1971,0.004385964912
5012,16,1971,0
5013,16,1971,0.013333333333
5014,16,1971,0
5015,16,1971,0
5017,16,1971,0.00078125
5018,16,1971,0.00110619469
5019,16,1971,0.023583460949
5048,16,1971,0.016471711626
5049,16,1971,0.023013048636
5050,16,1971,0.021047815145
5061,16,1971,0.006362275449
5063,16,1971,0
5064,16,1971,0.008438818565
5071,16,1971,0.02
5072,16,1971,0.008332419691
5073,16,1971,0.007961783439
5076,16,1971,0
5077,16,1971,0.005917159763
5078,16,1971,0.031578947368
5079,16,1971,0.011363636364
5081,16,1971,0
5091,16,1971,0.01805997274
5095,16,1971,0.025641025641
5096,16,1971,0.000801282051
5097,16,1971,0.009917355372
5102,16,1971,0
5105,16,1971,0.0078125
5108,16,1971,0.025742574257
5109,16,1971,0
5112,16,1971,0.014545454545
5113,16,1971,0.015920565466
5115,16,1971,0.017437354689
5117,16,1971,0.021951219512
5118,16,1971,0.028429179594
5119,16,1971,0.052631578947
5120,16,1971,0.02093634929
5121,16,1971,0.048199152542
5125,16,1971,0.003694581281
5129,16,1971,0.020833333333
5131,16,1971,0.024889380531
5132,16,1971,0
5135,16,1971,0.018867924528
5136,16,1971,0
5137,16,1971,0
5138,16,1971,0.030681818182
5141,16,1971,0.035193902712
5143,16,1971,0.010484927916
5144,16,1971,0.009935897436
5146,16,1971,0.040584415584
5148,16,1971,0.039730134933
5149,16,1971,0.008695652174
5151,16,1971,0.009140767824
5154,16,1971,0.019585253456
5160,16,1971,0.001533742331
5161,16,1971,0.010526315789
5162,16,1971,0.038427561837
5167,16,1971,0.025412273587
5171,16,1971,0.028614083105
5176,16,1971,0.009791921665
5178,16,1971,0.016707920792
5180,16,1971,0.009174311927
5181,16,1971,0.025862068966
5186,16,1971,0.01724137931
5187,16,1971,0.029761904762
5189,16,1971,0.000338753388
5192,16,1971,0.027064325692
5193,16,1971,0.016877637131
5194,16,1971,0.004166666667
5195,16,1971,0.000603136309
5196,16,1971,0.033583125173
5197,16,1971,0.018790369935
5198,16,1971,0.019075568599
5199,16,1971,0.011938202247
5200,16,1971,0.013333333333
5202,16,1971,0.000548245614
5203,16,1971,0.026402640264
5205,16,1971,0.008823529412
5206,16,1971,0.021505376344
5207,16,1971,0.019047619048
5208,16,1971,0.021126760563
5210,16,1971,0.043547424935
5212,16,1971,0.001033057851
5213,16,1971,0.033285782216
5214,16,1971,0.025618374558
5216,16,1971,0.04679144385
5219,16,1971,0.009232954545
5221,16,1971,0.021093285799
5222,16,1971,0
5225,16,1971,0.046950890448
5226,16,1971,0.009193907875
5227,16,1971,0.032325029656
5230,16,1971,0.021844660194
5231,16,1971,0.032183016673
5233,16,1971,0
5236,16,1971,0.031610576923
5237,16,1971,0.022106109325
5238,16,1971,0.006012024048
5242,16,1971,0.003678622189
5249,16,1971,0.013736263736
5250,16,1971,0.01364949222
5251,16,1971,0.010748243076
5254,16,1971,0.005506797453
5257,16,1971,0.012647058824
5260,16,1971,0.014799635701
5263,16,1971,0.006565449323
5266,16,1971,0.010626308163
5268,16,1971,0.010299625468
5269,16,1971,0.000683060109
5281,16,1971,0.0181226357
5282,16,1971,0.022685185185
5283,16,1971,0.050170068027
5284,16,1971,0.007751937984
5285,16,1971,0.008595988539
5286,16,1971,0.001012145749
5304,16,1971,0
5307,16,1971,0
5309,16,1971,0
5310,16,1971,0.014590347924
5315,16,1971,0
5317,16,1971,0.00873940678
5323,16,1971,0
5324,16,1971,0.015056461731
5396,16,1971,0.02092811647
5397,16,1971,0.013167259786
5398,16,1971,0.019521613215
5401,16,1971,0.052182338286
5402,16,1971,0.044084278768
5403,16,1971,0.039959016394
5404,16,1971,0.037283621837
5405,16,1971,0.061429635145
5406,16,1971,0.047082228116
5407,16,1971,0.035641250365
5408,16,1971,0.024260067928
5409,16,1971,0.044715716844
5410,16,1971,0.039274924471
5411,16,1971,0.011399371069
5412,16,1971,0.141716566868
5413,16,1971,0.130960608155
5414,16,1971,0.08054481251
5415,16,1971,0.05061250806
5421,16,1971,0.055212620027
5422,16,1971,0.048867115738
5423,16,1971,0.063063063063
5424,16,1971,0.05375
5425,16,1971,0.037104484407
5426,16,1971,0.065985130112
5427,16,1971,0.053738317757
5428,16,1971,0.026023244063
5429,16,1971,0.034744842562
5430,16,1971,0.033636363636
5431,16,1971,0.115885416663
5432,16,1971,0
5434,16,1971,0.049671292915
5435,16,1971,0.092395167022
5436,16,1971,0.079656862745
5437,16,1971,0.066319895969
5451,16,1971,0.054987780493
5456,16,1971,0.030363036304
5458,16,1971,0.033878504673
5464,16,1971,0.024820739106
5471,16,1971,0.08173076923
5472,16,1971,0.014787430684
5473,16,1971,0.059895833334
5474,16,1971,0.042424242424
5475,16,1971,0
5476,16,1971,0.039260969977
5477,16,1971,0.063766683144
5478,16,1971,0.050205761316
5479,16,1971,0.010542962572
5480,16,1971,0.059304703476
5481,16,1971,0
5482,16,1971,0.047658175842
5483,16,1971,0.04971590909
5484,16,1971,0.048329779673
5485,16,1971,0.002798507463
5486,16,1971,0.018241042345
5487,16,1971,0.094106463878
5488,16,1971,0
5489,16,1971,0.008032128514
5490,16,1971,0.020408163265
5491,16,1971,0.012239020878
5492,16,1971,0.042163543441
5493,16,1971,0.04843592331
5494,16,1971,0.04128440367
5495,16,1971,0.067333939945
5496,16,1971,0.120799273388
5497,16,1971,0.028362698754
5498,16,1971,0.046178994687
5499,16,1971,0.01906779661
5500,16,1971,0.059139784946
5501,16,1971,0.054573405073
5503,16,1971,0.02078891258
5511,16,1971,0.016730568142
5512,16,1971,0.028163580247
5513,16,1971,0.043438077634
5514,16,1971,0.044857272316
5515,16,1971,0.008257638315
5516,16,1971,0.072080967662
5518,16,1971,0.040917320458
5520,16,1971,0.035683576957
5521,16,1971,0.031003382187
5522,16,1971,0.058672156459
5523,16,1971,0.067261904762
5527,16,1971,0.05540166205
5529,16,1971,0.113764927718
5530,16,1971,0.026785714286
5531,16,1971,0.010796221323
5533,16,1971,0.002463054187
5534,16,1971,0.002143622722
5535,16,1971,0.018181818181
5537,16,1971,0.028491030601
5539,16,1971,0.062709430349
5540,16,1971,0.033640667829
5541,16,1971,0.024336283186
5551,16,1971,0.053391053392
5552,16,1971,0.050019692792
5553,16,1971,0.039808917197
5554,16,1971,0.024258760108
5555,16,1971,0.003846153846
5556,16,1971,0.03171456888
5557,16,1971,0.027777777778
5559,16,1971,0.047794117647
5560,16,1971,0.113425925926
5561,16,1971,0.059765865681
5562,16,1971,0
5563,16,1971,0.083333333333
5564,16,1971,0
5565,16,1971,0.054545454546
5566,16,1971,0.005843071786
5568,16,1971,0.110022468599
5571,16,1971,0.036617262423
5581,16,1971,0.075426519007
5582,16,1971,0.033315028372
5583,16,1971,0.112403100775
5584,16,1971,0.031858081149
5585,16,1971,0.06411637931
5586,16,1971,0.092369879628
5587,16,1971,0.056341544608
5588,16,1971,0.028680128768
5589,16,1971,0.119239677343
5590,16,1971,0.05943553653
5591,16,1971,0.149199581089
5592,16,1971,0.078616352202
5601,16,1971,0.052368699864
5604,16,1971,0.034701184247
5606,16,1971,0.046087210434
5607,16,1971,0.029436501261
5609,16,1971,0.058459808882
5610,16,1971,0.029697315819
5611,16,1971,0.038148306901
5613,16,1971,0.030427368645
5621,16,1971,0.057347670251
5622,16,1971,0.053409090909
5623,16,1971,0.07485380117
5624,16,1971,0.089306159835
5625,16,1971,0.014364640884
5627,16,1971,0.099725705329
5628,16,1971,0.001388888889
5629,16,1971,0
5631,16,1971,0
5632,16,1971,0.071484681854
5633,16,1971,0.071462488129
5634,16,1971,0.022438443209
5635,16,1971,0.151354339414
5636,16,1971,0.072243346008
5637,16,1971,0.075244112579
5638,16,1971,0.063527960527
5639,16,1971,0.033333333333
5640,16,1971,0.075342465753
5642,16,1971,0.073494061927
5643,16,1971,0.098338968103
