"municipality","party","year","support"
228,7,1975,0.09166094501
230,7,1975,0.056077498478
231,7,1975,0.067904443619
241,7,1975,0.016581941419
242,7,1975,0.031087816659
243,7,1975,0.048445447382
244,7,1975,0.028456913828
245,7,1975,0.025175249393
246,7,1975,0.021375464684
247,7,1975,0.04063378482
248,7,1975,0.030637354317
249,7,1975,0.042647058824
250,7,1975,0.040263244991
251,7,1975,0.030746314262
261,7,1975,0.045030442187
298,7,1975,0.063332049142
301,7,1975,0.0134355446
302,7,1975,0.031462318386
303,7,1975,0.003010733921
304,7,1975,0.009521528235
305,7,1975,0.003541347626
306,7,1975,0.024978816756
307,7,1975,0.031555532564
309,7,1975,0.02024255395
310,7,1975,0.014823717949
311,7,1975,0.015532189633
312,7,1975,0.006046087155
321,7,1975,0.016686220832
322,7,1975,0.034269395526
323,7,1975,0.015438247012
324,7,1975,0.018062982769
325,7,1975,0.033255736615
326,7,1975,0.064916762089
329,7,1975,0.033505676526
331,7,1975,0.019359093731
332,7,1975,0.053022525515
333,7,1975,0.038052373159
334,7,1975,0.068361086766
335,7,1975,0.15063113604
336,7,1975,0.089995814148
337,7,1975,0.038351175367
338,7,1975,0.02646131583
339,7,1975,0.044893711907
340,7,1975,0.000796812749
341,7,1975,0.000813140348
342,7,1975,0.02424309311
344,7,1975,0.031184834123
345,7,1975,0.03100692023
351,7,1975,0.040602850639
352,7,1975,0.048644294519
353,7,1975,0.029022767632
354,7,1975,0.035262166543
355,7,1975,0.044562056911
356,7,1975,0.059918420574
357,7,1975,0.047720866945
358,7,1975,0.023904204459
359,7,1975,0.034686688437
360,7,1975,0.027601343004
361,7,1975,0.033761056435
371,7,1975,0.019147204428
372,7,1975,0.023578421162
381,7,1975,0.026061057334
382,7,1975,0.003928415539
383,7,1975,0.020601082209
385,7,1975,0.014762292224
386,7,1975,0.02882156207
387,7,1975,0.009050087955
388,7,1975,0.00539713227
390,7,1975,0.034796624633
391,7,1975,0.030235518778
392,7,1975,0.042630698041
393,7,1975,0.017763234779
394,7,1975,0.015777610819
401,7,1975,0.026826115061
402,7,1975,0.002461370163
403,7,1975,0.035720794605
404,7,1975,0.030802464679
405,7,1975,0.01091547008
406,7,1975,0.043250327654
407,7,1975,0.031675158901
409,7,1975,0.024971493729
411,7,1975,0.026061493411
412,7,1975,0.019176768714
413,7,1975,0.018664711853
414,7,1975,0.016820104504
415,7,1975,0.006919047148
416,7,1975,0.028750906016
417,7,1975,0.032359739441
418,7,1975,0.026541457818
420,7,1975,0.024974958264
424,7,1975,0.050899021023
431,7,1975,0.009234482397
432,7,1975,0.000514999356
433,7,1975,0.008224218158
434,7,1975,0.000692520776
435,7,1975,0.012908124525
438,7,1975,0.008541513593
439,7,1975,0.006622516556
441,7,1975,0.000709723208
443,7,1975,0.005338102217
444,7,1975,0.0070318543
445,7,1975,0.016061546767
446,7,1975,0.006607901739
448,7,1975,0.001919846412
449,7,1975,0.00025025025
491,7,1975,0.029111772206
492,7,1975,0.034736138945
493,7,1975,0.052293796054
494,7,1975,0.007485332794
495,7,1975,0.038996763754
496,7,1975,0.021377071299
497,7,1975,0.016362786349
498,7,1975,0.040016570008
499,7,1975,0.006792992492
500,7,1975,0.001529051988
501,7,1975,0.055592322965
502,7,1975,0.010834769761
532,7,1975,0.023157082208
533,7,1975,0.012627606561
536,7,1975,0.002977667494
538,7,1975,0.031186440678
540,7,1975,0.017958172657
541,7,1975,0.02022963368
543,7,1975,0.020561022177
544,7,1975,0.030653832813
546,7,1975,0.026315789474
551,7,1975,0.029778420415
552,7,1975,0.008012606501
553,7,1975,0.037318590187
554,7,1975,0.018577440213
557,7,1975,0.028527874564
561,7,1975,0.19949196449
562,7,1975,0.081779053085
563,7,1975,0.15537715337
564,7,1975,0.032481527094
565,7,1975,0.012110922467
566,7,1975,0.030516431925
567,7,1975,0.036502441738
571,7,1975,0.13954562246
572,7,1975,0.036584051724
573,7,1975,0.030721064475
574,7,1975,0.020429654591
575,7,1975,0.022410865874
576,7,1975,0.021429264036
577,7,1975,0.003897791252
578,7,1975,0.043280977312
579,7,1975,0.020521446594
580,7,1975,0.089979550102
581,7,1975,0.047137983321
582,7,1975,0.082661290323
584,7,1975,0.016545849203
585,7,1975,0.088766692852
586,7,1975,0.097845078626
587,7,1975,0.040997048213
588,7,1975,0.024096385542
589,7,1975,0.000578536303
590,7,1975,0.032742597796
591,7,1975,0.002150537634
592,7,1975,0.076742364918
593,7,1975,0.029289999779
594,7,1975,0.019790382244
602,7,1975,0.015900735294
603,7,1975,0.017174573254
605,7,1975,0.043435726864
606,7,1975,0.091150442478
607,7,1975,0.11893071468
608,7,1975,0.15310779484
609,7,1975,0.084677419355
610,7,1975,0.079436258808
611,7,1975,0.046913178042
612,7,1975,0.094814506911
613,7,1975,0.009456956225
614,7,1975,0.079057731775
615,7,1975,0.057278742763
616,7,1975,0.095623635353
617,7,1975,0.13168044077
619,7,1975,0.038066747173
620,7,1975,0.027191334144
622,7,1975,0.043657142857
623,7,1975,0.072321428571
624,7,1975,0.08510401602
625,7,1975,0.02505992591
626,7,1975,0.051152434254
627,7,1975,0.050698023419
628,7,1975,0.054376321353
632,7,1975,0.042824074074
662,7,1975,0.029829679119
663,7,1975,0.030855539972
664,7,1975,0.039025543992
665,7,1975,0.020497311828
666,7,1975,0.009387834931
667,7,1975,0.01531273131
668,7,1975,0.050001771856
669,7,1975,0.018118838263
670,7,1975,0.021963956584
671,7,1975,0.001996007984
682,7,1975,0.01713581578
683,7,1975,0.007407407407
684,7,1975,0.018188057653
687,7,1975,0.001344086022
690,7,1975,0.000153929039
691,7,1975,0.000789533048
692,7,1975,0.001557935735
696,7,1975,0.028337874659
697,7,1975,0.005844784207
700,7,1975,0.002904273054
701,7,1975,0.014888337469
702,7,1975,0.026707755521
703,7,1975,0.002817139477
704,7,1975,0.026591107236
706,7,1975,0.004534065147
707,7,1975,0.000379650721
710,7,1975,0.003754693367
711,7,1975,0.013278188942
713,7,1975,0.002023449319
715,7,1975,0.008415147265
723,7,1975,0.00209575134
724,7,1975,0.005008347245
726,7,1975,0.007467217096
731,7,1975,0.028743846276
732,7,1975,0.014160401003
733,7,1975,0.020668466623
734,7,1975,0.067482633146
735,7,1975,0.009968669895
736,7,1975,0.000368324125
737,7,1975,0.000379075057
738,7,1975,0.017219503353
739,7,1975,0.017729994813
740,7,1975,0.020775877919
741,7,1975,0.036434808793
742,7,1975,0.007155350612
743,7,1975,0.024193108712
744,7,1975,0.018522449846
745,7,1975,0.025087540446
746,7,1975,0.024209236977
747,7,1975,0.029569892473
749,7,1975,0.024836601307
750,7,1975,0.008707723372
751,7,1975,0.008019858698
754,7,1975,0.041165530068
755,7,1975,0.001254836348
756,7,1975,0.015182792835
761,7,1975,0.022544119147
762,7,1975,0.032487495985
763,7,1975,0.020141574838
766,7,1975,0.031435402462
767,7,1975,0.024257125531
768,7,1975,0.078623638983
769,7,1975,0.028556034483
770,7,1975,0.008167432363
782,7,1975,0.024907749077
783,7,1975,0.044661490942
784,7,1975,0.069569835369
785,7,1975,0.037875362396
786,7,1975,0.013801935117
791,7,1975,0.0044619873
792,7,1975,0.022871136164
793,7,1975,0.047954276155
794,7,1975,0.024136752137
841,7,1975,0.003002593149
842,7,1975,0.00956618465
843,7,1975,0.05551536382
852,7,1975,0.027439432472
853,7,1975,0.040780487805
855,7,1975,0.05271677778
861,7,1975,0.051452554266
863,7,1975,0.026269702277
865,7,1975,0.042587170615
866,7,1975,0.028157683025
867,7,1975,0.022544479649
869,7,1975,0.036044973545
870,7,1975,0.030743918963
872,7,1975,0.037536595567
873,7,1975,0.059365079365
874,7,1975,0.001339584729
875,7,1975,0.006533278889
876,7,1975,0.05015142338
878,7,1975,0.05774748924
879,7,1975,0.042255995783
880,7,1975,0.055674049768
881,7,1975,0.002016129032
883,7,1975,0.04738628649
884,7,1975,0.018719059406
885,7,1975,0.055840208424
886,7,1975,0.074294431732
888,7,1975,0.046215780998
901,7,1975,0.026051936066
902,7,1975,0.072850787696
903,7,1975,0.053106450336
904,7,1975,0.018695885373
905,7,1975,0.054977454041
906,7,1975,0.005336519315
907,7,1975,0.047096092925
908,7,1975,0.012767039674
909,7,1975,0.094577036176
921,7,1975,0.03904109589
922,7,1975,0.063104281768
923,7,1975,0.071915307861
924,7,1975,0.008354218881
925,7,1975,0.03241864983
927,7,1975,0.11437635665
928,7,1975,0.060990378793
929,7,1975,0.052125049798
931,7,1975,0.061212592305
932,7,1975,0.093503937008
934,7,1975,0.059357877535
935,7,1975,0.022804054054
936,7,1975,0.016960425673
937,7,1975,0.12349514563
938,7,1975,0.043178788328
939,7,1975,0.077920724262
940,7,1975,0.0735
941,7,1975,0.035603155076
942,7,1975,0.046778464254
943,7,1975,0.083397832817
944,7,1975,0.044894913568
945,7,1975,0.089688628159
946,7,1975,0.04080839487
947,7,1975,0.042645464402
948,7,1975,0.052973162603
951,7,1975,0.074518668641
952,7,1975,0.041697447263
953,7,1975,0.03255499154
954,7,1975,0.036145526057
955,7,1975,0.072951057817
956,7,1975,0.070488783633
957,7,1975,0.058745583039
958,7,1975,0.04631920157
959,7,1975,0.062601406165
960,7,1975,0.065419853108
971,7,1975,0.014934778499
972,7,1975,0.033333333333
973,7,1975,0.00796618436
975,7,1975,0.041878890775
976,7,1975,0.011962403874
977,7,1975,0.036505207807
978,7,1975,0.16579144786
979,7,1975,0.039352312695
980,7,1975,0.001344086022
981,7,1975,0.01536305463
982,7,1975,0.062459265696
983,7,1975,0.033316115702
985,7,1975,0.052503477051
987,7,1975,0.041314553991
988,7,1975,0.020206332266
989,7,1975,0.015179793455
990,7,1975,0.016393442623
991,7,1975,0.099232245681
992,7,1975,0.031721268851
993,7,1975,0.008257085472
995,7,1975,0.027817043619
996,7,1975,0.015384615385
2701,7,1975,0.031273644388
2702,7,1975,0.15452011151
2703,7,1975,0.1001047895
2782,7,1975,0.003488498855
2783,7,1975,0.003887269193
2786,7,1975,0.005755064457
2787,7,1975,0.001661080295
2788,7,1975,0.000614880098
2791,7,1975,0.000231240606
2793,7,1975,0.000101122459
4001,7,1975,0.056091408221
4002,7,1975,0.045406266596
4003,7,1975,0.042653835175
4004,7,1975,0.008357709987
4005,7,1975,0.040554620502
4006,7,1975,0.078898883711
4007,7,1975,0.063626433643
4008,7,1975,0.043949153509
4009,7,1975,0.066087795466
4010,7,1975,0.044595721034
4012,7,1975,0.058386070292
4013,7,1975,0.046295649745
4021,7,1975,0.040264671604
4022,7,1975,0.028784287166
4023,7,1975,0.033573141487
4024,7,1975,0.045056726094
4026,7,1975,0.043924334723
4027,7,1975,0.022469823584
4028,7,1975,0.017753922378
4029,7,1975,0.033006504223
4030,7,1975,0.043206793207
4031,7,1975,0.011419614868
4032,7,1975,0.022569444444
4033,7,1975,0.031267874166
4034,7,1975,0.023204535909
4035,7,1975,0.024013024013
4037,7,1975,0.037477408922
4038,7,1975,0.06814336256
4039,7,1975,0.04040066778
4040,7,1975,0.026753044209
4041,7,1975,0.0283203125
4042,7,1975,0.050430210325
4044,7,1975,0.028367029549
4045,7,1975,0.051293860978
4046,7,1975,0.009249377446
4047,7,1975,0.005813953488
4048,7,1975,0.018123962369
4049,7,1975,0.017920064432
4061,7,1975,0.028409090909
4062,7,1975,0.021762934574
4063,7,1975,0.010779029887
4064,7,1975,0.031476997579
4065,7,1975,0.012889229199
4066,7,1975,0.031870428422
4067,7,1975,0.023688663283
4068,7,1975,0.026599035012
4071,7,1975,0.011831402514
4072,7,1975,0.009104452905
4073,7,1975,0.003824756606
4074,7,1975,0.032683486239
4075,7,1975,0.028175119202
4076,7,1975,0.004359333645
4077,7,1975,0.038626609442
4078,7,1975,0.010651629073
4079,7,1975,0.000511770727
4080,7,1975,0.018366939509
4081,7,1975,0.023671896504
4082,7,1975,0.020245778446
4083,7,1975,0.013536866359
4091,7,1975,0.04896378957
4092,7,1975,0.029542695265
4093,7,1975,0.031315240084
4094,7,1975,0.021945432977
4095,7,1975,0.049545692403
4096,7,1975,0.048387096774
4099,7,1975,0.01872246696
4100,7,1975,0.048221723806
4104,7,1975,0.041586692258
4105,7,1975,0.001896333755
4106,7,1975,0.025210084034
4107,7,1975,0.022028688525
4110,7,1975,0.095465393795
4111,7,1975,0.061706697911
4112,7,1975,0.067731277533
4113,7,1975,0.02380952381
4114,7,1975,0.026405228758
4117,7,1975,0.009649568309
4120,7,1975,0.041148910165
4121,7,1975,0.012569376428
4122,7,1975,0.060456169277
4123,7,1975,0.065651699107
4124,7,1975,0.025157232704
4125,7,1975,0.02102973169
4131,7,1975,0.048524305556
4132,7,1975,0.055951169888
4133,7,1975,0.049337260677
4134,7,1975,0.18818544367
4135,7,1975,0.16507687128
4136,7,1975,0.043364851647
4137,7,1975,0.078431372549
4138,7,1975,0.088870080406
4139,7,1975,0.049693119414
4140,7,1975,0.065030201774
4141,7,1975,0.09583559941
4142,7,1975,0.056166056166
4143,7,1975,0.068933823529
4144,7,1975,0.11218469431
4145,7,1975,0.036636136553
4146,7,1975,0.046823035183
4147,7,1975,0.104056902
4161,7,1975,0.004136253041
4163,7,1975,0.019776597693
4164,7,1975,0.004719324391
4165,7,1975,0.016089613035
4166,7,1975,0.002715915263
4167,7,1975,0.006143838092
4169,7,1975,0.004332520986
4170,7,1975,0.01217192849
4172,7,1975,0.00947459087
4173,7,1975,0.000571428571
4175,7,1975,0.016919486581
4176,7,1975,0.002148227712
4177,7,1975,0.003968253968
4179,7,1975,0.000639795266
4181,7,1975,0.002357795461
4182,7,1975,0.011367127496
4183,7,1975,0.00061633282
4184,7,1975,0.010350076104
4191,7,1975,0.005511328843
4192,7,1975,0.03622659859
4193,7,1975,0.009836065574
4194,7,1975,0.034402332362
4195,7,1975,0.058341527368
4196,7,1975,0.02287440656
4197,7,1975,0.068606321839
4198,7,1975,0.019645120406
4199,7,1975,0.073609226594
4200,7,1975,0.14502829426
4201,7,1975,0.064215278603
4202,7,1975,0.038307692308
4203,7,1975,0.036344755971
4204,7,1975,0.045319022063
4205,7,1975,0.048111812928
4206,7,1975,0.088975029298
4207,7,1975,0.12902319044
4208,7,1975,0.090967410829
4209,7,1975,0.10122478386
4210,7,1975,0.076829939461
4222,7,1975,0.005736137667
4223,7,1975,0.004
4224,7,1975,0.008693132425
4227,7,1975,0.002596053998
4228,7,1975,0.007186704596
4229,7,1975,0.000690607735
4230,7,1975,0.021708683473
4234,7,1975,0.003225806452
4235,7,1975,0.0059215396
4236,7,1975,0.004700994862
4237,7,1975,0.000850340136
4238,7,1975,0.002297530155
4239,7,1975,0.005332610268
4240,7,1975,0.016386182462
4251,7,1975,0.00502901354
4252,7,1975,0.005601369224
4253,7,1975,0.012323522374
4254,7,1975,0.014250854075
4255,7,1975,0.001105786952
4256,7,1975,0.002378525314
4257,7,1975,0.003476245655
4258,7,1975,0.022407147232
4260,7,1975,0.012070815451
4261,7,1975,0.007054296708
4262,7,1975,0.00974025974
4263,7,1975,0.001395812562
4264,7,1975,0.004125838061
4271,7,1975,0.048873739002
4272,7,1975,0.11446886447
4273,7,1975,0.09484454939
4274,7,1975,0.091042244835
4275,7,1975,0.082804792107
4276,7,1975,0.11869991762
4277,7,1975,0.070290534208
4279,7,1975,0.084445240441
4280,7,1975,0.11657114986
4281,7,1975,0.091580098414
4282,7,1975,0.093117408907
4283,7,1975,0.06958213657
4284,7,1975,0.068041871921
4285,7,1975,0.10655737705
4286,7,1975,0.11580841016
4287,7,1975,0.052246026261
4288,7,1975,0.026652452026
4289,7,1975,0.10094059718
4303,7,1975,0.01014084507
4304,7,1975,0.011802473799
4305,7,1975,0.007449303352
4306,7,1975,0.021428571429
4307,7,1975,0.011946050096
4308,7,1975,0.018832391714
4309,7,1975,0.020546398736
4310,7,1975,0.00974025974
4311,7,1975,0.001483679525
4312,7,1975,0.008455882353
4313,7,1975,0.010007849294
4314,7,1975,0.016666666667
4315,7,1975,0.044236357766
4316,7,1975,0.029931972789
4317,7,1975,0.001004016064
4318,7,1975,0.01132473005
4319,7,1975,0.000888099467
4320,7,1975,0.035108024691
4322,7,1975,0.007857142857
4323,7,1975,0.031678528033
6710,7,1975,0.003498164543
6711,7,1975,0.001295466702
6712,7,1975,0.002329373399
6721,7,1975,0.00119474313
6724,7,1975,0.006962864721
6728,7,1975,0.03550295858
6729,7,1975,0.001331178093
6743,7,1975,0.005767844268
6748,7,1975,0.000195503421
6751,7,1975,0.000492671511
6771,7,1975,0.000316555872
6775,7,1975,0.000231053604
6784,7,1975,0.001619747967
6785,7,1975,0.000683468603
6790,7,1975,0.000380065561
6806,7,1975,0.00702764977
6808,7,1975,0.000529965111
6810,7,1975,0.001133954543
1,7,1979,0.034355231144
2,7,1979,0.04473431093
3,7,1979,0.041629484205
4,7,1979,0.022563915931
5,7,1979,0.041524772053
6,7,1979,0.03129709053
7,7,1979,0.031208609272
8,7,1979,0.008407214919
9,7,1979,0.039882239293
10,7,1979,0.073956245097
11,7,1979,0.02811965812
12,7,1979,0.052398444252
13,7,1979,0.013141831239
14,7,1979,0.032805639725
21,7,1979,0.044444444444
22,7,1979,0.044273229071
23,7,1979,0.042913266848
24,7,1979,0.039588281869
25,7,1979,0.047188506317
26,7,1979,0.069662921348
27,7,1979,0.078728572895
28,7,1979,0.094675001883
29,7,1979,0.058391337974
30,7,1979,0.060606060606
31,7,1979,0.04405703088
32,7,1979,0.038733196628
33,7,1979,0.068203017833
34,7,1979,0.052346694073
35,7,1979,0.088185942452
36,7,1979,0.073448063921
37,7,1979,0.048681668017
38,7,1979,0.048898942186
39,7,1979,0.008896577289
40,7,1979,0.032293810353
41,7,1979,0.093402378213
42,7,1979,0.080378657487
43,7,1979,0.057142857143
44,7,1979,0.046504605164
51,7,1979,0.077150378768
52,7,1979,0.046106818375
53,7,1979,0.083956986122
54,7,1979,0.030778686587
55,7,1979,0.11027442579
56,7,1979,0.082287939858
57,7,1979,0.1614768174
58,7,1979,0.057105800975
59,7,1979,0.056967477924
60,7,1979,0.060249876706
61,7,1979,0.072484778197
62,7,1979,0.040970561135
63,7,1979,0.043276972625
64,7,1979,0.038784312414
65,7,1979,0.075976507877
66,7,1979,0.088590975886
67,7,1979,0.089826924583
68,7,1979,0.1042709376
69,7,1979,0.061505124665
70,7,1979,0.15615763547
71,7,1979,0.13944766451
72,7,1979,0.047777040478
81,7,1979,0.038664622722
82,7,1979,0.065010157837
83,7,1979,0.038938978178
84,7,1979,0.011346606722
85,7,1979,0.0507681229
86,7,1979,0.055378739656
87,7,1979,0.02557544757
88,7,1979,0.06129845572
89,7,1979,0.036237767617
90,7,1979,0.02711061577
91,7,1979,0.04680057983
92,7,1979,0.066259711432
93,7,1979,0.039004707465
94,7,1979,0.042831924185
95,7,1979,0.035027275337
96,7,1979,0.034897664955
97,7,1979,0.059454562792
98,7,1979,0.028571428571
99,7,1979,0.046271510516
100,7,1979,0.048494161033
101,7,1979,0.046017699115
102,7,1979,0.10165593376
111,7,1979,0.10398944939
112,7,1979,0.047360227962
113,7,1979,0.086042981545
114,7,1979,0.05000289034
115,7,1979,0.057001658054
116,7,1979,0.044053464266
117,7,1979,0.062948422905
118,7,1979,0.10437657431
119,7,1979,0.0867634886
120,7,1979,0.053401599102
121,7,1979,0.083946814053
131,7,1979,0.083417840376
132,7,1979,0.09062779344
133,7,1979,0.068292651251
134,7,1979,0.086224489796
135,7,1979,0.061477262454
136,7,1979,0.055861330046
137,7,1979,0.14722402787
138,7,1979,0.084423098458
139,7,1979,0.05831616494
140,7,1979,0.057678629163
141,7,1979,0.088609223801
142,7,1979,0.069005213917
151,7,1979,0.052796303886
152,7,1979,0.036578235767
153,7,1979,0.047481019121
154,7,1979,0.041643541531
155,7,1979,0.089914258571
156,7,1979,0.0432
157,7,1979,0.044735737277
158,7,1979,0.05987333986
159,7,1979,0.054898157129
160,7,1979,0.022712500232
161,7,1979,0.06286533096
171,7,1979,0.072133150988
172,7,1979,0.053384836329
173,7,1979,0.037160253594
174,7,1979,0.061700480907
175,7,1979,0.045931283906
176,7,1979,0.038742414372
177,7,1979,0.10666721137
178,7,1979,0.066486446993
179,7,1979,0.12694805195
180,7,1979,0.066079295154
181,7,1979,0.064730792498
182,7,1979,0.056714164386
191,7,1979,0.07292764005
192,7,1979,0.044978024696
193,7,1979,0.03296425305
194,7,1979,0.042082052966
195,7,1979,0.042820373882
196,7,1979,0.037070557144
197,7,1979,0.041867892195
198,7,1979,0.081901131959
199,7,1979,0.033136755513
200,7,1979,0.048954321299
211,7,1979,0.020063492063
213,7,1979,0.050265800354
214,7,1979,0.038629651506
215,7,1979,0.06921778278
216,7,1979,0.044317740054
217,7,1979,0.041755789082
218,7,1979,0.086899101955
219,7,1979,0.043359129115
220,7,1979,0.023866348449
221,7,1979,0.045398647264
222,7,1979,0.005825242718
223,7,1979,0.03811533052
224,7,1979,0.066825511165
225,7,1979,0.042568144169
226,7,1979,0.04648917092
227,7,1979,0.079099296441
228,7,1979,0.09991377452
230,7,1979,0.062984723854
231,7,1979,0.080571162197
241,7,1979,0.027391659853
242,7,1979,0.029057815351
243,7,1979,0.045056630565
244,7,1979,0.027565875452
245,7,1979,0.035649045115
246,7,1979,0.011876649535
247,7,1979,0.045075643723
248,7,1979,0.031395595087
249,7,1979,0.052319681779
250,7,1979,0.03945635421
251,7,1979,0.030978886756
261,7,1979,0.048018029319
298,7,1979,0.075603070175
301,7,1979,0.014346784118
302,7,1979,0.011194460473
303,7,1979,0.00831788798
