"municipality","party","year","support"
2775,1,1971,0.22084189829
2781,1,1971,0.034996956786
2782,1,1971,0.25951248514
2783,1,1971,0.11066997519
2784,1,1971,0.18125960061
2785,1,1971,0.36829763952
2786,1,1971,0.22039270934
2787,1,1971,0.24870934071
2788,1,1971,0.32851753752
2789,1,1971,0.48739002933
2790,1,1971,0.13170731707
2791,1,1971,0.16709900562
2792,1,1971,0.30415536199
2793,1,1971,0.19756097561
2821,1,1971,0.094929881338
2822,1,1971,0.18105670103
2823,1,1971,0.25314829093
2824,1,1971,0.28916332888
2825,1,1971,0.26139760837
2826,1,1971,0.12408759124
2827,1,1971,0.14726027397
2828,1,1971,0.18609477689
2829,1,1971,0.32068138893
2830,1,1971,0.20347648262
2831,1,1971,0.1698128017
2832,1,1971,0.25142857143
2833,1,1971,0.40057471264
2834,1,1971,0.16163793103
2841,1,1971,0.18475452196
2842,1,1971,0.1622296173
2843,1,1971,0.29887482419
2844,1,1971,0.094240837696
2845,1,1971,0.28125
2846,1,1971,0.24758903848
2847,1,1971,0.23739837398
2848,1,1971,0.058928571429
2849,1,1971,0.21729867916
2850,1,1971,0.19398496241
2851,1,1971,0.1743772242
2852,1,1971,0.37855946399
2853,1,1971,0.14579901153
2854,1,1971,0.039735099338
2855,1,1971,0.12513034411
2856,1,1971,0.14258770275
2857,1,1971,0.045104510451
2858,1,1971,0.14435695538
2859,1,1971,0.17965653897
2860,1,1971,0.25168107589
2861,1,1971,0.27899159664
2862,1,1971,0.17057569296
2863,1,1971,0.19550561798
2864,1,1971,0.18355776045
2865,1,1971,0.09139375476
2866,1,1971,0.062157221207
2867,1,1971,0.22672672673
2868,1,1971,0.10504885993
2869,1,1971,0.13378625555
2881,1,1971,0.10147991543
2882,1,1971,0.15859030837
2883,1,1971,0.23590982287
2884,1,1971,0.15078475336
2885,1,1971,0.17102615694
2886,1,1971,0.20895522388
2887,1,1971,0.12721238938
2888,1,1971,0.26080621661
2889,1,1971,0.14847942755
2890,1,1971,0.17837837838
2891,1,1971,0.2918868511
2892,1,1971,0.2692739521
2893,1,1971,0.24876847291
2894,1,1971,0.18655097614
2895,1,1971,0.34334635026
2901,1,1971,0.53406593407
2903,1,1971,0.52595155709
2904,1,1971,0.4440433213
2914,1,1971,0.4598540146
2915,1,1971,0.42105263158
2917,1,1971,0.4475
2919,1,1971,0.51219512195
2920,1,1971,0.42147922999
2931,1,1971,0.39574468085
2932,1,1971,0.36287313433
2933,1,1971,0.35028248588
2936,1,1971,0.44628099174
2937,1,1971,0.2443752511
2938,1,1971,0.34246575342
2939,1,1971,0.28351959704
2951,1,1971,0.47394540943
2952,1,1971,0.57072771872
2953,1,1971,0.41990291262
2961,1,1971,0.65470852018
2962,1,1971,0.59555555556
2963,1,1971,0.31929046563
2964,1,1971,0.39415102575
2971,1,1971,0.46840148699
2972,1,1971,0.684375
2973,1,1971,0.37068965517
2974,1,1971,0.63341443633
3001,1,1971,0.55943886806
3002,1,1971,0.7399577167
3003,1,1971,0.76651982379
3004,1,1971,0.75339805825
3005,1,1971,0.64641744548
3006,1,1971,0.65752128666
3007,1,1971,0.56164383562
3021,1,1971,0.63046544429
3022,1,1971,0.66485013624
3023,1,1971,0.61273364486
3024,1,1971,0.69105691057
3025,1,1971,0.67748917749
3031,1,1971,0.73192771084
3032,1,1971,0.59828080229
3033,1,1971,0.56614785992
3034,1,1971,0.59860788863
3035,1,1971,0.57142857143
3036,1,1971,0.72494172494
3037,1,1971,0.76982294072
3038,1,1971,0.64401294498
3101,1,1971,0
3102,1,1971,0
3103,1,1971,0
3104,1,1971,0
3105,1,1971,0
3111,1,1971,0
3201,1,1971,0.078568403219
3202,1,1971,0.13493699885
3203,1,1971,0.24187428462
3204,1,1971,0.23589197561
3211,1,1971,0.16761363636
3212,1,1971,0.098360655738
3213,1,1971,0.19486566413
3214,1,1971,0.16248105651
3215,1,1971,0.18639133546
3216,1,1971,0.22414223331
3217,1,1971,0.1089276808
3218,1,1971,0.13649940263
3219,1,1971,0.093621399177
3231,1,1971,0.25913900241
3232,1,1971,0.3233382389
3233,1,1971,0.36088657106
3234,1,1971,0.24137931034
3235,1,1971,0.35046464646
3236,1,1971,0.32564450475
3237,1,1971,0.26772456787
3238,1,1971,0.1052115026
3251,1,1971,0.15567975908
3252,1,1971,0.56754423824
3253,1,1971,0.3592760181
3254,1,1971,0.12757894737
3255,1,1971,0.27083492768
3256,1,1971,0.20302072357
3271,1,1971,0.26300500135
3272,1,1971,0.076842903165
3273,1,1971,0.23980847243
3274,1,1971,0.4525032739
3275,1,1971,0.22624201196
3276,1,1971,0.39719844358
3291,1,1971,0.31613580679
3292,1,1971,0.12838515547
3293,1,1971,0.11659192825
3294,1,1971,0.15075290897
3295,1,1971,0.28123410748
3296,1,1971,0.17929466869
3297,1,1971,0.089583998298
3298,1,1971,0.2415588279
3311,1,1971,0.1164266118
3312,1,1971,0.23146431881
3313,1,1971,0.24978451991
3315,1,1971,0.2283598519
3316,1,1971,0.25630487577
3338,1,1971,0.10937016802
3339,1,1971,0.18640776699
3340,1,1971,0.28518447377
3341,1,1971,0.077882435025
3342,1,1971,0.083679049595
3352,1,1971,0.46412966162
3359,1,1971,0.37647749183
3360,1,1971,0.53886418641
3372,1,1971,0.72148970622
3374,1,1971,0.28135236313
3375,1,1971,0.41587370242
3378,1,1971,0.52725110194
3379,1,1971,0.37325746799
3392,1,1971,0.11814415907
3393,1,1971,0.30913539967
3394,1,1971,0.02896329165
3395,1,1971,0.16182259369
3401,1,1971,0.3098648106
3402,1,1971,0.34795569362
3405,1,1971,0.12517263026
3407,1,1971,0.28825079031
3408,1,1971,0.29781141847
3422,1,1971,0.17548798799
3423,1,1971,0.13710585586
3424,1,1971,0.15308338842
3426,1,1971,0.11692789969
3427,1,1971,0.16067865645
3441,1,1971,0.07275350371
3442,1,1971,0.23609938488
3443,1,1971,0.18121708833
3444,1,1971,0.11168554078
3501,1,1971,0.02729528536
3502,1,1971,0
3503,1,1971,0
3504,1,1971,0.005291005291
3505,1,1971,0.025492468134
3506,1,1971,0.034793187348
3511,1,1971,0.002642007926
3512,1,1971,0
3513,1,1971,0.005434782609
3514,1,1971,0
3515,1,1971,0.041131105398
3521,1,1971,0.28720083247
3522,1,1971,0.35773317591
3531,1,1971,0.088
3532,1,1971,0.01976284585
3533,1,1971,0.018181818182
3534,1,1971,0.007407407407
3536,1,1971,0
3538,1,1971,0.001883239171
3539,1,1971,0.021657953697
3540,1,1971,0.004347826087
3541,1,1971,0.015027322404
3551,1,1971,0.044405746626
3561,1,1971,0.048886677447
3572,1,1971,0.01095890411
3575,1,1971,0.070796460177
3581,1,1971,0.059236947791
3582,1,1971,0.03619047619
3598,1,1971,0.11458333333
3603,1,1971,0.017935432443
3611,1,1971,0.026845637584
3612,1,1971,0.011673151751
3616,1,1971,0.24268689057
3617,1,1971,0.22172619048
3618,1,1971,0.012999858697
3619,1,1971,0.113443339
3631,1,1971,0.078431372549
3633,1,1971,0.044776119403
3634,1,1971,0.081196581197
3635,1,1971,0.0625
3636,1,1971,0.17056856187
3637,1,1971,0.2
3638,1,1971,0.059656218402
3640,1,1971,0.10531594784
3661,1,1971,0.11381733021
3662,1,1971,0.4769874477
3663,1,1971,0.14117647059
3668,1,1971,0.29682299546
3669,1,1971,0.078787878788
3670,1,1971,0.06875
3671,1,1971,0.079331941545
3672,1,1971,0.15295748614
3681,1,1971,0.016949152542
3691,1,1971,0.224
3693,1,1971,0.13684210526
3694,1,1971,0.19286871961
3695,1,1971,0.083333333333
3701,1,1971,0.18383233533
3703,1,1971,0.21111111111
3705,1,1971,0.39024390244
3707,1,1971,0.54166666667
3708,1,1971,0.30769230769
3711,1,1971,0.24285714286
3712,1,1971,0.36523929471
3713,1,1971,0.025454545455
3721,1,1971,0.039542639352
3722,1,1971,0.045760772849
3723,1,1971,0.043933054393
3731,1,1971,0.12706353177
3732,1,1971,0.25572801183
3733,1,1971,0.17311608961
3734,1,1971,0.17498138496
3741,1,1971,0.14678899083
3742,1,1971,0.11749347258
3743,1,1971,0.19746835443
3744,1,1971,0.10769230769
3745,1,1971,0.11830985915
3746,1,1971,0.23977987421
3752,1,1971,0.033783783784
3761,1,1971,0.27731092437
3762,1,1971,0.28276329157
3763,1,1971,0.39289678135
3764,1,1971,0.20454545455
3781,1,1971,0.15445026178
3782,1,1971,0.2578680203
3783,1,1971,0.086419753086
3784,1,1971,0.30696044066
3785,1,1971,0.25699745547
3786,1,1971,0.21150097466
3787,1,1971,0.30384063173
3788,1,1971,0.1152173913
3789,1,1971,0.29383886256
3790,1,1971,0.29014084507
3791,1,1971,0.27928571429
3792,1,1971,0.26155717762
3801,1,1971,0.051948051948
3803,1,1971,0.048951048951
3804,1,1971,0.39143730887
3805,1,1971,0.083941605839
3806,1,1971,0.052631578947
3808,1,1971,0.12152777778
3810,1,1971,0.14545454545
3811,1,1971,0.014084507042
3821,1,1971,0.26557377049
3822,1,1971,0.090858416945
3823,1,1971,0.2319201995
3831,1,1971,0.37755102041
3832,1,1971,0.34922680412
3833,1,1971,0.16577540107
3834,1,1971,0.20737122558
3835,1,1971,0.21487603306
3836,1,1971,0.21008403361
3847,1,1971,0.075424034645
3851,1,1971,0.26170747603
3861,1,1971,0.17673048601
3862,1,1971,0.23015873016
3863,1,1971,0.24195804196
3871,1,1971,0.23204837491
3881,1,1971,0.19141914191
3882,1,1971,0.19806763285
3883,1,1971,0.27386541471
3891,1,1971,0.30916282136
3893,1,1971,0.038888888889
3901,1,1971,0.1780693971
3911,1,1971,0.24423160644
3921,1,1971,0.27169421488
3926,1,1971,0.085714285714
3932,1,1971,0.13909774436
3941,1,1971,0.096317280453
3945,1,1971,0.073989755265
3946,1,1971,0.024472168906
3947,1,1971,0.087295690936
3951,1,1971,0.2484939759
3952,1,1971,0.5170893054
3953,1,1971,0.33897569444
3954,1,1971,0.29922692133
3955,1,1971,0.12267401792
3961,1,1971,0.18009478673
3962,1,1971,0.20875139353
3972,1,1971,0.095936042638
3981,1,1971,0.011088709677
3982,1,1971,0.01360312872
3983,1,1971,0.002172338885
3985,1,1971,0.012021589794
3986,1,1971,0.010763888889
3987,1,1971,0.022008601062
4001,1,1971,0.2632326493
4002,1,1971,0.15789473684
4003,1,1971,0.16171658304
4004,1,1971,0.06256273001
4005,1,1971,0.20311436994
4006,1,1971,0.15941833849
4007,1,1971,0.048722675797
4008,1,1971,0.20011524962
4009,1,1971,0.10646679068
4010,1,1971,0.18254898
4012,1,1971,0.17095021295
4013,1,1971,0.2061486117
4021,1,1971,0.17909407666
4022,1,1971,0.060624806681
4023,1,1971,0.19579319835
4024,1,1971,0.054878883263
4026,1,1971,0.22374250717
4027,1,1971,0.072809440121
4028,1,1971,0.026904130352
4029,1,1971,0.090382563634
4030,1,1971,0.11340701586
4031,1,1971,0.036017435192
4032,1,1971,0.055515501081
4033,1,1971,0.15260515269
4034,1,1971,0.082678049876
4035,1,1971,0.1140327341
4037,1,1971,0.11556892901
4038,1,1971,0.14800938541
4039,1,1971,0.084105488239
4040,1,1971,0.12024900046
4041,1,1971,0.058239028429
4042,1,1971,0.098862480348
4044,1,1971,0.080792037272
4045,1,1971,0.10695059693
4046,1,1971,0.058895331096
4047,1,1971,0.12804943006
4048,1,1971,0.10551460551
4049,1,1971,0.064570416298
4061,1,1971,0.089854111406
4062,1,1971,0.12362849637
4063,1,1971,0.14052905054
4064,1,1971,0.071861875875
4065,1,1971,0.17603937585
4066,1,1971,0.062538320049
4067,1,1971,0.077009345794
4068,1,1971,0.045782562404
4071,1,1971,0.033902561527
4072,1,1971,0.05871559633
4073,1,1971,0.043205574913
4074,1,1971,0.089985895628
4075,1,1971,0.13780487805
4076,1,1971,0.14115220274
4077,1,1971,0.043001917283
4078,1,1971,0.018791946309
4079,1,1971,0.068937217891
4080,1,1971,0.14994266055
4081,1,1971,0.18719121683
4082,1,1971,0.18219940094
4083,1,1971,0.18181818182
4084,1,1971,0
4091,1,1971,0.15847830243
4092,1,1971,0.088982365313
4093,1,1971,0.046231792274
4094,1,1971,0.10019550342
4095,1,1971,0.21714078491
4096,1,1971,0.15533980583
4097,1,1971,0.11251125113
4099,1,1971,0.053385416667
4100,1,1971,0.16498216409
4104,1,1971,0.078904991948
4105,1,1971,0.050815558344
4106,1,1971,0.019230769231
4107,1,1971,0.066435084672
4110,1,1971,0.090556274256
4111,1,1971,0.18433367243
4112,1,1971,0.068529256721
4113,1,1971,0.076093128904
4114,1,1971,0.32639920753
4117,1,1971,0.093580819799
4120,1,1971,0.14114832536
4121,1,1971,0.11712979247
4122,1,1971,0.097500618659
4123,1,1971,0.15215870795
4124,1,1971,0.11346111478
4125,1,1971,0.17622511029
4131,1,1971,0.21518065268
4132,1,1971,0.082662372517
4133,1,1971,0.15677641654
4134,1,1971,0.14613259669
4135,1,1971,0.099430662871
4136,1,1971,0.04261986838
4137,1,1971,0.060524906267
4138,1,1971,0.082369942197
4139,1,1971,0.20721731407
4140,1,1971,0.11767852367
4141,1,1971,0.17249039837
4142,1,1971,0.056798116539
4143,1,1971,0.040821501014
4144,1,1971,0.22171183586
4145,1,1971,0.15575934417
4146,1,1971,0.1655672286
4147,1,1971,0.063432093856
4161,1,1971,0.21263267792
4163,1,1971,0.26757964947
4164,1,1971,0.017975868013
4165,1,1971,0.14424951267
4166,1,1971,0.13157894737
4167,1,1971,0.12339851652
4169,1,1971,0.12563605525
4170,1,1971,0.16555318993
4172,1,1971,0.21583986075
4173,1,1971,0.068391866913
4175,1,1971,0.18496538081
4176,1,1971,0.10003572705
4177,1,1971,0.29096638655
4179,1,1971,0.14442700157
4181,1,1971,0.10077896787
4182,1,1971,0.10793650794
4183,1,1971,0.072296124928
4184,1,1971,0.18273689217
4191,1,1971,0.058912386707
4192,1,1971,0.18308253534
4193,1,1971,0.15136162128
4194,1,1971,0.13417721519
4195,1,1971,0.11441003327
4196,1,1971,0.20979575649
4197,1,1971,0.17834814084
4198,1,1971,0.095469669823
4199,1,1971,0.14384049371
4200,1,1971,0.16714822306
4201,1,1971,0.28026223951
4202,1,1971,0.25700796695
4203,1,1971,0.22523905912
4204,1,1971,0.16493672686
4205,1,1971,0.15186276573
4206,1,1971,0.21021404431
4207,1,1971,0.094048681025
4208,1,1971,0.1863016735
4209,1,1971,0.16262796423
4210,1,1971,0.14738021855
4221,1,1971,0.086538461538
4222,1,1971,0.19426048565
4223,1,1971,0.13429421185
4224,1,1971,0.060204846365
4226,1,1971,0.003045066991
4227,1,1971,0.017671517672
4228,1,1971,0.043564618644
4229,1,1971,0.023198267863
4230,1,1971,0.07528957529
4231,1,1971,0.14197198276
4232,1,1971,0.16770186335
4233,1,1971,0.017806935333
4234,1,1971,0.088462795511
4235,1,1971,0.17119073471
4236,1,1971,0.18538653909
4237,1,1971,0.32622377622
4238,1,1971,0.028032345013
4239,1,1971,0.24326700232
4240,1,1971,0.095496582228
4251,1,1971,0.11892052195
4252,1,1971,0.15983739837
4253,1,1971,0.17895919131
4254,1,1971,0.15481615336
4255,1,1971,0.21109677419
4256,1,1971,0.067631505706
4257,1,1971,0.14814814815
4258,1,1971,0.23717331754
4259,1,1971,0.054313099042
4260,1,1971,0.21715564982
4261,1,1971,0.18490967056
4262,1,1971,0.079024676851
4263,1,1971,0.034848212682
4264,1,1971,0.082319545823
4271,1,1971,0.17103416891
4272,1,1971,0.14060860441
4273,1,1971,0.10040705563
4274,1,1971,0.11321922046
4275,1,1971,0.065832784727
4276,1,1971,0.14487477246
4277,1,1971,0.11580952381
4279,1,1971,0.15768049155
4280,1,1971,0.20733505345
4281,1,1971,0.10582937203
4282,1,1971,0.1683249236
4283,1,1971,0.16714766715
4284,1,1971,0.063979706877
4285,1,1971,0.15523215523
4286,1,1971,0.10534998822
4287,1,1971,0.15744215134
4288,1,1971,0.030066815145
4289,1,1971,0.2790093174
4301,1,1971,0.035181236674
4302,1,1971,0.04181184669
4303,1,1971,0.13774797429
4304,1,1971,0.090288672733
4305,1,1971,0.099677985948
4306,1,1971,0.053103007038
4307,1,1971,0.055634301914
4308,1,1971,0.093959731544
4309,1,1971,0.16501395976
4310,1,1971,0.10121158392
4311,1,1971,0.10294892048
4312,1,1971,0.034683724236
4313,1,1971,0.040785268604
4314,1,1971,0.090345438441
4315,1,1971,0.079309540471
4316,1,1971,0.026383526384
4317,1,1971,0.12229437229
4318,1,1971,0.018013245033
4319,1,1971,0.015831134565
4320,1,1971,0.089102351772
4322,1,1971,0.029974489796
4323,1,1971,0.14899476728
4401,1,1971,0.21383317713
4406,1,1971,0.12086513995
4411,1,1971,0.11977789529
4416,1,1971,0.099299809039
4421,1,1971,0.27632543367
4426,1,1971,0.16567544605
4431,1,1971,0.15347923681
4436,1,1971,0.19011452682
4441,1,1971,0.10126582278
4446,1,1971,0.05017921147
4451,1,1971,0.19849246231
4461,1,1971,0.21691755369
4471,1,1971,0.17424152993
4476,1,1971,0.15240572172
4486,1,1971,0.074949553185
4495,1,1971,0.050040355125
4501,1,1971,0.09799177353
4506,1,1971,0.2156485727
4511,1,1971,0.096493856758
4536,1,1971,0.066564147627
4545,1,1971,0.18034152436
4546,1,1971,0
4551,1,1971,0.11424132574
4561,1,1971,0.11852543164
4566,1,1971,0.24857708111
4571,1,1971,0.19445178336
4590,1,1971,0.077073807969
4591,1,1971,0.14371257485
4601,1,1971,0.056107539451
4606,1,1971,0.11714285714
4611,1,1971,0.093553907587
4616,1,1971,0.048780487805
4621,1,1971,0
4641,1,1971,0.19245489338
4643,1,1971,0
4646,1,1971,0.2976132489
4651,1,1971,0.38039215686
4656,1,1971,0.16005665722
4666,1,1971,0.066649310076
4671,1,1971,0.23422511839
4681,1,1971,0.070866141732
4683,1,1971,0.083727530747
4691,1,1971,0.17458487085
4696,1,1971,0.23719879518
4701,1,1971,0.05147864184
4711,1,1971,0.11781527023
4716,1,1971,0
4721,1,1971,0.037159124963
4723,1,1971,0
4724,1,1971,0
4726,1,1971,0.041385319103
4741,1,1971,0.044299201162
4746,1,1971,0.20964014526
4751,1,1971,0.064587525151
4756,1,1971,0.091894977169
4761,1,1971,0.16505249451
4776,1,1971,0.028436018957
4781,1,1971,0.077003338898
4786,1,1971,0
4791,1,1971,0.018867924528
4801,1,1971,0.2790368272
4806,1,1971,0.070596797671
4811,1,1971,0.038993710692
4816,1,1971,0.010217983651
4821,1,1971,0.079415250889
4826,1,1971,0
4831,1,1971,0.146878033
4841,1,1971,0.093810444874
4846,1,1971,0.12552301255
4851,1,1971,0.165232358
4864,1,1971,0.18741228544
4871,1,1971,0.080907534247
4881,1,1971,0.068755439513
4891,1,1971,0.12502805836
4901,1,1971,0.082939406962
4911,1,1971,0.21107668474
4921,1,1971,0.10312913178
4941,1,1971,0.24019068574
4946,1,1971,0.23918575064
4951,1,1971,0.12672413793
5001,1,1971,0.43261173184
5002,1,1971,0.43611674882
5003,1,1971,0.55593116165
5004,1,1971,0.40235474789
5005,1,1971,0.46264367816
5006,1,1971,0.34018987342
5007,1,1971,0.47099767981
5008,1,1971,0.41235632184
5009,1,1971,0.24775784753
5010,1,1971,0.51023391813
5012,1,1971,0.71
5013,1,1971,0.32413793103
5014,1,1971,0.59872159091
5015,1,1971,0.65178571429
5017,1,1971,0.476171875
5018,1,1971,0.68252212389
5019,1,1971,0.54946401225
5048,1,1971,0.21795177847
5049,1,1971,0.39359430605
5050,1,1971,0.36101578586
5061,1,1971,0.3931511976
5063,1,1971,0.11136363636
5064,1,1971,0.28340365682
5071,1,1971,0.535
5072,1,1971,0.29207323758
5073,1,1971,0.19864649682
5076,1,1971,0.53012048193
5077,1,1971,0.099112426036
5078,1,1971,0.23421052632
5079,1,1971,0.48409090909
5081,1,1971,0.42857142857
5091,1,1971,0.45354384371
5095,1,1971,0.125
5096,1,1971,0.27083333333
5097,1,1971,0.48181818182
5102,1,1971,0.2
5105,1,1971,0.1953125
5108,1,1971,0.29658965897
5109,1,1971,0.515625
5112,1,1971,0.31363636364
5113,1,1971,0.44611242006
5115,1,1971,0.31180573495
5117,1,1971,0.50731707317
5118,1,1971,0.32484306227
5119,1,1971,0.52631578947
5120,1,1971,0.28069437138
5121,1,1971,0.36758474576
5125,1,1971,0.39901477833
5129,1,1971,0.16145833333
5131,1,1971,0.30116150442
5132,1,1971,0.56071428571
5135,1,1971,0.29952830189
5136,1,1971,0.4671163575
5137,1,1971,0.2297008547
5138,1,1971,0.22575757576
5141,1,1971,0.38601210491
5143,1,1971,0.41677588467
5144,1,1971,0.48044871795
5146,1,1971,0.41233766234
5148,1,1971,0.25037481259
5149,1,1971,0.18043478261
5151,1,1971,0.48788848263
5154,1,1971,0.59792626728
5160,1,1971,0.29754601227
5161,1,1971,0.60986842105
5162,1,1971,0.26634275618
5167,1,1971,0.16707218167
5171,1,1971,0.38790743966
5176,1,1971,0.25010199918
5178,1,1971,0.30507425743
5180,1,1971,0.46788990826
5181,1,1971,0.087284482759
5186,1,1971,0.3599137931
5187,1,1971,0.60491071429
5189,1,1971,0.50914634146
5192,1,1971,0.40393314422
5193,1,1971,0.24683544304
5194,1,1971,0.16822916667
5195,1,1971,0.49276236429
5196,1,1971,0.21079655842
5197,1,1971,0.48561362302
5198,1,1971,0.47578870139
5199,1,1971,0.2970505618
5200,1,1971,0.32
5202,1,1971,0.4764254386
5203,1,1971,0.44719471947
5205,1,1971,0.31029411765
5206,1,1971,0.13172043011
5207,1,1971,0.42797619048
5208,1,1971,0.53345070423
5210,1,1971,0.27560151123
5212,1,1971,0.61673553719
5213,1,1971,0.52924393723
5214,1,1971,0.25750883392
5216,1,1971,0.32419786096
5219,1,1971,0.36931818182
5221,1,1971,0.29708853238
5222,1,1971,0.36616161616
5225,1,1971,0.23691311387
5226,1,1971,0.29364784547
5227,1,1971,0.47153024911
5230,1,1971,0.33980582524
5231,1,1971,0.42768514928
5233,1,1971,0.34836065574
5236,1,1971,0.62800480769
5237,1,1971,0.38545016077
5238,1,1971,0.46442885772
5242,1,1971,0.3099239194
5249,1,1971,0.30435635793
5250,1,1971,0.45094568154
5251,1,1971,0.37784208351
5254,1,1971,0.39907072793
5257,1,1971,0.29308823529
5260,1,1971,0.29735883424
5263,1,1971,0.29667624128
5266,1,1971,0.40879085493
5268,1,1971,0.24946495452
5269,1,1971,0.38319672131
5281,1,1971,0.41224597519
5282,1,1971,0.29722222222
5283,1,1971,0.33418367347
5284,1,1971,0.25096899225
5285,1,1971,0.2861747851
5286,1,1971,0.44382591093
5304,1,1971,0.14583333333
5307,1,1971,0.25
5309,1,1971,0.44444444444
5310,1,1971,0.23400673401
5315,1,1971,0.46153846154
5317,1,1971,0.40492584746
5323,1,1971,0.34246575342
5324,1,1971,0.2252195734
5396,1,1971,0.32999696694
5397,1,1971,0.30604982206
5398,1,1971,0.40008580929
5401,1,1971,0.4480944911
5402,1,1971,0.238627768777
5403,1,1971,0.258196721309
5404,1,1971,0.41544607191
5405,1,1971,0.371556217425
5406,1,1971,0.399646330682
5407,1,1971,0.49810108092
5408,1,1971,0.253760310528
5409,1,1971,0.438797850461
5410,1,1971,0.42107250755
5411,1,1971,0.60731132076
5412,1,1971,0.308383233531
5413,1,1971,0.204906703521
5414,1,1971,0.38918782579
5415,1,1971,0.75435203094
5421,1,1971,0.46227709191
5422,1,1971,0.42694427435
5423,1,1971,0.354729729729
