"municipality","party","year","support"
2784,8,1971,0.018945212493
2785,8,1971,0.080193840863
2786,8,1971,0.059434709871
2787,8,1971,0.051880271955
2788,8,1971,0.01420659764
2789,8,1971,0.018181818182
2790,8,1971,0.039024390244
2791,8,1971,0.043882403805
2792,8,1971,0.077252606026
2793,8,1971,0.043089430894
2821,8,1971,0.048004314995
2822,8,1971,0.17074742268
2823,8,1971,0.10588537651
2824,8,1971,0.11270583
2825,8,1971,0.14555306428
2826,8,1971,0.13625304136
2827,8,1971,0.16780821918
2828,8,1971,0.08751297129
2829,8,1971,0.13359000436
2830,8,1971,0.163599182
2831,8,1971,0.14022212629
2832,8,1971,0.13857142857
2833,8,1971,0.13735632184
2834,8,1971,0.23329741379
2841,8,1971,0.036175710594
2842,8,1971,0.079866888519
2843,8,1971,0.022503516174
2844,8,1971,0.075916230366
2845,8,1971,0.13858695652
2846,8,1971,0.063114675833
2847,8,1971,0.029268292683
2848,8,1971,0
2849,8,1971,0.10396250533
2850,8,1971,0.1007518797
2851,8,1971,0.007117437722
2852,8,1971,0.033780011167
2853,8,1971,0.094728171334
2854,8,1971,0.033112582781
2855,8,1971,0.015641293014
2856,8,1971,0.055827989438
2857,8,1971,0.038503850385
2858,8,1971,0.042650918635
2859,8,1971,0.051519154557
2860,8,1971,0.034582132565
2861,8,1971,0.080141530296
2862,8,1971,0.094527363184
2863,8,1971,0.044194756554
2864,8,1971,0.12756909993
2865,8,1971,0.041127189642
2866,8,1971,0.10877513711
2867,8,1971,0.066066066066
2868,8,1971,0.028501628664
2869,8,1971,0.071596550823
2881,8,1971,0.21458773784
2882,8,1971,0.024669603524
2883,8,1971,0.15942028986
2884,8,1971,0.020179372197
2885,8,1971,0.020791415158
2886,8,1971,0.087017741481
2887,8,1971,0.14159292035
2888,8,1971,0.1063623118
2889,8,1971,0.01252236136
2890,8,1971,0
2891,8,1971,0.10009325459
2892,8,1971,0.097118263473
2893,8,1971,0.095707248417
2894,8,1971,0.18763557484
2895,8,1971,0.072694502854
2901,8,1971,0.081318681319
2903,8,1971,0.083044982699
2904,8,1971,0.098375451264
2914,8,1971,0.12408759124
2915,8,1971,0.12200956938
2917,8,1971,0.0625
2919,8,1971,0.094512195122
2920,8,1971,0.10258358663
2931,8,1971,0.046808510638
2932,8,1971,0.11800373134
2933,8,1971,0.062146892655
2936,8,1971,0.076446280992
2937,8,1971,0.13730413821
2938,8,1971,0.11643835616
2939,8,1971,0.13842279238
2951,8,1971,0.1141439206
2952,8,1971,0.058871627146
2953,8,1971,0.080097087379
2961,8,1971,0.062780269058
2962,8,1971,0.097777777778
2963,8,1971,0.076496674058
2964,8,1971,0.1073766914
2971,8,1971,0.056381660471
2972,8,1971,0.04375
2973,8,1971,0.099137931034
2974,8,1971,0.041362530414
3001,8,1971,0
3002,8,1971,0
3003,8,1971,0
3004,8,1971,0
3005,8,1971,0
3006,8,1971,0
3007,8,1971,0
3021,8,1971,0
3022,8,1971,0
3023,8,1971,0
3024,8,1971,0
3025,8,1971,0
3031,8,1971,0
3032,8,1971,0
3033,8,1971,0
3034,8,1971,0
3035,8,1971,0
3036,8,1971,0
3037,8,1971,0
3038,8,1971,0
3101,8,1971,0.033783783784
3102,8,1971,0.039024390244
3103,8,1971,0.043209876543
3104,8,1971,0.040540540541
3105,8,1971,0.048192771084
3111,8,1971,0.040740740741
3201,8,1971,0.080262600593
3202,8,1971,0.005498281787
3203,8,1971,0.109357303154
3204,8,1971,0.123753750847
3211,8,1971,0.030776515152
3212,8,1971,0.038964124495
3213,8,1971,0.106933870254
3214,8,1971,0.054449014938
3215,8,1971,0.08205659586
3216,8,1971,0.088396756083
3217,8,1971,0.071820448878
3218,8,1971,0.062425328555
3219,8,1971,0.058984910837
3231,8,1971,0.067289928903
3232,8,1971,0.046051017905
3233,8,1971,0.041025641026
3234,8,1971,0.038149477298
3235,8,1971,0.078141414141
3236,8,1971,0.071310116086
3237,8,1971,0.065854349675
3238,8,1971,0.059721268034
3251,8,1971,0.030753132736
3252,8,1971,0.031074665516
3253,8,1971,0.046003016591
3254,8,1971,0.026028708134
3255,8,1971,0.031759393893
3256,8,1971,0.030909729539
3271,8,1971,0.095504776736
3272,8,1971,0.031836270609
3273,8,1971,0.051606038438
3274,8,1971,0.059030925758
3275,8,1971,0.089363017934
3276,8,1971,0.13019455253
3291,8,1971,0.081834091704
3292,8,1971,0.046326479439
3293,8,1971,0.066389587663
3294,8,1971,0.043805612595
3295,8,1971,0.041362942872
3296,8,1971,0.080658492906
3297,8,1971,0.043834450474
3298,8,1971,0.046259110516
3311,8,1971,0.024691358025
3312,8,1971,0.024559777572
3313,8,1971,0.046888467506
3315,8,1971,0.027319123387
3316,8,1971,0.052867550906
3338,8,1971,0.065457169364
3339,8,1971,0.073492203589
3340,8,1971,0.111600348702
3341,8,1971,0.107099249953
3342,8,1971,0.049405996606
3352,8,1971,0.064475154964
3359,8,1971,0.018107133875
3360,8,1971,0.031969381438
3372,8,1971,0.010872079574
3374,8,1971,0.057206364062
3375,8,1971,0.033737024222
3378,8,1971,0.04540684251
3379,8,1971,0.072944523471
3392,8,1971,0.033678541839
3393,8,1971,0.01264274062
3394,8,1971,0.008309802339
3395,8,1971,0.034133189539
3401,8,1971,0.035068933209
3402,8,1971,0.04967209514
3405,8,1971,0.037664783427
3407,8,1971,0.055637513172
3408,8,1971,0.074695615367
3422,8,1971,0.023836336336
3423,8,1971,0.029842342342
3424,8,1971,0.032958730759
3426,8,1971,0.052978056427
3427,8,1971,0.079465551168
3441,8,1971,0.058738664468
3442,8,1971,0.087082378483
3443,8,1971,0.084451835135
3444,8,1971,0.015263417036
3501,8,1971,0
3502,8,1971,0
3503,8,1971,0
3504,8,1971,0
3505,8,1971,0
3506,8,1971,0
3511,8,1971,0
3512,8,1971,0
3513,8,1971,0
3514,8,1971,0
3515,8,1971,0
3521,8,1971,0
3522,8,1971,0
3531,8,1971,0
3532,8,1971,0
3533,8,1971,0
3534,8,1971,0
3536,8,1971,0
3538,8,1971,0
3539,8,1971,0
3540,8,1971,0
3541,8,1971,0
3551,8,1971,0
3561,8,1971,0
3572,8,1971,0
3575,8,1971,0
3581,8,1971,0
3582,8,1971,0
3598,8,1971,0
3603,8,1971,0
3611,8,1971,0
3612,8,1971,0
3616,8,1971,0
3617,8,1971,0
3618,8,1971,0
3619,8,1971,0
3631,8,1971,0
3633,8,1971,0
3634,8,1971,0
3635,8,1971,0
3636,8,1971,0
3637,8,1971,0
3638,8,1971,0
3640,8,1971,0
3661,8,1971,0
3662,8,1971,0
3663,8,1971,0
3668,8,1971,0
3669,8,1971,0
3670,8,1971,0
3671,8,1971,0
3672,8,1971,0
3681,8,1971,0
3691,8,1971,0
3693,8,1971,0
3694,8,1971,0
3695,8,1971,0
3701,8,1971,0
3703,8,1971,0
3705,8,1971,0
3707,8,1971,0
3708,8,1971,0
3711,8,1971,0
3712,8,1971,0
3713,8,1971,0
3721,8,1971,0
3722,8,1971,0
3723,8,1971,0
3731,8,1971,0
3732,8,1971,0
3733,8,1971,0
3734,8,1971,0
3741,8,1971,0
3742,8,1971,0
3743,8,1971,0
3744,8,1971,0
3745,8,1971,0
3746,8,1971,0
3752,8,1971,0
3761,8,1971,0
3762,8,1971,0
3763,8,1971,0
3764,8,1971,0
3781,8,1971,0
3782,8,1971,0
3783,8,1971,0
3784,8,1971,0
3785,8,1971,0
3786,8,1971,0
3787,8,1971,0
3788,8,1971,0
3789,8,1971,0
3790,8,1971,0
3791,8,1971,0
3792,8,1971,0
3801,8,1971,0
3803,8,1971,0
3804,8,1971,0
3805,8,1971,0
3806,8,1971,0
3808,8,1971,0
3810,8,1971,0
3811,8,1971,0
3821,8,1971,0
3822,8,1971,0
3823,8,1971,0
3831,8,1971,0
3832,8,1971,0
3833,8,1971,0
3834,8,1971,0
3835,8,1971,0
3836,8,1971,0
3847,8,1971,0
3851,8,1971,0
3861,8,1971,0
3862,8,1971,0
3863,8,1971,0
3871,8,1971,0
3881,8,1971,0
3882,8,1971,0
3883,8,1971,0
3891,8,1971,0
3893,8,1971,0
3901,8,1971,0
3911,8,1971,0
3921,8,1971,0
3926,8,1971,0
3932,8,1971,0
3941,8,1971,0
3945,8,1971,0
3946,8,1971,0
3947,8,1971,0
3951,8,1971,0
3952,8,1971,0
3953,8,1971,0
3954,8,1971,0
3955,8,1971,0
3961,8,1971,0
3962,8,1971,0
3972,8,1971,0
3981,8,1971,0
3982,8,1971,0
3983,8,1971,0
3985,8,1971,0
3986,8,1971,0
3987,8,1971,0
4001,8,1971,0.152409499651
4002,8,1971,0.126508932883
4003,8,1971,0.197868295573
4004,8,1971,0.081967213115
4005,8,1971,0.148386121397
4006,8,1971,0.128719536825
4007,8,1971,0.075849354754
4008,8,1971,0.141337943318
4009,8,1971,0.12364591312
4010,8,1971,0.145303978999
4012,8,1971,0.184432368926
4013,8,1971,0.17631690868
4021,8,1971,0.203583872575
4022,8,1971,0.137333745747
4023,8,1971,0.168861804598
4024,8,1971,0.131380867661
4026,8,1971,0.20908261663
4027,8,1971,0.164616285884
4028,8,1971,0.081470253884
4029,8,1971,0.153254077122
4030,8,1971,0.173234022101
4031,8,1971,0.063087864189
4032,8,1971,0.169190098534
4033,8,1971,0.180920240348
4034,8,1971,0.242417434285
4035,8,1971,0.190904212504
4037,8,1971,0.28964671793
4038,8,1971,0.208938843478
4039,8,1971,0.140413399857
4040,8,1971,0.229971152385
4041,8,1971,0.126414573558
4042,8,1971,0.1778414871
4044,8,1971,0.163278271923
4045,8,1971,0.237261874021
4046,8,1971,0.132743362832
4047,8,1971,0.13071268776
4048,8,1971,0.17683592684
4049,8,1971,0.165899025691
4061,8,1971,0.118700265252
4062,8,1971,0.167980219442
4063,8,1971,0.128294756732
4064,8,1971,0.249183387776
4065,8,1971,0.150905854016
4066,8,1971,0.129368485591
4067,8,1971,0.131588785047
4068,8,1971,0.16905240743
4071,8,1971,0.043947764942
4072,8,1971,0.10495412844
4073,8,1971,0.144599303136
4074,8,1971,0.122143864598
4075,8,1971,0.215418118466
4076,8,1971,0.070723441874
4077,8,1971,0.132566420158
4078,8,1971,0.048322147651
4079,8,1971,0.053754616331
4080,8,1971,0.108027522936
4081,8,1971,0.256724611167
4082,8,1971,0.171116816431
4083,8,1971,0.146086089413
4084,8,1971,0
4091,8,1971,0.193844389217
4092,8,1971,0.28441999676
4093,8,1971,0.127295756808
4094,8,1971,0.068426197459
4095,8,1971,0.206483197683
4096,8,1971,0.07824100514
4097,8,1971,0.108910891089
4099,8,1971,0.05859375
4100,8,1971,0.166171224732
4104,8,1971,0.152058891189
4105,8,1971,0.088456712673
4106,8,1971,0.170040485827
4107,8,1971,0.171081198439
4110,8,1971,0.109098749461
4111,8,1971,0.23601220753
4112,8,1971,0.143384290986
4113,8,1971,0.14082907439
4114,8,1971,0.187716691432
4117,8,1971,0.044856921887
4120,8,1971,0.103523270987
4121,8,1971,0.207527259937
4122,8,1971,0.185597624349
4123,8,1971,0.17155210784
4124,8,1971,0.141661158846
4125,8,1971,0.112555144868
4131,8,1971,0.104385198135
4132,8,1971,0.13768115942
4133,8,1971,0.087863705973
4134,8,1971,0.081215469613
4135,8,1971,0.14467263115
4136,8,1971,0.08523973676
4137,8,1971,0.254418853778
4138,8,1971,0.07225433526
4139,8,1971,0.145795353621
4140,8,1971,0.120486761166
4141,8,1971,0.126327283681
4142,8,1971,0.091524426133
4143,8,1971,0.044371196755
4144,8,1971,0.099372224774
4145,8,1971,0.170209809644
4146,8,1971,0.116296115318
4147,8,1971,0.133426128455
4161,8,1971,0.052549156081
4163,8,1971,0.082026537998
4164,8,1971,0.040876631371
4165,8,1971,0.079532163743
4166,8,1971,0.07614781635
4167,8,1971,0.067093728928
4169,8,1971,0.045553670948
4170,8,1971,0.088392922693
4172,8,1971,0.074847693646
4173,8,1971,0.0573012939
4175,8,1971,0.048961424332
4176,8,1971,0.05073240443
4177,8,1971,0.139180672264
4179,8,1971,0.064364207221
4181,8,1971,0.05988315482
4182,8,1971,0.051082251082
4183,8,1971,0.135916714864
4184,8,1971,0.055641421947
4191,8,1971,0.074521651561
4192,8,1971,0.075923392613
4193,8,1971,0.091830272325
4194,8,1971,0.087917146145
4195,8,1971,0.075761453801
4196,8,1971,0.137616498117
4197,8,1971,0.09081934847
4198,8,1971,0.097261325826
4199,8,1971,0.098504628531
4200,8,1971,0.135943368969
4201,8,1971,0.116362548609
4202,8,1971,0.118323989377
4203,8,1971,0.103999441614
4204,8,1971,0.163372671687
4205,8,1971,0.133656072405
4206,8,1971,0.120615846789
4207,8,1971,0.059003440805
4208,8,1971,0.086556577635
4209,8,1971,0.100686795387
4210,8,1971,0.114691323433
4221,8,1971,0.033974358974
4222,8,1971,0.056133711763
4223,8,1971,0.048043925875
4224,8,1971,0.018985760679
4226,8,1971,0.039585870889
4227,8,1971,0.064968814969
4228,8,1971,0.085407838983
4229,8,1971,0.057841014537
4230,8,1971,0.059845559845
4231,8,1971,0.055226293104
4232,8,1971,0.004140786749
4233,8,1971,0.050609184629
4234,8,1971,0.028870247303
4235,8,1971,0.057184220051
4236,8,1971,0.083886049799
4237,8,1971,0.027272727273
4238,8,1971,0.085175202157
4239,8,1971,0.059617997283
4240,8,1971,0.111379171693
4251,8,1971,0.060794780546
4252,8,1971,0.120813008131
4253,8,1971,0.11456383377
4254,8,1971,0.129478315525
4255,8,1971,0.066322580645
4256,8,1971,0.066796548845
4257,8,1971,0.097777777778
4258,8,1971,0.164951506626
4259,8,1971,0.050763223287
4260,8,1971,0.099446211854
4261,8,1971,0.069075451647
4262,8,1971,0.070211515864
4263,8,1971,0.109394647027
4264,8,1971,0.105433901055
4271,8,1971,0.225454131743
4272,8,1971,0.039874081847
4273,8,1971,0.103799185888
4274,8,1971,0.116312641781
4275,8,1971,0.108294930876
4276,8,1971,0.145376938041
4277,8,1971,0.068190476191
4279,8,1971,0.10806451613
4280,8,1971,0.162392712338
4281,8,1971,0.055541656243
4282,8,1971,0.1389027077
4283,8,1971,0.112874779542
4284,8,1971,0.064825253664
4285,8,1971,0.172037422038
4286,8,1971,0.093330190903
4287,8,1971,0.067229518449
4288,8,1971,0.006681514477
4289,8,1971,0.184004832594
4301,8,1971,0.009594882729
4302,8,1971,0.015679442509
4303,8,1971,0.163593182454
4304,8,1971,0.132569814873
4305,8,1971,0.103629976581
4306,8,1971,0.104286628279
4307,8,1971,0.117292700213
4308,8,1971,0.155704697985
4309,8,1971,0.100702801579
4310,8,1971,0.123522458629
4311,8,1971,0.088467614534
4312,8,1971,0.059985785359
4313,8,1971,0.118703393699
4314,8,1971,0.11071744907
4315,8,1971,0.110333566597
4316,8,1971,0.043114543115
4317,8,1971,0.027056277056
4318,8,1971,0.079470198675
4319,8,1971,0.046833773087
4320,8,1971,0.042066909573
4322,8,1971,0.036989795919
4323,8,1971,0.120559074635
4401,8,1971,0
4406,8,1971,0
4411,8,1971,0
4416,8,1971,0
4421,8,1971,0
4426,8,1971,0
4431,8,1971,0
4436,8,1971,0
4441,8,1971,0
4446,8,1971,0
4451,8,1971,0
4461,8,1971,0
4471,8,1971,0
4476,8,1971,0
4486,8,1971,0
4495,8,1971,0
4501,8,1971,0
4506,8,1971,0
4511,8,1971,0
4536,8,1971,0
4545,8,1971,0
4546,8,1971,0
4551,8,1971,0
4561,8,1971,0
4566,8,1971,0
4571,8,1971,0
4590,8,1971,0
4591,8,1971,0
4601,8,1971,0
4606,8,1971,0
4611,8,1971,0
4616,8,1971,0
4621,8,1971,0
4641,8,1971,0
4643,8,1971,0
4646,8,1971,0
4651,8,1971,0
4656,8,1971,0
4666,8,1971,0
4671,8,1971,0
4681,8,1971,0
4683,8,1971,0
4691,8,1971,0
4696,8,1971,0
4701,8,1971,0
4711,8,1971,0
4716,8,1971,0
4721,8,1971,0
4723,8,1971,0
4724,8,1971,0
4726,8,1971,0
4741,8,1971,0
4746,8,1971,0
4751,8,1971,0
4756,8,1971,0
4761,8,1971,0
4776,8,1971,0
4781,8,1971,0
4786,8,1971,0
4791,8,1971,0
4801,8,1971,0
4806,8,1971,0
4811,8,1971,0
4816,8,1971,0
4821,8,1971,0
4826,8,1971,0
4831,8,1971,0
4841,8,1971,0
4846,8,1971,0
4851,8,1971,0
4864,8,1971,0
4871,8,1971,0
4881,8,1971,0
4891,8,1971,0
4901,8,1971,0
4911,8,1971,0
4921,8,1971,0
4941,8,1971,0
4946,8,1971,0
4951,8,1971,0
5001,8,1971,0
5002,8,1971,0
5003,8,1971,0
5004,8,1971,0
5005,8,1971,0
5006,8,1971,0
5007,8,1971,0
5008,8,1971,0
5009,8,1971,0
5010,8,1971,0
5012,8,1971,0
5013,8,1971,0
5014,8,1971,0
5015,8,1971,0
5017,8,1971,0
5018,8,1971,0
5019,8,1971,0
5048,8,1971,0
5049,8,1971,0
5050,8,1971,0
5061,8,1971,0
5063,8,1971,0
5064,8,1971,0
5071,8,1971,0
5072,8,1971,0
5073,8,1971,0
5076,8,1971,0
5077,8,1971,0
5078,8,1971,0
5079,8,1971,0
5081,8,1971,0
5091,8,1971,0
5095,8,1971,0
5096,8,1971,0
5097,8,1971,0
5102,8,1971,0
5105,8,1971,0
5108,8,1971,0
5109,8,1971,0
5112,8,1971,0
5113,8,1971,0
5115,8,1971,0
5117,8,1971,0
5118,8,1971,0
5119,8,1971,0
5120,8,1971,0
5121,8,1971,0
5125,8,1971,0
5129,8,1971,0
5131,8,1971,0
5132,8,1971,0
5135,8,1971,0
5136,8,1971,0
5137,8,1971,0
5138,8,1971,0
5141,8,1971,0
5143,8,1971,0
5144,8,1971,0
5146,8,1971,0
5148,8,1971,0
5149,8,1971,0
5151,8,1971,0
5154,8,1971,0
5160,8,1971,0
5161,8,1971,0
5162,8,1971,0
5167,8,1971,0
5171,8,1971,0
5176,8,1971,0
5178,8,1971,0
5180,8,1971,0
5181,8,1971,0
5186,8,1971,0
5187,8,1971,0
5189,8,1971,0
5192,8,1971,0
5193,8,1971,0
5194,8,1971,0
5195,8,1971,0
5196,8,1971,0
5197,8,1971,0
5198,8,1971,0
5199,8,1971,0
5200,8,1971,0
5202,8,1971,0
5203,8,1971,0
5205,8,1971,0
5206,8,1971,0
5207,8,1971,0
5208,8,1971,0
5210,8,1971,0
5212,8,1971,0
5213,8,1971,0
5214,8,1971,0
5216,8,1971,0
5219,8,1971,0
5221,8,1971,0
5222,8,1971,0
5225,8,1971,0
5226,8,1971,0
5227,8,1971,0
5230,8,1971,0
5231,8,1971,0
5233,8,1971,0
5236,8,1971,0
5237,8,1971,0
5238,8,1971,0
5242,8,1971,0
5249,8,1971,0
5250,8,1971,0
5251,8,1971,0
5254,8,1971,0
5257,8,1971,0
5260,8,1971,0
5263,8,1971,0
5266,8,1971,0
5268,8,1971,0
5269,8,1971,0
5281,8,1971,0
5282,8,1971,0
5283,8,1971,0
5284,8,1971,0
5285,8,1971,0
5286,8,1971,0
5304,8,1971,0
5307,8,1971,0
5309,8,1971,0
5310,8,1971,0
5315,8,1971,0
5317,8,1971,0
5323,8,1971,0
5324,8,1971,0
5396,8,1971,0
5397,8,1971,0
5398,8,1971,0
5401,8,1971,0.021408138784
5402,8,1971,0.024581307401
5403,8,1971,0.018442622951
5404,8,1971,0.021304926764
5405,8,1971,0.051005212211
5406,8,1971,0.00884173298
5407,8,1971,0.043967280164
5408,8,1971,0.037845705968
5409,8,1971,0.025011610164
5410,8,1971,0.043051359517
5411,8,1971,0.003537735849
5412,8,1971,0.087824351297
5413,8,1971,0.044229440221
5414,8,1971,0.030519589709
5415,8,1971,0.005157962605
5421,8,1971,0.022976680384
5422,8,1971,0.033435394979
5423,8,1971,0
5424,8,1971,0.0025
5425,8,1971,0.021397678124
5426,8,1971,0.015799256506
5427,8,1971,0.002920560748
5428,8,1971,0.004295098535
5429,8,1971,0.009771986971
5430,8,1971,0.027272727273
5431,8,1971,0.009114583333
5432,8,1971,0
5434,8,1971,0.040175310446
5435,8,1971,0.022743425729
5436,8,1971,0.019607843137
5437,8,1971,0.003901170351
5451,8,1971,0.025327704954
5456,8,1971,0.023102310231
5458,8,1971,0.018691588785
5464,8,1971,0.009514616657
5471,8,1971,0.0625
5472,8,1971,0.033271719039
5473,8,1971,0.04296875
5474,8,1971,0.018181818182
5475,8,1971,0
5476,8,1971,0.002309468822
5477,8,1971,0.022079420003
5478,8,1971,0.027160493827
5479,8,1971,0.001581444386
5480,8,1971,0.050613496933
5481,8,1971,0
5482,8,1971,0.027526705012
5483,8,1971,0.038352272727
5484,8,1971,0.002132196162
5485,8,1971,0
5486,8,1971,0.032247557003
5487,8,1971,0.000950570342
5488,8,1971,0.052631578947
5489,8,1971,0.080321285141
5490,8,1971,0
5491,8,1971,0.061195104392
5492,8,1971,0.028534923339
5493,8,1971,0.031281533804
5494,8,1971,0.04128440367
5495,8,1971,0.044196022358
5496,8,1971,0.082198001817
5497,8,1971,0.012892135797
5498,8,1971,0.034327748263
5499,8,1971,0.003177966102
5500,8,1971,0
5501,8,1971,0.037663335895
5503,8,1971,0.070895522388
5511,8,1971,0.022655977693
5512,8,1971,0.021604938272
5513,8,1971,0.012939001848
5514,8,1971,0
5515,8,1971,0.066886870355
5516,8,1971,0.048876820538
5518,8,1971,0.018105009053
5520,8,1971,0.008598452279
5521,8,1971,0.017474633596
5522,8,1971,0.008749356665
5523,8,1971,0.046428571429
5527,8,1971,0.067590027701
5529,8,1971,0.018856065368
5530,8,1971,0.002232142857
5531,8,1971,0.003373819163
5533,8,1971,0.006157635468
5534,8,1971,0.019292604502
5535,8,1971,0.010795454545
5537,8,1971,0.001758705593
5539,8,1971,0.008616562949
5540,8,1971,0.025915773735
5541,8,1971,0.002212389381
5551,8,1971,0.034632034632
5552,8,1971,0
5553,8,1971,0.020700636943
5554,8,1971,0.049287639584
5555,8,1971,0.050961538462
5556,8,1971,0.032705649158
5557,8,1971,0
5559,8,1971,0.016544117647
5560,8,1971,0
5561,8,1971,0.017560073937
5562,8,1971,0
5563,8,1971,0
5564,8,1971,0
5565,8,1971,0.019318181818
5566,8,1971,0
5568,8,1971,0.029061843898
5571,8,1971,0.000871839582
5581,8,1971,0.043400179587
5582,8,1971,0.059674171701
5583,8,1971,0.045784883721
5584,8,1971,0.066110122153
5585,8,1971,0.046336206897
5586,8,1971,0.050442353
5587,8,1971,0.057007323569
5588,8,1971,0.03160667252
5589,8,1971,0.057742991774
5590,8,1971,0.063121236306
5591,8,1971,0.042134201077
5592,8,1971,0.065363881402
5601,8,1971,0.026184349932
5604,8,1971,0.009914624071
5606,8,1971,0.068035818571
5607,8,1971,0.023689374825
5609,8,1971,0.009555930298
5610,8,1971,0.038263849229
5611,8,1971,0.05443634805
5613,8,1971,0.028722157093
5621,8,1971,0
5622,8,1971,0.002272727273
5623,8,1971,0.055555555556
5624,8,1971,0.043737119304
5625,8,1971,0.029834254144
5627,8,1971,0.032817398119
5628,8,1971,0.019444444444
5629,8,1971,0.034229828851
5631,8,1971,0.071915215746
5632,8,1971,0.05930871956
5633,8,1971,0.080484330484
5634,8,1971,0.031572676728
5635,8,1971,0.03864013267
5636,8,1971,0.047355686139
5637,8,1971,0.014933946008
5638,8,1971,0.058388157895
5639,8,1971,0.060416666667
5640,8,1971,0.008806262231
5642,8,1971,0.043196801295
5643,8,1971,0.12406291342
5644,8,1971,0
5645,8,1971,0.033576642336
5646,8,1971,0.031578947368
5648,8,1971,0.058290546663
5649,8,1971,0.012878300064
5650,8,1971,0
5651,8,1971,0.003795066414
5652,8,1971,0.012801204819
5653,8,1971,0.050683829445
5654,8,1971,0
5655,8,1971,0.060447761194
5661,8,1971,0.005681818182
5662,8,1971,0
5663,8,1971,0.057553956835
5665,8,1971,0.003147128245
5666,8,1971,0.056402439024
5668,8,1971,0
5669,8,1971,0
5671,8,1971,0.014554794521
