"municipality","party","year","support"
2891,2,1971,0.027665526888
2892,2,1971,0.033495508982
2893,2,1971,0.026389866291
2894,2,1971,0.024945770065
2895,2,1971,0.027936317212
2901,2,1971,0.063736263736
2903,2,1971,0.039792387543
2904,2,1971,0.037003610108
2914,2,1971,0.007299270073
2915,2,1971,0.035885167464
2917,2,1971,0.0625
2919,2,1971,0.039634146341
2920,2,1971,0.042299898683
2931,2,1971,0.055319148936
2932,2,1971,0.0625
2933,2,1971,0.008474576271
2936,2,1971,0.022727272727
2937,2,1971,0.13850944154
2938,2,1971,0.02397260274
2939,2,1971,0.078545569023
2951,2,1971,0.009925558313
2952,2,1971,0.032706459526
2953,2,1971,0.03640776699
2961,2,1971,0.040358744395
2962,2,1971,0.008888888889
2963,2,1971,0.30931263858
2964,2,1971,0.065910082933
2971,2,1971,0.043370508055
2972,2,1971,0.015625
2973,2,1971,0.0625
2974,2,1971,0.019464720195
3101,2,1971,0.96621621622
3102,2,1971,0.96097560976
3103,2,1971,0.95679012346
3104,2,1971,0.95945945946
3105,2,1971,0.95180722892
3111,2,1971,0.95925925926
3201,2,1971,0.80495552732
3202,2,1971,0.82428407789
3203,2,1971,0.32669296377
3204,2,1971,0.42677378763
3211,2,1971,0.71354166667
3212,2,1971,0.75766215253
3213,2,1971,0.38944818474
3214,2,1971,0.69376488417
3215,2,1971,0.32240396714
3216,2,1971,0.36718652527
3217,2,1971,0.48498753117
3218,2,1971,0.70878136201
3219,2,1971,0.77469135802
3231,2,1971,0.45580249678
3232,2,1971,0.37135148393
3233,2,1971,0.43181225554
3234,2,1971,0.55320642846
3235,2,1971,0.22593939394
3236,2,1971,0.24066536007
3237,2,1971,0.30852932842
3238,2,1971,0.64314456767
3251,2,1971,0.61233187862
3252,2,1971,0.23996547259
3253,2,1971,0.43619909502
3254,2,1971,0.70771291866
3255,2,1971,0.40583148389
3256,2,1971,0.55865823674
3271,2,1971,0.15468239945
3272,2,1971,0.78396816373
3273,2,1971,0.075280973598
3274,2,1971,0.10275007555
3275,2,1971,0.086064728922
3276,2,1971,0.076964980545
3291,2,1971,0.41540077004
3292,2,1971,0.61647442327
3293,2,1971,0.64628677677
3294,2,1971,0.64938398357
3295,2,1971,0.55433124258
3296,2,1971,0.44668687147
3297,2,1971,0.69879774444
3298,2,1971,0.57169418414
3311,2,1971,0.79749657064
3312,2,1971,0.65604726599
3313,2,1971,0.63256335115
3315,2,1971,0.61583108176
3316,2,1971,0.52512609752
3338,2,1971,0.57880630863
3339,2,1971,0.5298028832
3340,2,1971,0.30099440004
3341,2,1971,0.76783533926
3342,2,1971,0.79143880822
3352,2,1971,0.15907936185
3359,2,1971,0.49358705675
3360,2,1971,0.29329656104
3372,2,1971,0.16585704372
3374,2,1971,0.42161909219
3375,2,1971,0.40051903114
3378,2,1971,0.25082208074
3379,2,1971,0.2652916074
3392,2,1971,0.76648715824
3393,2,1971,0.5589314845
3394,2,1971,0.93424768052
3395,2,1971,0.69846319763
3401,2,1971,0.43126756793
3402,2,1971,0.3331450626
3405,2,1971,0.69893283114
3407,2,1971,0.38835616438
3408,2,1971,0.29716405647
3422,2,1971,0.70251501502
3423,2,1971,0.73719031532
3424,2,1971,0.70969874398
3426,2,1971,0.6526645768
3427,2,1971,0.54047583009
3441,2,1971,0.80915086562
3442,2,1971,0.51031238693
3443,2,1971,0.58694619313
3444,2,1971,0.82159855572
3501,2,1971,0.841191067
3502,2,1971,0.99183673469
3503,2,1971,0.29411764706
3504,2,1971,0.94973544974
3505,2,1971,0.79258400927
3506,2,1971,0.82384428224
3511,2,1971,0.87054161162
3512,2,1971,0.87192118227
3513,2,1971,0.91847826087
3514,2,1971,0.91724137931
3515,2,1971,0.6735218509
3521,2,1971,0.060353798127
3522,2,1971,0.027154663518
3531,2,1971,0.356
3532,2,1971,0.93675889328
3533,2,1971,0.63636363636
3534,2,1971,0.97037037037
3536,2,1971,0.89557522124
3538,2,1971,0.96233521657
3539,2,1971,0.88946975355
3540,2,1971,0.82608695652
3541,2,1971,0.84699453552
3551,2,1971,0.64867218111
3561,2,1971,0.72720487623
3572,2,1971,0.95799086758
3575,2,1971,0.80924287119
3581,2,1971,0.58333333333
3582,2,1971,0.80761904762
3598,2,1971,0.63541666667
3603,2,1971,0.86927062575
3611,2,1971,0.94228187919
3612,2,1971,0.84769316287
3616,2,1971,0.01625135428
3617,2,1971,0.25
3618,2,1971,0.93288116434
3619,2,1971,0.61502062606
3631,2,1971,0.019607843137
3633,2,1971,0.005970149254
3634,2,1971,0.68091168091
3635,2,1971,0.010416666667
3636,2,1971,0.28428093645
3637,2,1971,0.1358974359
3638,2,1971,0.018200202224
3640,2,1971,0.070210631896
3661,2,1971,0.39859484778
3662,2,1971,0.004184100418
3663,2,1971,0.049411764706
3668,2,1971,0.13010590015
3669,2,1971,0.00303030303
3670,2,1971,0.00625
3671,2,1971,0.20668058455
3672,2,1971,0.004621072089
3681,2,1971,0.002421307506
3694,2,1971,0.11183144246
3695,2,1971,0.067708333333
3701,2,1971,0.097005988024
3703,2,1971,0.022222222222
3705,2,1971,0.008130081301
3707,2,1971,0.041666666667
3708,2,1971,0.038461538462
3712,2,1971,0.010075566751
3713,2,1971,0.072727272727
3721,2,1971,0.711291091
3722,2,1971,0.55129019957
3723,2,1971,0.7510460251
3731,2,1971,0.03751875938
3732,2,1971,0.092387287509
3733,2,1971,0.059742023082
3734,2,1971,0.026805658972
3741,2,1971,0.094364351245
3742,2,1971,0.018276762402
3743,2,1971,0.032911392405
3744,2,1971,0.086153846154
3745,2,1971,0.58028169014
3746,2,1971,0.10534591195
3752,2,1971,0.76254826255
3761,2,1971,0.080672268908
3762,2,1971,0.077209617338
3763,2,1971,0.015538290788
3764,2,1971,0.019696969697
3781,2,1971,0.052356020942
3782,2,1971,0.23350253807
3783,2,1971,0.012345679012
3784,2,1971,0.18427641462
3785,2,1971,0.089058524173
3786,2,1971,0.16081871345
3787,2,1971,0.28445800431
3788,2,1971,0.055434782609
3789,2,1971,0.063981042654
3790,2,1971,0.049295774648
3791,2,1971,0.20642857143
3792,2,1971,0.063868613139
3801,2,1971,0.22943722944
3803,2,1971,0.16083916084
3804,2,1971,0.2629969419
3805,2,1971,0.058394160584
3806,2,1971,0.042105263158
3808,2,1971,0.055555555556
3810,2,1971,0.26666666667
3811,2,1971,0.43661971831
3821,2,1971,0.1262295082
3822,2,1971,0.20680044593
3823,2,1971,0.31920199501
3831,2,1971,0.22108843537
3832,2,1971,0.22809278351
3833,2,1971,0.27272727273
3834,2,1971,0.30772646536
3835,2,1971,0.19834710744
3836,2,1971,0.63865546218
3847,2,1971,0.46517502707
3851,2,1971,0.16339260776
3861,2,1971,0.0029455081
3862,2,1971,0.003968253968
3863,2,1971,0.001398601399
3871,2,1971,0.050453514739
3881,2,1971,0.042904290429
3882,2,1971,0.010869565217
3883,2,1971,0.017214397496
3891,2,1971,0.013843111404
3901,2,1971,0.24723298931
3911,2,1971,0.26251632564
3921,2,1971,0.10826446281
3926,2,1971,0.13428571429
3932,2,1971,0.013157894737
3941,2,1971,0.014164305949
3945,2,1971,0.38531587934
3946,2,1971,0.36420345489
3947,2,1971,0.32986627043
3951,2,1971,0.01656626506
3952,2,1971,0.009922822492
3953,2,1971,0.043402777778
3954,2,1971,0.028649386085
3955,2,1971,0.1844245348
3961,2,1971,0.005924170616
3962,2,1971,0.022017837235
3972,2,1971,0.031978680879
3981,2,1971,0.91599462366
3982,2,1971,0.90426798164
3983,2,1971,0.95727733526
3985,2,1971,0.93032384691
3986,2,1971,0.89861111111
3987,2,1971,0.9182899064
4001,2,1971,0.10418261471
4002,2,1971,0.031868662482
4003,2,1971,0.097110979524
4004,2,1971,0.023753763801
4005,2,1971,0.094640562401
4006,2,1971,0.030878326826
4007,2,1971,0.006057413748
4008,2,1971,0.073916915501
4009,2,1971,0.01761680709
4010,2,1971,0.055261563321
4012,2,1971,0.098898516669
4013,2,1971,0.078680357251
4021,2,1971,0.28135058902
4022,2,1971,0.51995051036
4023,2,1971,0.081777078828
4024,2,1971,0.48528807992
4026,2,1971,0.26022934584
4027,2,1971,0.38714536781
4028,2,1971,0.64494126563
4029,2,1971,0.21018137479
4030,2,1971,0.33685728015
4031,2,1971,0.62445515026
4032,2,1971,0.27685652487
4033,2,1971,0.30743271051
4034,2,1971,0.24079982027
4035,2,1971,0.33619533137
4037,2,1971,0.31048701661
4038,2,1971,0.28625491977
4039,2,1971,0.49002138275
4040,2,1971,0.21964674326
4041,2,1971,0.41843775876
4042,2,1971,0.17608434292
4044,2,1971,0.26275942397
4045,2,1971,0.26332412944
4046,2,1971,0.43240768996
4047,2,1971,0.4587195057
4048,2,1971,0.35517335517
4049,2,1971,0.39255978742
4061,2,1971,0.48043766578
4062,2,1971,0.3685674548
4063,2,1971,0.41908360888
4064,2,1971,0.33597760149
4065,2,1971,0.30034558593
4066,2,1971,0.39178418148
4067,2,1971,0.34355140187
4068,2,1971,0.31740210576
4071,2,1971,0.69613259669
4072,2,1971,0.48642201835
4073,2,1971,0.65400696864
4074,2,1971,0.40253878702
4075,2,1971,0.3356271777
4076,2,1971,0.54825401503
4077,2,1971,0.44809641194
4078,2,1971,0.5
4079,2,1971,0.43619203939
4080,2,1971,0.39529816514
4081,2,1971,0.19945105215
4082,2,1971,0.2985665383
4083,2,1971,0.39072627555
4091,2,1971,0.040336455745
4092,2,1971,0.10063096586
4093,2,1971,0.047498416719
4094,2,1971,0.033724340176
4095,2,1971,0.11163268595
4096,2,1971,0.034266133638
4097,2,1971,0.018901890189
4099,2,1971,0.022135416667
4100,2,1971,0.10567776457
4104,2,1971,0.028065332413
4105,2,1971,0.008155583438
4107,2,1971,0.039079461572
4110,2,1971,0.025873221216
4111,2,1971,0.10478128179
4112,2,1971,0.050079072219
4113,2,1971,0.011925042589
4114,2,1971,0.046310054482
4117,2,1971,0.005027068832
4120,2,1971,0.022401043932
4121,2,1971,0.046957439325
4122,2,1971,0.081415491215
4123,2,1971,0.11918992815
4124,2,1971,0.051773518396
4125,2,1971,0.026827232622
4131,2,1971,0.024766899767
4132,2,1971,0.021202361782
4133,2,1971,0.019525267994
4134,2,1971,0.01546961326
4135,2,1971,0.013826758845
4136,2,1971,0.025070510812
4137,2,1971,0.016068559186
4138,2,1971,0.007225433526
4139,2,1971,0.059692422755
4140,2,1971,0.009360791656
4141,2,1971,0.032231342722
4142,2,1971,0.00824014126
4143,2,1971,0.008113590264
4144,2,1971,0.035140101056
4145,2,1971,0.038349312213
4146,2,1971,0.04861959443
4147,2,1971,0.015311195069
4161,2,1971,0.40299286584
4163,2,1971,0.31895267154
4164,2,1971,0.59985225314
4165,2,1971,0.34834307992
4166,2,1971,0.30543113102
4167,2,1971,0.52697235334
4169,2,1971,0.49539617155
4170,2,1971,0.3667131635
4172,2,1971,0.25500435161
4173,2,1971,0.25184842884
4175,2,1971,0.43521266073
4176,2,1971,0.42122186495
4177,2,1971,0.24579831933
4179,2,1971,0.45761381476
4181,2,1971,0.44498539435
4182,2,1971,0.48369408369
4183,2,1971,0.41700404858
4184,2,1971,0.3321840447
4191,2,1971,0.003524672709
4192,2,1971,0.03374373005
4193,2,1971,0.045598480051
4194,2,1971,0.031760644419
4195,2,1971,0.013053493729
4196,2,1971,0.050366845132
4197,2,1971,0.019085225403
4198,2,1971,0.024059380599
4199,2,1971,0.066460954189
4200,2,1971,0.061976307426
4201,2,1971,0.077076478213
4202,2,1971,0.066096193567
4203,2,1971,0.041809171494
4204,2,1971,0.060500497654
4205,2,1971,0.046621763839
4206,2,1971,0.042358242584
4207,2,1971,0.028545941124
4208,2,1971,0.03302670952
4209,2,1971,0.040300634962
4210,2,1971,0.06360325021
4221,2,1971,0.72820512821
4222,2,1971,0.62409334595
4223,2,1971,0.65957446809
4224,2,1971,0.67949038221
4226,2,1971,0.62302070646
4227,2,1971,0.56237006237
4228,2,1971,0.54118114407
4229,2,1971,0.48901948655
4230,2,1971,0.58494208494
4231,2,1971,0.7265625
4232,2,1971,0.32091097308
4233,2,1971,0.50140581068
4234,2,1971,0.64244471075
4235,2,1971,0.58487151647
4236,2,1971,0.46700010873
4237,2,1971,0.50384615385
4238,2,1971,0.70781671159
4239,2,1971,0.57947734356
4240,2,1971,0.44491355046
4251,2,1971,0.48161328588
4252,2,1971,0.27951219512
4253,2,1971,0.09834019718
4254,2,1971,0.18683218102
4255,2,1971,0.40335483871
4256,2,1971,0.40523239633
4257,2,1971,0.01037037037
4258,2,1971,0.15229140446
4259,2,1971,0.53745118921
4260,2,1971,0.31353835277
4261,2,1971,0.31756996103
4262,2,1971,0.51909518214
4263,2,1971,0.54158433627
4264,2,1971,0.43876723439
4271,2,1971,0.069247980583
4272,2,1971,0.024134312697
4273,2,1971,0.030868385346
4274,2,1971,0.025434797553
4275,2,1971,0.026662277814
4276,2,1971,0.025610445044
4277,2,1971,0.062476190476
4279,2,1971,0.030184331797
4280,2,1971,0.047232899795
4281,2,1971,0.007505629222
4282,2,1971,0.035498543103
4283,2,1971,0.021805355139
4284,2,1971,0.013246899662
4285,2,1971,0.056537306537
4286,2,1971,0.066698090973
4287,2,1971,0.018605378361
4288,2,1971,0.002227171492
4289,2,1971,0.067839425946
4301,2,1971,0.5447761194
4302,2,1971,0.56620209059
4303,2,1971,0.38069293099
4304,2,1971,0.3803733919
4305,2,1971,0.39505269321
4306,2,1971,0.40882917466
4307,2,1971,0.48228206945
4308,2,1971,0.22416107383
4309,2,1971,0.34283238664
4310,2,1971,0.3073286052
4311,2,1971,0.4710373881
4312,2,1971,0.54129353234
4313,2,1971,0.51270735048
4314,2,1971,0.19486271036
4315,2,1971,0.25099136926
4316,2,1971,0.08815958816
4317,2,1971,0.37987012987
4318,2,1971,0.59867549669
4319,2,1971,0.51781002639
4320,2,1971,0.35044716794
4322,2,1971,0.53507653061
4323,2,1971,0.26328835032
4401,2,1971,0.19658856607
4406,2,1971,0.13994910941
4411,2,1971,0.18495505024
4416,2,1971,0.18332272438
4421,2,1971,0.33105301735
4426,2,1971,0.071367884452
4431,2,1971,0.14253647587
4436,2,1971,0.22827004219
4441,2,1971,0.1555907173
4446,2,1971,0.58422939068
4451,2,1971,0.15640703518
4461,2,1971,0.24110348303
4471,2,1971,0.3085822217
4476,2,1971,0.13237971391
4486,2,1971,0.29778034016
4495,2,1971,0.11299435028
4501,2,1971,0.13839825792
4506,2,1971,0.1826652862
4511,2,1971,0.12616122266
4536,2,1971,0.13971880492
4545,2,1971,0.20658059142
4551,2,1971,0.35463490419
4561,2,1971,0.081194587028
4566,2,1971,0.20626997413
4571,2,1971,0.074504623514
4590,2,1971,0.047028086218
4591,2,1971,0.071856287425
4601,2,1971,0.023378141438
4606,2,1971,0.18095238095
4611,2,1971,0.031945236737
4616,2,1971,0.27974870658
4641,2,1971,0.1361399672
4646,2,1971,0.10837798344
4651,2,1971,0.10392156863
4656,2,1971,0.2417374882
4666,2,1971,0.057016401979
4671,2,1971,0.23600599021
4681,2,1971,0.056102362205
4683,2,1971,0.12204351939
4691,2,1971,0.22140221402
4696,2,1971,0.15110441767
4701,2,1971,0.04874041621
4711,2,1971,0.21818701744
4721,2,1971,0.70722205574
4726,2,1971,0.60052276193
4741,2,1971,0.49745824256
4746,2,1971,0.33113238693
4751,2,1971,0.6569416499
4756,2,1971,0.23344748858
4761,2,1971,0.43704728575
4776,2,1971,0.47511848341
4781,2,1971,0.30571786311
4791,2,1971,0.49580712788
4801,2,1971,0.061614730878
4806,2,1971,0.43995633188
4811,2,1971,0.5106918239
4816,2,1971,0.4529972752
4821,2,1971,0.18490715132
4831,2,1971,0.23164024588
4841,2,1971,0.14248871696
4846,2,1971,0.01359832636
4851,2,1971,0.11933448078
4864,2,1971,0.2335096621
4871,2,1971,0.063784246575
4881,2,1971,0.21105308964
4891,2,1971,0.2354657688
4901,2,1971,0.042114310271
4911,2,1971,0.12412858249
4921,2,1971,0.17430586161
4941,2,1971,0.053538687202
4946,2,1971,0.20798497516
4951,2,1971,0.075287356322
5001,2,1971,0.2936452514
5002,2,1971,0.23579298347
5003,2,1971,0.30393362016
5004,2,1971,0.28768876376
5005,2,1971,0.25222701149
5006,2,1971,0.4628164557
5007,2,1971,0.29872389791
5008,2,1971,0.33692528736
5009,2,1971,0.67825112108
5010,2,1971,0.32675438596
5012,2,1971,0.135
5013,2,1971,0.42413793103
5014,2,1971,0.29545454545
5015,2,1971,0.23214285714
5017,2,1971,0.403515625
5018,2,1971,0.29756637168
5019,2,1971,0.24073506891
5048,2,1971,0.5278109334
5049,2,1971,0.20711743772
5050,2,1971,0.40745824754
5061,2,1971,0.44199101796
5063,2,1971,0.66590909091
5064,2,1971,0.39556962025
5071,2,1971,0.2475
5072,2,1971,0.51189562548
5073,2,1971,0.46257961783
5076,2,1971,0.34036144578
5077,2,1971,0.42899408284
5078,2,1971,0.48815789474
5079,2,1971,0.36306818182
5081,2,1971,0.35714285714
5091,2,1971,0.258973194
5095,2,1971,0.62019230769
5096,2,1971,0.60977564103
5097,2,1971,0.12871900826
5102,2,1971,0.79166666667
5105,2,1971,0.375
5108,2,1971,0.42442244224
5109,2,1971,0.10044642857
5112,2,1971,0.49
5113,2,1971,0.28529114776
5115,2,1971,0.29436838026
5117,2,1971,0.11707317073
5118,2,1971,0.45537196046
5119,2,1971,0.15789473684
5120,2,1971,0.52940557601
5121,2,1971,0.34375
5125,2,1971,0.28448275862
5129,2,1971,0.47916666667
5131,2,1971,0.35647123894
5132,2,1971,0.28035714286
5135,2,1971,0.18632075472
5136,2,1971,0.076728499157
5137,2,1971,0.4561965812
5138,2,1971,0.42803030303
5141,2,1971,0.36112979153
5143,2,1971,0.23066841415
5144,2,1971,0.16730769231
5146,2,1971,0.31980519481
5148,2,1971,0.35007496252
5149,2,1971,0.49347826087
5151,2,1971,0.3384369287
5154,2,1971,0.20506912442
5160,2,1971,0.54064417178
5161,2,1971,0.23355263158
5162,2,1971,0.54991166078
5167,2,1971,0.59989186267
5171,2,1971,0.31674545907
5176,2,1971,0.27090983272
5178,2,1971,0.4375
5180,2,1971,0.35378440367
5181,2,1971,0.72413793103
5186,2,1971,0.30818965517
5187,2,1971,0.2150297619
5189,2,1971,0.34620596206
5192,2,1971,0.28227785019
5193,2,1971,0.47099156118
5194,2,1971,0.6078125
5195,2,1971,0.27804583836
5196,2,1971,0.5392728282
5197,2,1971,0.20845566647
5198,2,1971,0.29787234043
5199,2,1971,0.52036516854
5200,2,1971,0.125
5202,2,1971,0.38103070175
5203,2,1971,0.1798679868
5205,2,1971,0.46544117647
5206,2,1971,0.66935483871
5207,2,1971,0.21785714286
5208,2,1971,0.13468309859
5210,2,1971,0.36070789421
5212,2,1971,0.16219008264
5213,2,1971,0.20827389444
5214,2,1971,0.55344522968
5216,2,1971,0.3435828877
5219,2,1971,0.11505681818
5221,2,1971,0.49940582294
5222,2,1971,0.52272727273
5225,2,1971,0.56691851052
5226,2,1971,0.44938707281
5227,2,1971,0.36120996441
5230,2,1971,0.34587378641
5231,2,1971,0.26638231873
5233,2,1971,0.19672131148
5236,2,1971,0.24266826923
5237,2,1971,0.34003215434
5238,2,1971,0.39115731463
5242,2,1971,0.31853523953
5249,2,1971,0.50470957614
5250,2,1971,0.2268238144
5251,2,1971,0.23212071104
5254,2,1971,0.40994091665
5257,2,1971,0.45382352941
5260,2,1971,0.38365209472
5263,2,1971,0.53262207632
5266,2,1971,0.38125905651
5268,2,1971,0.5702247191
5269,2,1971,0.50017076503
5281,2,1971,0.20146036773
5282,2,1971,0.49074074074
5283,2,1971,0.35034013605
5284,2,1971,0.31976744186
5285,2,1971,0.4606017192
5286,2,1971,0.38562753036
5304,2,1971,0.65
5307,2,1971,0.625
5309,2,1971,0.22222222222
5310,2,1971,0.63075196409
5315,2,1971,0.46153846154
5317,2,1971,0.3561970339
5323,2,1971,0.45547945205
5324,2,1971,0.41468005019
5396,2,1971,0.31210191083
5397,2,1971,0.44056939502
5398,2,1971,0.37670277808
5401,2,1971,0.043323798099
5402,2,1971,0.11253376553
5403,2,1971,0.03381147541
5404,2,1971,0.001331557923
5405,2,1971,0.026061057334
5406,2,1971,0.25022104332
5407,2,1971,0.1146654981
5408,2,1971,0.007763221737
5409,2,1971,0.013003383533
5410,2,1971,0.009063444109
5411,2,1971,0.018081761006
5412,2,1971,0.003992015968
5413,2,1971,0.029716655149
5414,2,1971,0.037581974105
5421,2,1971,0.008916323731
5422,2,1971,0.014206981017
5423,2,1971,0.001126126126
5425,2,1971,0.012064648304
5426,2,1971,0.004646840149
5427,2,1971,0.039135514019
5428,2,1971,0.013137948459
5429,2,1971,0.00217155266
5430,2,1971,0.000909090909
5431,2,1971,0.001302083333
5432,2,1971,0.000822368421
5434,2,1971,0.00146092038
5436,2,1971,0.001225490196
5437,2,1971,0.002600780234
5451,2,1971,0.042101755166
5456,2,1971,0.017491749175
5458,2,1971,0.057242990654
5464,2,1971,0.011583011583
5472,2,1971,0.003696857671
5473,2,1971,0.020833333333
5475,2,1971,0.001893939394
5476,2,1971,0.004618937644
5477,2,1971,0.0184544406
5478,2,1971,0.027983539095
5479,2,1971,0.01159725883
5480,2,1971,0.015848670757
5481,2,1971,0.022222222222
5482,2,1971,0.050534100247
5484,2,1971,0.004975124378
5485,2,1971,0.017723880597
5486,2,1971,0.007817589577
5487,2,1971,0.01711026616
5489,2,1971,0.010709504685
5490,2,1971,0.001275510204
5491,2,1971,0.005039596832
5492,2,1971,0.003833049404
5493,2,1971,0.001009081736
5494,2,1971,0.000573394495
5495,2,1971,0.015468607825
5496,2,1971,0.024069028156
5497,2,1971,0.012462397937
5498,2,1971,0.019820187985
5499,2,1971,0.001059322034
5500,2,1971,0.003584229391
5501,2,1971,0.014604150653
5503,2,1971,0.024520255864
5511,2,1971,0.66190310213
5512,2,1971,0.009259259259
5513,2,1971,0.27171903882
5514,2,1971,0.33982782057
5515,2,1971,0.015689512799
5516,2,1971,0.056776104666
5518,2,1971,0.24043452022
5520,2,1971,0.012897678418
5521,2,1971,0.4892897407
5522,2,1971,0.013896037056
5523,2,1971,0.054166666667
5527,2,1971,0.036565096953
5529,2,1971,0.001885606537
5530,2,1971,0.001116071429
5531,2,1971,0.002699055331
5533,2,1971,0.51539408867
5534,2,1971,0.002143622722
5535,2,1971,0.67329545455
5537,2,1971,0.35244460077
5539,2,1971,0.00287218765
5540,2,1971,0.033391477697
5541,2,1971,0.000368731563
5551,2,1971,0.002886002886
5552,2,1971,0.00630169358
5553,2,1971,0.021496815287
5554,2,1971,0.003850596843
5555,2,1971,0.015384615385
5556,2,1971,0.016848364718
5561,2,1971,0.014582049702
5564,2,1971,0.048048048048
5566,2,1971,0.003338898164
5568,2,1971,0.009355777377
5571,2,1971,0.002615518745
5581,2,1971,0.040706375337
5582,2,1971,0.052535237049
5583,2,1971,0.036821705426
5584,2,1971,0.047756429931
5585,2,1971,0.070043103448
